Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
16/3/20 3:45,22.38,20.9,19.82,20.57,17.72,18.76,16.82,19,16.04,18.2,15.82,18.72,17.35,19.73
16/3/20 3:40,22.23,20.9,19.83,20.57,17.76,18.77,16.83,19.01,16.28,18.22,15.83,18.73,17.31,19.74
16/3/20 3:35,22,20.9,19.84,20.58,17.85,18.77,16.84,19.03,16.24,18.23,15.85,18.75,17.36,19.76
16/3/20 3:30,21.76,20.9,19.85,20.58,18.01,18.79,16.86,19.04,16.14,18.25,15.86,18.77,17.39,19.77
16/3/20 3:25,21.65,20.91,19.86,20.59,17.81,18.8,16.87,19.06,16.11,18.27,15.87,18.79,17.4,19.79
16/3/20 3:20,21.68,20.91,19.86,20.59,17.87,18.82,16.88,19.07,16.29,18.28,15.89,18.81,17.43,19.8
16/3/20 3:15,21.64,20.91,19.87,20.59,17.89,18.83,16.9,19.08,16.18,18.3,15.91,18.83,17.55,19.82
16/3/20 3:10,21.65,20.92,19.88,20.6,17.81,18.83,16.91,19.09,16.26,18.32,15.92,18.85,17.54,19.83
16/3/20 3:05,21.64,20.92,19.88,20.61,17.89,18.85,16.92,19.12,16.28,18.33,15.93,18.87,17.37,19.84
16/3/20 3:00,21.61,20.93,19.89,20.62,17.98,18.87,16.92,19.13,16.45,18.35,15.93,18.89,17.36,19.85
16/3/20 2:55,21.58,20.93,19.9,20.63,18.04,18.89,16.94,19.15,16.21,18.37,15.94,18.91,17.56,19.87
16/3/20 2:50,21.57,20.93,19.9,20.64,17.87,18.9,16.94,19.16,16.35,18.38,15.94,18.94,17.62,19.89
16/3/20 2:45,21.61,20.93,19.91,20.64,18.01,18.9,16.95,19.17,16.29,18.4,15.95,18.95,17.45,19.9
16/3/20 2:40,21.63,20.93,19.92,20.65,18.07,18.91,16.96,19.19,16.34,18.42,15.96,18.97,17.56,19.92
16/3/20 2:35,21.6,20.94,19.93,20.66,17.96,18.94,16.98,19.21,16.44,18.44,15.97,19,17.48,19.93
16/3/20 2:30,21.54,20.95,19.94,20.67,18.15,18.95,17.01,19.22,16.45,18.45,16,19.02,17.63,19.95
16/3/20 2:25,21.36,20.96,19.95,20.68,17.89,18.96,17.03,19.24,16.33,18.47,16.03,19.04,17.71,19.96
16/3/20 2:20,21.37,20.97,19.97,20.69,17.9,18.97,17.06,19.26,16.35,18.49,16.07,19.05,17.63,19.98
16/3/20 2:15,21.39,20.98,19.98,20.7,18,18.99,17.08,19.28,16.43,18.51,16.1,19.07,17.67,20
16/3/20 2:10,21.41,21,19.99,20.71,18.16,19.01,17.11,19.3,16.46,18.53,16.14,19.1,17.62,20.02
16/3/20 2:05,21.43,21.01,20,20.73,18.16,19.02,17.13,19.32,16.58,18.55,16.16,19.12,17.62,20.04
16/3/20 2:00,21.46,21.02,20.02,20.74,18.26,19.04,17.15,19.34,16.48,18.57,16.19,19.15,17.71,20.05
16/3/20 1:55,21.48,21.02,20.03,20.75,18.03,19.06,17.18,19.35,16.52,18.59,16.23,19.17,17.55,20.07
16/3/20 1:50,21.5,21.03,20.04,20.76,18.13,19.07,17.2,19.37,16.62,18.62,16.25,19.19,17.72,20.09
16/3/20 1:45,21.51,21.04,20.05,20.78,18.09,19.09,17.22,19.39,16.57,18.63,16.29,19.22,17.7,20.11
16/3/20 1:40,21.51,21.05,20.06,20.78,18.15,19.1,17.25,19.41,16.7,18.65,16.32,19.25,17.68,20.12
16/3/20 1:35,21.5,21.06,20.08,20.8,18.22,19.12,17.28,19.42,16.66,18.68,16.36,19.27,17.7,20.14
16/3/20 1:30,21.51,21.07,20.09,20.81,18.12,19.14,17.3,19.44,16.62,18.69,16.39,19.3,17.8,20.16
16/3/20 1:25,21.51,21.08,20.1,20.82,18.17,19.15,17.32,19.46,16.7,18.72,16.43,19.32,17.83,20.18
16/3/20 1:20,21.51,21.09,20.12,20.84,18.28,19.16,17.34,19.49,16.75,18.74,16.46,19.35,17.72,20.2
16/3/20 1:15,21.52,21.1,20.12,20.85,18.25,19.18,17.37,19.5,16.85,18.76,16.5,19.38,17.83,20.22
16/3/20 1:10,21.52,21.11,20.13,20.86,18.26,19.2,17.39,19.52,16.84,18.78,16.53,19.4,17.77,20.24
16/3/20 1:05,21.53,21.12,20.14,20.87,18.43,19.22,17.41,19.54,16.84,18.8,16.56,19.43,17.94,20.26
16/3/20 1:00,21.53,21.13,20.15,20.89,18.37,19.23,17.43,19.56,16.88,18.83,16.59,19.46,17.79,20.28
16/3/20 0:55,21.53,21.14,20.16,20.9,18.28,19.24,17.45,19.58,17.01,18.85,16.62,19.48,17.91,20.29
16/3/20 0:50,21.55,21.14,20.17,20.91,18.31,19.26,17.48,19.59,16.88,18.87,16.66,19.51,17.86,20.31
16/3/20 0:45,21.56,21.15,20.18,20.92,18.31,19.28,17.5,19.62,16.9,18.89,16.69,19.54,17.94,20.34
16/3/20 0:40,21.57,21.16,20.19,20.93,18.32,19.3,17.52,19.63,16.96,18.92,16.73,19.57,18.09,20.35
16/3/20 0:35,21.59,21.16,20.2,20.94,18.4,19.31,17.55,19.66,16.96,18.94,16.77,19.59,18,20.38
16/3/20 0:30,21.6,21.17,20.21,20.96,18.59,19.33,17.58,19.68,17.05,18.96,16.81,19.61,18.04,20.4
16/3/20 0:25,21.61,21.18,20.23,20.97,18.71,19.34,17.6,19.7,17.16,18.98,16.85,19.65,18.08,20.42
16/3/20 0:20,21.62,21.19,20.23,20.98,18.63,19.35,17.63,19.72,17.14,19,16.89,19.67,18.25,20.44
16/3/20 0:15,21.62,21.2,20.25,21,18.51,19.37,17.66,19.74,17.16,19.02,16.93,19.7,18.19,20.46
16/3/20 0:10,21.64,21.21,20.26,21.01,18.56,19.39,17.69,19.76,17.33,19.04,16.97,19.74,18.16,20.48
16/3/20 0:05,21.66,21.22,20.28,21.03,18.63,19.42,17.72,19.78,17.15,19.06,17.01,19.76,18.19,20.5
16/3/20 0:00,21.67,21.24,20.28,21.04,18.69,19.43,17.75,19.8,17.21,19.09,17.04,19.79,18.2,20.52
15/3/20 23:55,21.68,21.25,20.29,21.06,18.63,19.46,17.77,19.82,17.29,19.11,17.07,19.82,18.29,20.54
15/3/20 23:50,21.7,21.26,20.3,21.08,18.67,19.49,17.79,19.84,17.27,19.13,17.09,19.85,18.28,20.55
15/3/20 23:45,21.71,21.27,20.31,21.09,18.78,19.51,17.82,19.86,17.32,19.14,17.12,19.88,18.31,20.57
15/3/20 23:40,21.72,21.28,20.32,21.09,18.69,19.52,17.83,19.88,17.28,19.16,17.14,19.91,18.24,20.59
15/3/20 23:35,21.72,21.28,20.33,21.1,18.95,19.54,17.86,19.89,17.58,19.18,17.17,19.94,18.36,20.61
15/3/20 23:30,21.73,21.29,20.34,21.11,18.69,19.54,17.88,19.91,17.37,19.2,17.2,19.97,18.46,20.63
15/3/20 23:25,21.73,21.3,20.35,21.12,18.97,19.57,17.91,19.94,17.57,19.23,17.23,19.99,18.25,20.65
15/3/20 23:20,21.75,21.31,20.36,21.13,18.76,19.59,17.93,19.96,17.56,19.25,17.26,20.02,18.35,20.67
15/3/20 23:15,21.77,21.32,20.37,21.14,18.89,19.6,17.95,19.98,17.51,19.27,17.29,20.05,18.53,20.68
15/3/20 23:10,21.77,21.33,20.38,21.16,18.85,19.62,17.98,20,17.64,19.29,17.32,20.08,18.64,20.7
15/3/20 23:05,21.78,21.33,20.39,21.16,18.81,19.63,18,20.02,17.66,19.31,17.35,20.11,18.4,20.72
15/3/20 23:00,21.81,21.35,20.4,21.18,18.8,19.65,18.03,20.04,17.62,19.33,17.37,20.15,18.56,20.74
15/3/20 22:55,21.81,21.36,20.41,21.19,18.77,19.67,18.05,20.06,17.66,19.35,17.4,20.18,18.51,20.76
15/3/20 22:50,21.82,21.36,20.42,21.2,18.81,19.68,18.08,20.08,17.65,19.37,17.44,20.21,18.51,20.78
15/3/20 22:45,21.83,21.37,20.43,21.21,18.83,19.71,18.1,20.1,17.61,19.39,17.47,20.24,18.58,20.8
15/3/20 22:40,21.84,21.38,20.43,21.22,19.01,19.72,18.12,20.12,17.69,19.41,17.5,20.27,18.54,20.82
15/3/20 22:35,21.85,21.39,20.44,21.23,18.99,19.74,18.15,20.14,17.71,19.43,17.52,20.31,18.58,20.84
15/3/20 22:30,21.86,21.4,20.46,21.24,19.04,19.76,18.17,20.16,17.73,19.46,17.56,20.34,18.57,20.84
15/3/20 22:25,21.87,21.41,20.46,21.25,19.29,19.77,18.2,20.18,17.8,19.48,17.59,20.37,18.88,20.87
15/3/20 22:20,21.88,21.42,20.47,21.26,19.18,19.78,18.22,20.2,17.77,19.5,17.62,20.41,18.66,20.88
15/3/20 22:15,21.88,21.42,20.47,21.28,19.09,19.8,18.25,20.23,17.88,19.52,17.64,20.43,18.71,20.89
15/3/20 22:10,21.9,21.43,20.48,21.29,19.15,19.82,18.27,20.25,17.84,19.55,17.68,20.48,18.69,20.91
15/3/20 22:05,21.91,21.44,20.48,21.3,19.23,19.84,18.3,20.27,17.86,19.57,17.71,20.51,18.69,20.93
15/3/20 22:00,21.92,21.45,20.49,21.3,19.08,19.86,18.33,20.29,17.82,19.59,17.75,20.54,18.89,20.95
15/3/20 21:55,21.93,21.46,20.5,21.31,19.17,19.88,18.36,20.32,17.93,19.62,17.79,20.58,19.01,20.98
15/3/20 21:50,21.93,21.47,20.51,21.33,19.42,19.89,18.39,20.34,18,19.64,17.83,20.62,18.81,21
15/3/20 21:45,21.94,21.48,20.53,21.34,19.18,19.92,18.42,20.36,17.95,19.66,17.87,20.66,19.07,21.02
15/3/20 21:40,21.96,21.49,20.54,21.35,19.22,19.92,18.45,20.39,17.99,19.69,17.91,20.7,18.91,21.04
15/3/20 21:35,21.97,21.5,20.55,21.37,19.54,19.95,18.48,20.41,18.09,19.72,17.95,20.74,18.84,21.06
15/3/20 21:30,21.98,21.51,20.56,21.38,19.39,19.97,18.51,20.44,18.13,19.74,17.99,20.78,19.1,21.08
