"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"24/03/2020 4:35:35 AM","321.60","21.75","25.00","21.00","19.59"
"24/03/2020 4:30:35 AM","329.20","21.77","25.00","21.00","19.59"
"24/03/2020 4:25:35 AM","321.20","21.78","25.00","21.00","19.56"
"24/03/2020 4:20:35 AM","332.60","21.79","25.00","21.00","19.56"
"24/03/2020 4:15:35 AM","326.20","21.83","25.00","21.00","19.56"
"24/03/2020 4:10:35 AM","333.00","21.90","25.00","21.00","19.53"
"24/03/2020 4:05:35 AM","318.60","22.04","25.00","21.00","19.53"
"24/03/2020 4:00:35 AM","323.80","22.19","25.00","21.00","19.50"
"24/03/2020 3:55:35 AM","327.40","22.20","25.00","21.00","19.47"
"24/03/2020 3:50:35 AM","326.60","22.19","25.00","21.00","19.50"
"24/03/2020 3:45:35 AM","326.80","22.19","25.00","21.00","19.53"
"24/03/2020 3:40:35 AM","320.40","22.19","25.00","21.00","19.53"
"24/03/2020 3:35:35 AM","329.80","22.20","25.00","21.00","19.53"
"24/03/2020 3:30:35 AM","324.80","22.21","25.00","21.00","19.56"
"24/03/2020 3:25:35 AM","324.20","22.22","25.00","21.00","19.59"
"24/03/2020 3:20:35 AM","329.60","22.22","25.00","21.00","19.62"
"24/03/2020 3:15:35 AM","324.40","22.23","25.00","21.00","19.62"
"24/03/2020 3:10:35 AM","325.80","22.24","25.00","21.00","19.64"
"24/03/2020 3:05:35 AM","334.00","22.25","25.00","21.00","19.64"
"24/03/2020 3:00:35 AM","324.00","22.25","25.00","21.00","19.67"
"24/03/2020 2:55:35 AM","330.00","22.26","25.00","21.00","19.70"
"24/03/2020 2:50:35 AM","324.40","22.26","25.00","21.00","19.70"
"24/03/2020 2:45:35 AM","332.00","22.27","25.00","21.00","19.73"
"24/03/2020 2:40:35 AM","326.40","22.27","25.00","21.00","19.76"
"24/03/2020 2:35:35 AM","330.80","22.28","25.00","21.00","19.76"
"24/03/2020 2:30:35 AM","327.00","22.29","25.00","21.00","19.79"
"24/03/2020 2:25:35 AM","330.00","22.29","25.00","21.00","19.82"
"24/03/2020 2:20:35 AM","328.80","22.29","25.00","21.00","19.84"
"24/03/2020 2:15:35 AM","326.00","22.29","25.00","21.00","19.84"
"24/03/2020 2:10:35 AM","325.20","22.29","25.00","21.00","19.87"
"24/03/2020 2:05:35 AM","327.20","22.29","25.00","21.00","19.90"
"24/03/2020 2:00:35 AM","328.60","22.28","25.00","21.00","19.93"
"24/03/2020 1:55:35 AM","327.00","22.26","25.00","21.00","19.93"
"24/03/2020 1:50:35 AM","330.60","22.21","25.00","21.00","19.96"
"24/03/2020 1:45:35 AM","320.40","22.09","25.00","21.00","19.99"
"24/03/2020 1:40:35 AM","324.00","22.02","25.00","21.00","20.02"
"24/03/2020 1:35:35 AM","326.60","22.04","25.00","21.00","20.04"
"24/03/2020 1:30:35 AM","337.20","22.06","25.00","21.00","20.07"
"24/03/2020 1:25:35 AM","333.20","22.09","25.00","21.00","20.07"
"24/03/2020 1:20:35 AM","328.00","22.12","25.00","21.00","20.10"
"24/03/2020 1:15:35 AM","324.20","22.15","25.00","21.00","20.13"
"24/03/2020 1:10:35 AM","327.80","22.19","25.00","21.00","20.16"
"24/03/2020 1:05:35 AM","324.40","22.23","25.00","21.00","20.19"
"24/03/2020 1:00:35 AM","338.00","22.26","25.00","21.00","20.24"
"24/03/2020 12:55:35 AM","331.00","22.29","25.00","21.00","20.27"
"24/03/2020 12:50:35 AM","326.80","22.31","25.00","21.00","20.30"
"24/03/2020 12:45:35 AM","338.00","22.33","25.00","21.00","20.33"
"24/03/2020 12:40:35 AM","329.00","22.37","25.00","21.00","20.36"
"24/03/2020 12:35:35 AM","327.20","22.40","25.00","21.00","20.41"
"24/03/2020 12:30:35 AM","336.80","22.41","25.00","21.00","20.44"
"24/03/2020 12:25:35 AM","324.60","22.43","25.00","21.00","20.47"
"24/03/2020 12:20:35 AM","328.60","22.45","25.00","21.00","20.50"
"24/03/2020 12:15:35 AM","331.00","22.46","25.00","21.00","20.53"
"24/03/2020 12:10:35 AM","333.80","22.47","25.00","21.00","20.56"
"24/03/2020 12:05:35 AM","334.20","22.48","25.00","21.00","20.59"
"24/03/2020 12:00:35 AM","333.20","22.49","25.00","21.00","20.59"
"23/03/2020 11:55:35 PM","321.20","22.51","25.00","21.00","20.61"
"23/03/2020 11:50:35 PM","327.00","22.52","25.00","21.00","20.64"
"23/03/2020 11:45:35 PM","334.20","22.54","25.00","21.00","20.67"
"23/03/2020 11:40:35 PM","324.20","22.55","25.00","21.00","20.70"
"23/03/2020 11:35:35 PM","322.20","22.56","25.00","21.00","20.70"
"23/03/2020 11:30:35 PM","327.20","22.56","25.00","21.00","20.73"
"23/03/2020 11:25:35 PM","327.60","22.56","25.00","21.00","20.76"
"23/03/2020 11:20:35 PM","327.20","22.57","25.00","21.00","20.79"
"23/03/2020 11:15:35 PM","325.40","22.57","25.00","21.00","20.81"
"23/03/2020 11:10:35 PM","327.60","22.58","25.00","21.00","20.84"
"23/03/2020 11:05:35 PM","330.40","22.60","25.00","21.00","20.87"
"23/03/2020 11:00:35 PM","336.00","22.61","25.00","21.00","20.90"
"23/03/2020 10:55:35 PM","329.40","22.63","25.00","21.00","20.90"
"23/03/2020 10:50:35 PM","327.20","22.65","25.00","21.00","20.93"
"23/03/2020 10:45:35 PM","320.00","22.67","25.00","21.00","20.96"
"23/03/2020 10:40:35 PM","333.40","22.67","25.00","21.00","20.99"
"23/03/2020 10:35:35 PM","323.60","22.68","25.00","21.00","21.01"
"23/03/2020 10:30:35 PM","313.80","22.68","25.00","21.00","21.04"
"23/03/2020 10:25:35 PM","327.20","22.68","25.00","21.00","21.07"
"23/03/2020 10:20:35 PM","320.40","22.68","25.00","21.00","21.10"
"23/03/2020 10:15:35 PM","323.60","22.68","25.00","21.00","21.10"
"23/03/2020 10:10:35 PM","323.80","22.67","25.00","21.00","21.16"
"23/03/2020 10:05:35 PM","331.80","22.66","25.00","21.00","21.19"
"23/03/2020 10:00:35 PM","329.80","22.65","25.00","21.00","21.24"
"23/03/2020 9:55:35 PM","323.00","22.65","25.00","21.00","21.30"
"23/03/2020 9:50:35 PM","328.80","22.65","25.00","21.00","21.33"
"23/03/2020 9:45:35 PM","326.20","22.65","25.00","21.00","21.36"
"23/03/2020 9:40:35 PM","322.00","22.65","25.00","21.00","21.39"
"23/03/2020 9:35:35 PM","321.20","22.65","25.00","21.00","21.41"
"23/03/2020 9:30:35 PM","329.40","22.66","25.00","21.00","21.44"
"23/03/2020 9:25:35 PM","316.80","22.66","25.00","21.00","21.47"
"23/03/2020 9:20:35 PM","324.80","22.66","25.00","21.00","21.50"
"23/03/2020 9:15:35 PM","327.60","22.66","25.00","21.00","21.56"
"23/03/2020 9:10:35 PM","326.80","22.66","25.00","21.00","21.59"
"23/03/2020 9:05:35 PM","327.60","22.65","25.00","21.00","21.61"
"23/03/2020 9:00:35 PM","322.20","22.66","25.00","21.00","21.64"
"23/03/2020 8:55:35 PM","325.80","22.66","25.00","21.00","21.70"
"23/03/2020 8:50:35 PM","325.00","22.66","25.00","21.00","21.73"
"23/03/2020 8:45:35 PM","320.60","22.66","25.00","21.00","21.78"
"23/03/2020 8:40:35 PM","322.20","22.66","25.00","21.00","21.81"
"23/03/2020 8:35:35 PM","319.20","22.66","25.00","21.00","21.84"
"23/03/2020 8:30:35 PM","325.00","22.66","25.00","21.00","21.90"
"23/03/2020 8:25:35 PM","318.40","22.66","25.00","21.00","21.96"
"23/03/2020 8:20:35 PM","324.20","22.66","25.00","21.00","21.98"
"23/03/2020 8:15:35 PM","330.40","22.66","25.00","21.00","22.04"
"23/03/2020 8:10:35 PM","322.00","22.66","25.00","21.00","22.10"
"23/03/2020 8:05:35 PM","322.00","22.66","25.00","21.00","22.16"
"23/03/2020 8:00:35 PM","319.60","22.66","25.00","21.00","22.21"
"23/03/2020 7:55:35 PM","321.20","22.66","25.00","21.00","22.27"
"23/03/2020 7:50:35 PM","319.00","22.67","25.00","21.00","22.33"
"23/03/2020 7:45:35 PM","319.00","22.67","25.00","21.00","22.38"
"23/03/2020 7:40:35 PM","316.60","22.68","25.00","21.00","22.41"
"23/03/2020 7:35:35 PM","319.60","22.68","25.00","21.00","22.47"
"23/03/2020 7:30:35 PM","322.00","22.69","25.00","21.00","22.50"
"23/03/2020 7:25:35 PM","322.60","22.69","25.00","21.00","22.58"
"23/03/2020 7:20:35 PM","325.00","22.69","25.00","21.00","22.67"
"23/03/2020 7:15:35 PM","317.00","22.69","25.00","21.00","22.76"
"23/03/2020 7:10:35 PM","320.80","22.70","25.00","21.00","22.84"
"23/03/2020 7:05:35 PM","327.00","22.69","25.00","21.00","22.93"
"23/03/2020 7:00:35 PM","326.20","22.70","25.00","21.00","23.01"
"23/03/2020 6:55:35 PM","316.60","22.70","25.00","21.00","23.10"
"23/03/2020 6:50:35 PM","314.20","22.69","25.00","21.00","23.19"
"23/03/2020 6:45:35 PM","322.00","22.70","25.00","21.00","23.21"
"23/03/2020 6:40:35 PM","315.80","22.69","25.00","21.00","23.24"
"23/03/2020 6:35:35 PM","329.20","22.68","25.00","21.00","23.21"
"23/03/2020 6:30:35 PM","322.60","22.67","25.00","21.00","23.21"
"23/03/2020 6:25:35 PM","328.20","22.67","25.00","21.00","23.21"
"23/03/2020 6:20:35 PM","323.20","22.67","25.00","21.00","23.24"
"23/03/2020 6:15:35 PM","325.20","22.66","25.00","21.00","23.24"
"23/03/2020 6:10:35 PM","323.00","22.65","25.00","21.00","23.27"
"23/03/2020 6:05:35 PM","314.60","22.64","25.00","21.00","23.30"
"23/03/2020 6:00:35 PM","318.20","22.65","25.00","21.00","23.27"
"23/03/2020 5:55:35 PM","319.60","22.66","25.00","21.00","23.24"
"23/03/2020 5:50:35 PM","322.20","22.66","25.00","21.00","23.21"
"23/03/2020 5:45:35 PM","318.60","22.65","25.00","21.00","23.21"
"23/03/2020 5:40:35 PM","325.60","22.65","25.00","21.00","23.19"
"23/03/2020 5:35:35 PM","321.40","22.65","25.00","21.00","23.16"
"23/03/2020 5:30:35 PM","316.80","22.65","25.00","21.00","23.16"
"23/03/2020 5:25:35 PM","318.00","22.66","25.00","21.00","23.13"
"23/03/2020 5:20:35 PM","331.00","22.66","25.00","21.00","23.10"
"23/03/2020 5:15:35 PM","320.00","22.66","25.00","21.00","23.04"
"23/03/2020 5:10:35 PM","315.00","22.66","25.00","21.00","23.01"
"23/03/2020 5:05:35 PM","325.60","22.69","25.00","21.00","23.01"
"23/03/2020 5:00:35 PM","317.80","22.68","25.00","21.00","23.01"
"23/03/2020 4:55:35 PM","315.40","22.69","25.00","21.00","23.01"
"23/03/2020 4:50:35 PM","318.20","22.69","25.00","21.00","23.01"
"23/03/2020 4:45:35 PM","315.20","22.69","25.00","21.00","23.01"
"23/03/2020 4:40:35 PM","318.40","22.69","25.00","21.00","23.01"
"23/03/2020 4:35:35 PM","320.60","22.71","25.00","21.00","23.01"
"23/03/2020 4:30:35 PM","320.80","22.71","25.00","21.00","22.99"
"23/03/2020 4:25:35 PM","324.00","22.71","25.00","21.00","22.99"
"23/03/2020 4:20:35 PM","326.40","22.70","25.00","21.00","23.01"
"23/03/2020 4:15:35 PM","330.40","22.70","25.00","21.00","23.04"
"23/03/2020 4:10:35 PM","316.40","22.69","25.00","21.00","23.04"
"23/03/2020 4:05:35 PM","312.60","22.69","25.00","21.00","23.04"
"23/03/2020 4:00:35 PM","314.80","22.69","25.00","21.00","23.01"
"23/03/2020 3:55:35 PM","325.80","22.69","25.00","21.00","23.04"
"23/03/2020 3:50:35 PM","323.60","22.68","25.00","21.00","23.04"
"23/03/2020 3:45:35 PM","322.20","22.68","25.00","21.00","23.01"
"23/03/2020 3:40:35 PM","327.40","22.69","25.00","21.00","23.01"
"23/03/2020 3:35:35 PM","325.00","22.69","25.00","21.00","23.01"
"23/03/2020 3:30:35 PM","319.60","22.69","25.00","21.00","23.01"
"23/03/2020 3:25:35 PM","318.00","22.70","25.00","21.00","22.99"
"23/03/2020 3:20:35 PM","314.00","22.68","25.00","21.00","22.96"
"23/03/2020 3:15:35 PM","327.60","22.68","25.00","21.00","22.96"
"23/03/2020 3:10:35 PM","319.40","22.69","25.00","21.00","22.90"
"23/03/2020 3:05:35 PM","312.80","22.69","25.00","21.00","22.90"
"23/03/2020 3:00:35 PM","324.20","22.69","25.00","21.00","22.87"
"23/03/2020 2:55:35 PM","326.60","22.69","25.00","21.00","22.84"
"23/03/2020 2:50:35 PM","317.00","22.69","25.00","21.00","22.87"
"23/03/2020 2:45:35 PM","316.00","22.69","25.00","21.00","22.87"
"23/03/2020 2:40:35 PM","324.40","22.68","25.00","21.00","22.90"
"23/03/2020 2:35:35 PM","320.20","22.68","25.00","21.00","22.93"
"23/03/2020 2:30:35 PM","326.40","22.68","25.00","21.00","22.93"
"23/03/2020 2:25:35 PM","319.80","22.68","25.00","21.00","22.96"
"23/03/2020 2:20:35 PM","313.00","22.68","25.00","21.00","22.99"
"23/03/2020 2:15:35 PM","311.60","22.68","25.00","21.00","22.99"
"23/03/2020 2:10:35 PM","325.80","22.68","25.00","21.00","22.99"
"23/03/2020 2:05:35 PM","327.80","22.69","25.00","21.00","22.99"
"23/03/2020 2:00:35 PM","320.40","22.69","25.00","21.00","22.96"
"23/03/2020 1:55:35 PM","314.80","22.69","25.00","21.00","22.96"
"23/03/2020 1:50:35 PM","319.20","22.70","25.00","21.00","22.96"
"23/03/2020 1:45:35 PM","323.40","22.70","25.00","21.00","22.96"
"23/03/2020 1:40:35 PM","327.40","22.69","25.00","21.00","22.96"
"23/03/2020 1:35:35 PM","319.60","22.69","25.00","21.00","22.99"
"23/03/2020 1:30:35 PM","322.60","22.69","25.00","21.00","23.01"
"23/03/2020 1:25:35 PM","318.00","22.69","25.00","21.00","23.04"
"23/03/2020 1:20:35 PM","321.80","22.69","25.00","21.00","23.04"
"23/03/2020 1:15:35 PM","325.60","22.69","25.00","21.00","23.04"
"23/03/2020 1:10:35 PM","317.00","22.69","25.00","21.00","23.01"
"23/03/2020 1:05:35 PM","314.40","22.69","25.00","21.00","22.99"
"23/03/2020 1:00:35 PM","314.80","22.69","25.00","21.00","22.99"
"23/03/2020 12:55:35 PM","321.20","22.69","25.00","21.00","23.01"
"23/03/2020 12:50:35 PM","323.80","22.69","25.00","21.00","23.01"
"23/03/2020 12:45:35 PM","318.80","22.68","25.00","21.00","22.99"
"23/03/2020 12:40:35 PM","318.60","22.67","25.00","21.00","22.96"
"23/03/2020 12:35:35 PM","322.60","22.66","25.00","21.00","22.96"
"23/03/2020 12:30:35 PM","321.40","22.66","25.00","21.00","22.93"
"23/03/2020 12:25:35 PM","321.40","22.66","25.00","21.00","22.87"
"23/03/2020 12:20:35 PM","329.80","22.66","25.00","21.00","22.87"
"23/03/2020 12:15:35 PM","319.40","22.66","25.00","21.00","22.84"
"23/03/2020 12:10:35 PM","321.20","22.67","25.00","21.00","22.81"
"23/03/2020 12:05:35 PM","319.40","22.68","25.00","21.00","22.78"
"23/03/2020 12:00:35 PM","326.60","22.69","25.00","21.00","22.76"
"23/03/2020 11:55:35 AM","316.00","22.70","25.00","21.00","22.73"
"23/03/2020 11:50:35 AM","322.20","22.73","25.00","21.00","22.76"
"23/03/2020 11:45:35 AM","316.80","22.74","25.00","21.00","22.73"
"23/03/2020 11:40:35 AM","323.40","22.75","25.00","21.00","22.73"
"23/03/2020 11:35:35 AM","328.60","22.75","25.00","21.00","22.70"
"23/03/2020 11:30:35 AM","329.00","22.76","25.00","21.00","22.67"
"23/03/2020 11:25:35 AM","317.00","22.75","25.00","21.00","22.64"
"23/03/2020 11:20:35 AM","320.00","22.74","25.00","21.00","22.61"
"23/03/2020 11:15:35 AM","321.40","22.73","25.00","21.00","22.58"
"23/03/2020 11:10:35 AM","318.80","22.72","25.00","21.00","22.53"
"23/03/2020 11:05:35 AM","323.40","22.71","25.00","21.00","22.44"
"23/03/2020 11:00:35 AM","323.20","22.71","25.00","21.00","22.36"
"23/03/2020 10:55:35 AM","328.00","22.71","25.00","21.00","22.27"
"23/03/2020 10:50:35 AM","323.20","22.71","25.00","21.00","22.21"
"23/03/2020 10:45:35 AM","329.80","22.71","25.00","21.00","22.18"
"23/03/2020 10:40:35 AM","327.40","22.70","25.00","21.00","22.13"
"23/03/2020 10:35:35 AM","327.00","22.69","25.00","21.00","22.04"
"23/03/2020 10:30:35 AM","326.20","22.69","25.00","21.00","21.96"
"23/03/2020 10:25:35 AM","335.40","22.71","25.00","21.00","21.84"
"23/03/2020 10:20:35 AM","323.40","22.71","25.00","21.00","21.73"
"23/03/2020 10:15:35 AM","323.60","22.70","25.00","21.00","21.64"
"23/03/2020 10:10:35 AM","332.20","22.70","25.00","21.00","21.64"
"23/03/2020 10:05:35 AM","332.60","22.71","25.00","21.00","21.73"
"23/03/2020 10:00:35 AM","327.80","22.68","25.00","21.00","21.70"
"23/03/2020 9:55:35 AM","334.00","22.68","25.00","21.00","21.67"
"23/03/2020 9:50:35 AM","331.40","22.68","25.00","21.00","21.67"
