"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"24/03/2020 12:20:35 PM","408.40","34.24","23.00","22.00","20.55"
"24/03/2020 12:15:35 PM","407.60","34.34","23.00","22.00","20.55"
"24/03/2020 12:10:35 PM","409.00","34.64","23.00","22.00","20.55"
"24/03/2020 12:05:35 PM","410.60","34.93","23.00","22.00","20.55"
"24/03/2020 12:00:35 PM","412.00","35.03","23.00","22.00","20.55"
"24/03/2020 11:55:35 AM","413.20","35.07","23.00","22.00","20.55"
"24/03/2020 11:50:35 AM","415.40","35.54","23.00","22.00","20.55"
"24/03/2020 11:45:35 AM","419.40","35.40","23.00","22.00","20.55"
"24/03/2020 11:40:35 AM","421.80","35.30","23.00","22.00","20.55"
"24/03/2020 11:35:35 AM","414.80","35.21","23.00","22.00","20.55"
"24/03/2020 11:30:35 AM","419.40","35.11","23.00","22.00","20.55"
"24/03/2020 11:25:35 AM","415.60","35.03","23.00","22.00","20.55"
"24/03/2020 11:20:35 AM","416.40","34.99","23.00","22.00","20.55"
"24/03/2020 11:15:35 AM","418.20","34.81","23.00","22.00","20.55"
"24/03/2020 11:10:35 AM","416.80","34.64","23.00","22.00","20.55"
"24/03/2020 11:05:35 AM","418.80","34.45","23.00","22.00","20.55"
"24/03/2020 11:00:35 AM","422.40","34.87","23.00","22.00","20.55"
"24/03/2020 10:55:35 AM","423.20","34.72","23.00","22.00","20.55"
"24/03/2020 10:50:35 AM","422.00","34.71","23.00","22.00","20.55"
"24/03/2020 10:45:35 AM","428.60","34.78","23.00","22.00","20.55"
"24/03/2020 10:40:35 AM","430.60","34.72","23.00","22.00","20.55"
"24/03/2020 10:35:35 AM","439.80","34.53","23.00","22.00","20.55"
"24/03/2020 10:30:35 AM","435.80","34.40","23.00","22.00","20.55"
"24/03/2020 10:25:35 AM","438.40","34.40","23.00","22.00","20.55"
"24/03/2020 10:20:35 AM","445.00","34.43","23.00","22.00","20.55"
"24/03/2020 10:15:35 AM","441.40","34.56","23.00","22.00","20.55"
"24/03/2020 10:10:35 AM","443.60","34.58","23.00","22.00","20.55"
"24/03/2020 10:05:35 AM","441.00","34.57","23.00","22.00","20.55"
"24/03/2020 10:00:35 AM","442.00","34.48","23.00","22.00","20.55"
"24/03/2020 9:55:35 AM","446.80","34.45","23.00","22.00","20.55"
"24/03/2020 9:50:35 AM","445.60","34.47","23.00","22.00","20.55"
"24/03/2020 9:45:35 AM","449.00","34.51","23.00","22.00","20.55"
"24/03/2020 9:40:35 AM","450.00","34.54","23.00","22.00","20.55"
"24/03/2020 9:35:35 AM","448.80","34.49","23.00","22.00","20.55"
"24/03/2020 9:30:35 AM","449.20","34.30","23.00","22.00","20.55"
"24/03/2020 9:25:35 AM","448.40","34.41","23.00","22.00","20.55"
"24/03/2020 9:20:35 AM","452.40","34.46","23.00","22.00","20.55"
"24/03/2020 9:15:35 AM","453.40","34.35","23.00","22.00","20.55"
"24/03/2020 9:10:35 AM","454.80","34.30","23.00","22.00","20.55"
"24/03/2020 9:05:35 AM","454.40","34.35","23.00","22.00","20.55"
"24/03/2020 9:00:35 AM","454.20","34.46","23.00","22.00","20.55"
"24/03/2020 8:55:35 AM","450.60","34.33","23.00","22.00","20.55"
"24/03/2020 8:50:35 AM","448.80","34.22","23.00","22.00","20.55"
"24/03/2020 8:45:35 AM","452.20","34.22","23.00","22.00","20.55"
"24/03/2020 8:40:35 AM","449.80","34.24","23.00","22.00","20.55"
"24/03/2020 8:35:35 AM","454.40","34.32","23.00","22.00","20.55"
"24/03/2020 8:30:35 AM","452.60","34.35","23.00","22.00","20.55"
"24/03/2020 8:25:35 AM","449.20","34.36","23.00","22.00","20.55"
"24/03/2020 8:20:35 AM","453.40","34.41","23.00","22.00","20.55"
"24/03/2020 8:15:35 AM","455.00","34.29","23.00","22.00","20.55"
"24/03/2020 8:10:35 AM","447.40","34.16","23.00","22.00","20.55"
"24/03/2020 8:05:35 AM","444.80","34.10","23.00","22.00","20.55"
"24/03/2020 8:00:35 AM","446.40","34.23","23.00","22.00","20.55"
"24/03/2020 7:55:35 AM","447.00","34.33","23.00","22.00","20.55"
"24/03/2020 7:50:35 AM","448.20","34.32","23.00","22.00","20.55"
"24/03/2020 7:45:35 AM","450.60","34.19","23.00","22.00","20.55"
"24/03/2020 7:40:35 AM","448.60","34.17","23.00","22.00","20.55"
"24/03/2020 7:35:35 AM","448.20","34.27","23.00","22.00","20.55"
"24/03/2020 7:30:35 AM","443.00","34.25","23.00","22.00","20.55"
"24/03/2020 7:25:35 AM","443.40","34.09","23.00","22.00","20.55"
"24/03/2020 7:20:35 AM","443.40","34.06","23.00","22.00","20.55"
"24/03/2020 7:15:35 AM","442.60","34.27","23.00","22.00","20.55"
"24/03/2020 7:10:35 AM","438.60","34.14","23.00","22.00","20.55"
"24/03/2020 7:05:35 AM","439.00","34.06","23.00","22.00","20.55"
"24/03/2020 7:00:35 AM","438.00","34.14","23.00","22.00","20.55"
"24/03/2020 6:55:35 AM","440.60","34.00","23.00","22.00","20.55"
"24/03/2020 6:50:35 AM","440.40","33.80","23.00","22.00","20.55"
"24/03/2020 6:45:35 AM","436.00","33.68","23.00","22.00","20.55"
"24/03/2020 6:40:35 AM","436.20","33.49","23.00","22.00","20.55"
"24/03/2020 6:35:35 AM","430.00","33.71","23.00","22.00","20.55"
"24/03/2020 6:30:35 AM","432.60","33.71","23.00","22.00","20.55"
"24/03/2020 6:25:35 AM","429.20","33.70","23.00","22.00","20.55"
"24/03/2020 6:20:35 AM","430.00","33.60","23.00","22.00","20.55"
"24/03/2020 6:15:35 AM","429.60","33.30","23.00","22.00","20.55"
"24/03/2020 6:10:35 AM","423.80","33.40","23.00","22.00","20.55"
"24/03/2020 6:05:35 AM","421.20","33.46","23.00","22.00","20.55"
"24/03/2020 6:00:35 AM","424.60","33.35","23.00","22.00","20.55"
"24/03/2020 5:55:35 AM","423.60","33.57","23.00","22.00","20.55"
"24/03/2020 5:50:35 AM","423.00","33.62","23.00","22.00","20.55"
"24/03/2020 5:45:35 AM","422.80","33.53","23.00","22.00","20.55"
"24/03/2020 5:40:35 AM","421.40","33.66","23.00","22.00","20.55"
"24/03/2020 5:35:35 AM","420.60","33.77","23.00","22.00","20.55"
"24/03/2020 5:30:35 AM","423.00","33.79","23.00","22.00","20.55"
"24/03/2020 5:25:35 AM","423.40","33.69","23.00","22.00","20.55"
"24/03/2020 5:20:35 AM","419.00","33.50","23.00","22.00","20.55"
"24/03/2020 5:15:35 AM","422.80","33.28","23.00","22.00","20.55"
"24/03/2020 5:10:35 AM","424.20","33.65","23.00","22.00","20.55"
"24/03/2020 5:05:35 AM","423.60","33.75","23.00","22.00","20.55"
"24/03/2020 5:00:35 AM","423.00","33.40","23.00","22.00","20.55"
"24/03/2020 4:55:35 AM","424.40","33.59","23.00","22.00","20.55"
"24/03/2020 4:50:35 AM","422.40","33.48","23.00","22.00","20.55"
"24/03/2020 4:45:35 AM","427.60","33.46","23.00","22.00","20.55"
"24/03/2020 4:40:35 AM","424.80","33.46","23.00","22.00","20.55"
"24/03/2020 4:35:35 AM","427.20","33.33","23.00","22.00","20.55"
"24/03/2020 4:30:35 AM","426.80","33.38","23.00","22.00","20.55"
"24/03/2020 4:25:35 AM","424.60","33.63","23.00","22.00","20.55"
"24/03/2020 4:20:35 AM","424.40","33.72","23.00","22.00","20.53"
"24/03/2020 4:15:35 AM","425.40","33.50","23.00","22.00","20.51"
"24/03/2020 4:10:35 AM","424.40","31.91","23.00","22.00","20.51"
"24/03/2020 4:05:35 AM","424.40","32.35","23.00","22.00","20.50"
"24/03/2020 4:00:35 AM","421.20","34.03","23.00","22.00","20.49"
"24/03/2020 3:55:35 AM","425.20","32.25","23.00","22.00","20.44"
"24/03/2020 3:50:35 AM","424.00","30.56","23.00","22.00","20.41"
"24/03/2020 3:45:35 AM","423.80","30.91","23.00","22.00","20.39"
"24/03/2020 3:40:35 AM","426.20","30.52","23.00","22.00","20.54"
"24/03/2020 3:35:35 AM","420.60","29.56","23.00","22.00","20.57"
"24/03/2020 3:30:35 AM","421.60","22.76","23.00","22.00","20.63"
"24/03/2020 3:25:35 AM","421.60","22.86","25.00","21.00","20.64"
"24/03/2020 3:20:35 AM","424.60","22.88","25.00","21.00","20.67"
"24/03/2020 3:15:35 AM","426.40","22.98","25.00","21.00","20.69"
"24/03/2020 3:10:35 AM","422.80","23.02","25.00","21.00","20.71"
"24/03/2020 3:05:35 AM","420.80","23.08","25.00","21.00","20.71"
"24/03/2020 3:00:35 AM","424.00","23.16","25.00","21.00","20.73"
"24/03/2020 2:55:35 AM","423.60","23.23","25.00","21.00","20.74"
"24/03/2020 2:50:35 AM","420.80","23.33","25.00","21.00","20.75"
"24/03/2020 2:45:35 AM","423.80","23.43","25.00","21.00","20.76"
"24/03/2020 2:40:35 AM","423.20","23.54","25.00","21.00","20.77"
"24/03/2020 2:35:35 AM","425.20","23.64","25.00","21.00","20.79"
"24/03/2020 2:30:35 AM","420.20","23.78","25.00","21.00","20.80"
"24/03/2020 2:25:35 AM","424.40","23.92","25.00","21.00","20.81"
"24/03/2020 2:20:35 AM","422.00","24.07","25.00","21.00","20.83"
"24/03/2020 2:15:35 AM","425.00","24.24","25.00","21.00","20.84"
"24/03/2020 2:10:35 AM","420.80","24.43","25.00","21.00","20.86"
"24/03/2020 2:05:35 AM","421.80","24.62","25.00","21.00","20.87"
"24/03/2020 2:00:35 AM","424.00","24.82","25.00","21.00","20.89"
"24/03/2020 1:55:35 AM","421.80","25.04","25.00","21.00","20.90"
"24/03/2020 1:50:35 AM","422.80","25.26","25.00","21.00","20.91"
"24/03/2020 1:45:35 AM","422.00","25.47","25.00","21.00","20.92"
"24/03/2020 1:40:35 AM","423.40","25.67","25.00","21.00","20.93"
"24/03/2020 1:35:35 AM","420.60","25.89","25.00","21.00","20.94"
"24/03/2020 1:30:35 AM","424.20","26.12","25.00","21.00","20.95"
"24/03/2020 1:25:35 AM","421.80","26.32","25.00","21.00","20.96"
"24/03/2020 1:20:35 AM","418.80","26.55","25.00","21.00","20.97"
"24/03/2020 1:15:35 AM","420.60","26.79","25.00","21.00","20.98"
"24/03/2020 1:10:35 AM","422.00","27.06","25.00","21.00","20.99"
"24/03/2020 1:05:35 AM","425.00","27.36","25.00","21.00","21.01"
"24/03/2020 1:00:35 AM","423.40","27.69","25.00","21.00","21.02"
"24/03/2020 12:55:35 AM","425.20","28.08","25.00","21.00","21.04"
"24/03/2020 12:50:35 AM","423.40","28.53","25.00","21.00","21.05"
"24/03/2020 12:45:35 AM","426.40","29.17","25.00","21.00","21.05"
"24/03/2020 12:40:35 AM","422.20","30.07","25.00","21.00","21.06"
"24/03/2020 12:35:35 AM","423.20","31.40","25.00","21.00","21.06"
"24/03/2020 12:30:35 AM","426.20","33.27","25.00","21.00","21.03"
"24/03/2020 12:25:35 AM","428.80","32.27","23.00","22.00","21.01"
"24/03/2020 12:20:35 AM","426.80","33.25","23.00","22.00","21.00"
"24/03/2020 12:15:35 AM","430.20","34.48","23.00","22.00","21.01"
"24/03/2020 12:10:35 AM","424.00","35.03","23.00","22.00","21.01"
"24/03/2020 12:05:35 AM","425.60","33.84","23.00","22.00","21.02"
"24/03/2020 12:00:35 AM","421.20","32.89","23.00","22.00","21.02"
"23/03/2020 11:55:35 PM","424.60","32.08","23.00","22.00","21.03"
"23/03/2020 11:50:35 PM","420.20","31.81","23.00","22.00","21.02"
"23/03/2020 11:45:35 PM","423.00","32.41","23.00","22.00","21.02"
"23/03/2020 11:40:35 PM","424.80","33.20","23.00","22.00","21.02"
"23/03/2020 11:35:35 PM","425.00","34.04","23.00","22.00","21.06"
"23/03/2020 11:30:35 PM","419.80","34.35","23.00","22.00","21.07"
"23/03/2020 11:25:35 PM","423.00","33.41","23.00","22.00","21.09"
"23/03/2020 11:20:35 PM","421.60","32.17","23.00","22.00","21.09"
"23/03/2020 11:15:35 PM","422.60","31.18","23.00","22.00","21.10"
"23/03/2020 11:10:35 PM","422.80","31.56","23.00","22.00","21.17"
"23/03/2020 11:05:35 PM","421.80","32.18","23.00","22.00","21.18"
"23/03/2020 11:00:35 PM","419.60","31.89","23.00","22.00","21.20"
"23/03/2020 10:55:35 PM","422.60","31.82","23.00","22.00","21.19"
"23/03/2020 10:50:35 PM","426.00","31.57","23.00","22.00","21.17"
"23/03/2020 10:45:35 PM","420.80","30.56","23.00","22.00","21.19"
"23/03/2020 10:40:35 PM","424.20","30.07","23.00","22.00","21.20"
"23/03/2020 10:35:35 PM","424.40","30.82","23.00","22.00","21.19"
"23/03/2020 10:30:35 PM","425.20","32.07","23.00","22.00","21.17"
"23/03/2020 10:25:35 PM","423.80","31.87","23.00","22.00","21.20"
"23/03/2020 10:20:35 PM","419.80","30.90","23.00","22.00","21.22"
"23/03/2020 10:15:35 PM","419.60","30.25","23.00","22.00","21.21"
"23/03/2020 10:10:35 PM","417.00","29.72","23.00","22.00","21.23"
"23/03/2020 10:05:35 PM","418.40","30.15","23.00","22.00","21.23"
"23/03/2020 10:00:35 PM","421.40","30.25","23.00","22.00","21.27"
"23/03/2020 9:55:35 PM","418.80","29.49","23.00","22.00","21.31"
"23/03/2020 9:50:35 PM","418.60","29.00","23.00","22.00","21.34"
"23/03/2020 9:45:35 PM","417.80","28.56","23.00","22.00","21.35"
"23/03/2020 9:40:35 PM","417.60","28.40","23.00","22.00","21.35"
"23/03/2020 9:35:35 PM","418.20","28.66","23.00","22.00","21.35"
"23/03/2020 9:30:35 PM","416.60","29.31","23.00","22.00","21.34"
"23/03/2020 9:25:35 PM","415.20","29.82","23.00","22.00","21.31"
"23/03/2020 9:20:35 PM","415.00","29.76","23.00","22.00","21.32"
"23/03/2020 9:15:35 PM","416.00","29.08","23.00","22.00","21.35"
"23/03/2020 9:10:35 PM","418.00","28.84","23.00","22.00","21.35"
"23/03/2020 9:05:35 PM","415.80","28.88","23.00","22.00","21.33"
"23/03/2020 9:00:35 PM","415.40","29.32","23.00","22.00","21.32"
"23/03/2020 8:55:35 PM","415.60","29.89","23.00","22.00","21.31"
"23/03/2020 8:50:35 PM","412.20","29.72","23.00","22.00","21.32"
"23/03/2020 8:45:35 PM","413.80","28.93","23.00","22.00","21.35"
"23/03/2020 8:40:35 PM","414.80","28.18","23.00","22.00","21.38"
"23/03/2020 8:35:35 PM","418.00","28.03","23.00","22.00","21.37"
"23/03/2020 8:30:35 PM","416.60","28.05","23.00","22.00","21.39"
"23/03/2020 8:25:35 PM","413.80","28.37","23.00","22.00","21.39"
"23/03/2020 8:20:35 PM","418.00","28.17","23.00","22.00","21.42"
"23/03/2020 8:15:35 PM","418.00","28.37","23.00","22.00","21.42"
"23/03/2020 8:10:35 PM","417.40","28.40","23.00","22.00","21.44"
"23/03/2020 8:05:35 PM","416.60","28.10","23.00","22.00","21.43"
"23/03/2020 8:00:35 PM","416.20","27.44","23.00","22.00","21.46"
"23/03/2020 7:55:35 PM","417.80","27.06","23.00","22.00","21.49"
"23/03/2020 7:50:35 PM","418.60","27.05","23.00","22.00","21.50"
"23/03/2020 7:45:35 PM","420.00","27.61","23.00","22.00","21.48"
"23/03/2020 7:40:35 PM","416.80","27.87","23.00","22.00","21.47"
"23/03/2020 7:35:35 PM","416.60","27.77","23.00","22.00","21.48"
"23/03/2020 7:30:35 PM","416.60","27.63","23.00","22.00","21.45"
"23/03/2020 7:25:35 PM","417.20","27.39","23.00","22.00","21.44"
"23/03/2020 7:20:35 PM","417.20","27.04","23.00","22.00","21.47"
"23/03/2020 7:15:35 PM","419.00","26.65","23.00","22.00","21.49"
"23/03/2020 7:10:35 PM","418.40","26.85","23.00","22.00","21.50"
"23/03/2020 7:05:35 PM","417.40","26.97","23.00","22.00","21.49"
"23/03/2020 7:00:35 PM","421.00","26.06","23.00","22.00","21.53"
"23/03/2020 6:55:35 PM","423.60","26.13","23.00","22.00","21.55"
"23/03/2020 6:50:35 PM","422.60","26.15","23.00","22.00","21.55"
"23/03/2020 6:45:35 PM","421.00","26.06","23.00","22.00","21.58"
"23/03/2020 6:40:35 PM","421.00","26.28","23.00","22.00","21.63"
"23/03/2020 6:35:35 PM","421.80","26.41","23.00","22.00","21.63"
"23/03/2020 6:30:35 PM","419.60","26.60","23.00","22.00","21.61"
"23/03/2020 6:25:35 PM","420.40","26.75","23.00","22.00","21.61"
"23/03/2020 6:20:35 PM","419.80","26.53","23.00","22.00","21.58"
"23/03/2020 6:15:35 PM","421.40","26.31","23.00","22.00","21.59"
"23/03/2020 6:10:35 PM","421.60","26.01","23.00","22.00","21.59"
"23/03/2020 6:05:35 PM","424.00","25.59","23.00","22.00","21.61"
"23/03/2020 6:00:35 PM","425.40","25.71","23.00","22.00","21.60"
"23/03/2020 5:55:35 PM","426.20","25.77","23.00","22.00","21.60"
"23/03/2020 5:50:35 PM","427.00","25.98","23.00","22.00","21.60"
"23/03/2020 5:45:35 PM","428.20","26.06","23.00","22.00","21.60"
"23/03/2020 5:40:35 PM","427.60","25.92","23.00","22.00","21.60"
"23/03/2020 5:35:35 PM","427.00","25.91","23.00","22.00","21.61"
"23/03/2020 5:30:35 PM","428.40","25.77","23.00","22.00","21.60"
"23/03/2020 5:25:35 PM","424.60","25.65","23.00","22.00","21.60"
"23/03/2020 5:20:35 PM","428.00","25.67","23.00","22.00","21.58"
"23/03/2020 5:15:35 PM","427.60","25.97","23.00","22.00","21.56"
"23/03/2020 5:10:35 PM","431.40","26.58","23.00","22.00","21.54"
"23/03/2020 5:05:35 PM","431.60","26.40","23.00","22.00","21.53"
"23/03/2020 5:00:35 PM","434.60","25.92","23.00","22.00","21.54"
"23/03/2020 4:55:35 PM","429.60","25.62","23.00","22.00","21.54"
"23/03/2020 4:50:35 PM","433.00","25.80","23.00","22.00","21.56"
"23/03/2020 4:45:35 PM","432.20","26.05","23.00","22.00","21.57"
"23/03/2020 4:40:35 PM","431.80","26.24","23.00","22.00","21.58"
"23/03/2020 4:35:35 PM","434.80","26.39","23.00","22.00","21.58"
"23/03/2020 4:30:35 PM","430.80","26.42","23.00","22.00","21.58"
"23/03/2020 4:25:35 PM","433.60","26.44","23.00","22.00","21.57"
"23/03/2020 4:20:35 PM","435.60","26.30","23.00","22.00","21.56"
"23/03/2020 4:15:35 PM","432.40","26.10","23.00","22.00","21.56"
"23/03/2020 4:10:35 PM","431.40","25.60","23.00","22.00","21.61"
"23/03/2020 4:05:35 PM","429.40","25.80","23.00","22.00","21.63"
"23/03/2020 4:00:35 PM","428.60","26.08","23.00","22.00","21.63"
"23/03/2020 3:55:35 PM","429.20","26.13","23.00","22.00","21.62"
"23/03/2020 3:50:35 PM","428.40","26.10","23.00","22.00","21.61"
"23/03/2020 3:45:35 PM","425.20","25.94","23.00","22.00","21.60"
"23/03/2020 3:40:35 PM","433.40","25.94","23.00","22.00","21.59"
"23/03/2020 3:35:35 PM","428.40","25.97","23.00","22.00","21.58"
"23/03/2020 3:30:35 PM","428.80","26.22","23.00","22.00","21.57"
"23/03/2020 3:25:35 PM","427.20","26.23","23.00","22.00","21.59"
"23/03/2020 3:20:35 PM","428.40","26.48","23.00","22.00","21.58"
"23/03/2020 3:15:35 PM","429.20","26.49","23.00","22.00","21.58"
"23/03/2020 3:10:35 PM","430.80","26.42","23.00","22.00","21.57"
"23/03/2020 3:05:35 PM","426.60","26.32","23.00","22.00","21.55"
"23/03/2020 3:00:35 PM","426.40","26.13","23.00","22.00","21.54"
"23/03/2020 2:55:35 PM","426.40","26.48","23.00","22.00","21.53"
"23/03/2020 2:50:35 PM","427.60","26.82","23.00","22.00","21.52"
"23/03/2020 2:45:35 PM","426.00","26.91","23.00","22.00","21.51"
"23/03/2020 2:40:35 PM","426.40","27.14","23.00","22.00","21.52"
"23/03/2020 2:35:35 PM","424.20","27.01","23.00","22.00","21.50"
"23/03/2020 2:30:35 PM","426.60","26.86","23.00","22.00","21.49"
"23/03/2020 2:25:35 PM","426.60","27.02","23.00","22.00","21.48"
"23/03/2020 2:20:35 PM","425.60","26.46","23.00","22.00","21.48"
"23/03/2020 2:15:35 PM","427.40","26.32","23.00","22.00","21.50"
"23/03/2020 2:10:35 PM","432.40","26.55","23.00","22.00","21.51"
"23/03/2020 2:05:35 PM","429.00","26.84","23.00","22.00","21.51"
"23/03/2020 2:00:35 PM","426.20","27.24","23.00","22.00","21.49"
"23/03/2020 1:55:35 PM","429.20","27.64","23.00","22.00","21.47"
"23/03/2020 1:50:35 PM","428.60","27.64","23.00","22.00","21.47"
"23/03/2020 1:45:35 PM","427.80","27.80","23.00","22.00","21.47"
"23/03/2020 1:40:35 PM","430.60","27.91","23.00","22.00","21.45"
"23/03/2020 1:35:35 PM","427.40","28.09","23.00","22.00","21.41"
"23/03/2020 1:30:35 PM","431.40","28.28","23.00","22.00","21.38"
"23/03/2020 1:25:35 PM","430.00","27.77","23.00","22.00","21.39"
"23/03/2020 1:20:35 PM","428.40","27.83","23.00","22.00","21.37"
"23/03/2020 1:15:35 PM","432.00","28.03","23.00","22.00","21.37"
"23/03/2020 1:10:35 PM","430.60","28.76","23.00","22.00","21.33"
"23/03/2020 1:05:35 PM","423.00","29.80","23.00","22.00","21.29"
"23/03/2020 1:00:35 PM","421.60","31.01","23.00","22.00","21.25"
"23/03/2020 12:55:35 PM","421.40","32.48","23.00","22.00","21.21"
"23/03/2020 12:50:35 PM","421.20","32.02","23.00","22.00","21.23"
"23/03/2020 12:45:35 PM","423.60","33.00","23.00","22.00","21.19"
"23/03/2020 12:40:35 PM","423.00","33.53","23.00","22.00","21.17"
"23/03/2020 12:35:35 PM","424.00","33.48","23.00","22.00","21.16"
"23/03/2020 12:30:35 PM","423.80","33.19","23.00","22.00","21.17"
"23/03/2020 12:25:35 PM","420.00","33.79","23.00","22.00","21.15"
"23/03/2020 12:20:35 PM","423.60","34.32","23.00","22.00","21.10"
"23/03/2020 12:15:35 PM","423.00","33.93","23.00","22.00","21.12"
"23/03/2020 12:10:35 PM","423.00","33.84","23.00","22.00","21.11"
"23/03/2020 12:05:35 PM","422.80","33.71","23.00","22.00","21.11"
"23/03/2020 12:00:35 PM","427.60","33.59","23.00","22.00","21.14"
"23/03/2020 11:55:35 AM","425.60","33.84","23.00","22.00","21.11"
"23/03/2020 11:50:35 AM","429.60","34.21","23.00","22.00","21.08"
"23/03/2020 11:45:35 AM","425.80","33.98","23.00","22.00","21.09"
"23/03/2020 11:40:35 AM","430.40","34.03","23.00","22.00","21.08"
"23/03/2020 11:35:35 AM","432.80","34.09","23.00","22.00","21.08"
"23/03/2020 11:30:35 AM","431.80","34.24","23.00","22.00","21.07"
"23/03/2020 11:25:35 AM","433.20","34.94","23.00","22.00","21.04"
"23/03/2020 11:20:35 AM","431.60","35.11","23.00","22.00","21.02"
"23/03/2020 11:15:35 AM","430.40","35.31","23.00","22.00","21.00"
"23/03/2020 11:10:35 AM","433.20","34.92","23.00","22.00","20.98"
"23/03/2020 11:05:35 AM","434.80","34.88","23.00","22.00","20.95"
"23/03/2020 11:00:35 AM","434.00","34.90","23.00","22.00","20.91"
"23/03/2020 10:55:35 AM","433.00","34.86","23.00","22.00","20.87"
"23/03/2020 10:50:35 AM","432.20","34.74","23.00","22.00","20.84"
"23/03/2020 10:45:35 AM","430.60","34.63","23.00","22.00","20.82"
"23/03/2020 10:40:35 AM","431.40","34.57","23.00","22.00","20.81"
"23/03/2020 10:35:35 AM","432.40","34.57","23.00","22.00","20.81"
"23/03/2020 10:30:35 AM","430.40","34.66","23.00","22.00","20.77"
"23/03/2020 10:25:35 AM","433.00","34.72","23.00","22.00","20.72"
"23/03/2020 10:20:35 AM","429.60","34.82","23.00","22.00","20.67"
"23/03/2020 10:15:35 AM","418.80","34.81","23.00","22.00","20.61"
"23/03/2020 10:10:35 AM","420.20","34.49","23.00","22.00","20.59"
"23/03/2020 10:05:35 AM","418.00","34.37","23.00","22.00","20.62"
"23/03/2020 10:00:35 AM","422.40","34.46","23.00","22.00","20.65"
"23/03/2020 9:55:35 AM","422.20","34.41","23.00","22.00","20.58"
"23/03/2020 9:50:35 AM","425.00","34.65","23.00","22.00","20.65"
