"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"24/03/2020 7:00:35 AM","722.80","29.48","25.00","21.00","17.93"
"24/03/2020 6:55:35 AM","731.00","31.02","25.00","21.00","17.93"
"24/03/2020 6:50:35 AM","735.00","30.77","25.00","21.00","17.93"
"24/03/2020 6:45:35 AM","694.60","30.66","25.00","21.00","17.93"
"24/03/2020 6:40:35 AM","713.00","30.66","23.00","22.00","17.93"
"24/03/2020 6:35:35 AM","726.40","30.55","23.00","22.00","17.93"
"24/03/2020 6:30:35 AM","708.80","30.34","23.00","22.00","17.93"
"24/03/2020 6:25:35 AM","715.80","30.36","23.00","22.00","17.93"
"24/03/2020 6:20:35 AM","710.60","29.66","23.00","22.00","17.93"
"24/03/2020 6:15:35 AM","713.00","29.21","23.00","22.00","17.93"
"24/03/2020 6:10:35 AM","683.60","28.75","23.00","22.00","17.93"
"24/03/2020 6:05:35 AM","727.40","27.37","25.00","21.00","17.93"
"24/03/2020 6:00:35 AM","707.20","16.41","25.00","21.00","17.93"
"24/03/2020 5:55:35 AM","694.60","16.33","25.00","21.00","17.93"
"24/03/2020 5:50:35 AM","714.60","16.19","25.00","21.00","17.93"
"24/03/2020 5:45:35 AM","717.80","16.27","25.00","21.00","17.93"
"24/03/2020 5:40:35 AM","673.80","16.03","25.00","21.00","17.93"
"24/03/2020 5:35:35 AM","710.20","15.74","25.00","21.00","17.93"
"24/03/2020 5:30:35 AM","708.40","15.95","25.00","21.00","17.93"
"24/03/2020 5:25:35 AM","721.60","15.87","25.00","21.00","17.93"
"24/03/2020 5:20:35 AM","697.60","15.78","25.00","21.00","17.93"
"24/03/2020 5:15:35 AM","737.60","15.88","25.00","21.00","17.93"
"24/03/2020 5:10:35 AM","708.00","15.88","25.00","21.00","17.93"
"24/03/2020 5:05:35 AM","717.00","15.88","25.00","21.00","17.93"
"24/03/2020 5:00:35 AM","693.60","15.70","25.00","21.00","17.93"
"24/03/2020 4:55:35 AM","733.60","15.84","25.00","21.00","17.93"
"24/03/2020 4:50:35 AM","709.20","15.92","25.00","21.00","17.93"
"24/03/2020 4:45:35 AM","708.80","15.85","25.00","21.00","17.93"
"24/03/2020 4:40:35 AM","696.00","15.84","25.00","21.00","17.93"
"24/03/2020 4:35:35 AM","711.00","15.86","25.00","21.00","17.93"
"24/03/2020 4:30:35 AM","710.00","15.84","25.00","21.00","17.94"
"24/03/2020 4:25:35 AM","698.40","15.75","25.00","21.00","17.95"
"24/03/2020 4:20:35 AM","682.60","15.81","25.00","21.00","17.96"
"24/03/2020 4:15:35 AM","693.60","15.86","25.00","21.00","17.97"
"24/03/2020 4:10:35 AM","727.60","15.75","25.00","21.00","17.98"
"24/03/2020 4:05:35 AM","713.20","15.97","25.00","21.00","18.00"
"24/03/2020 4:00:35 AM","684.20","15.87","25.00","21.00","18.01"
"24/03/2020 3:55:35 AM","692.00","15.89","25.00","21.00","18.02"
"24/03/2020 3:50:35 AM","715.40","15.85","25.00","21.00","18.04"
"24/03/2020 3:45:35 AM","721.40","15.93","25.00","21.00","18.06"
"24/03/2020 3:40:35 AM","680.80","16.02","25.00","21.00","18.07"
"24/03/2020 3:35:35 AM","671.80","15.92","25.00","21.00","18.09"
"24/03/2020 3:30:35 AM","675.20","15.89","25.00","21.00","18.11"
"24/03/2020 3:25:35 AM","715.40","16.03","25.00","21.00","18.13"
"24/03/2020 3:20:35 AM","703.60","16.06","25.00","21.00","18.15"
"24/03/2020 3:15:35 AM","732.80","16.06","25.00","21.00","18.17"
"24/03/2020 3:10:35 AM","703.20","16.17","25.00","21.00","18.19"
"24/03/2020 3:05:35 AM","710.00","16.14","25.00","21.00","18.20"
"24/03/2020 3:00:35 AM","683.00","16.09","25.00","21.00","18.22"
"24/03/2020 2:55:35 AM","691.60","16.14","25.00","21.00","18.25"
"24/03/2020 2:50:35 AM","694.20","16.27","25.00","21.00","18.26"
"24/03/2020 2:45:35 AM","705.20","16.18","25.00","21.00","18.28"
"24/03/2020 2:40:35 AM","691.40","16.34","25.00","21.00","18.30"
"24/03/2020 2:35:35 AM","694.20","16.18","25.00","21.00","18.32"
"24/03/2020 2:30:35 AM","700.40","16.27","25.00","21.00","18.34"
"24/03/2020 2:25:35 AM","661.00","16.30","25.00","21.00","18.36"
"24/03/2020 2:20:35 AM","730.40","16.53","25.00","21.00","18.38"
"24/03/2020 2:15:35 AM","714.40","16.35","25.00","21.00","18.40"
"24/03/2020 2:10:35 AM","688.00","16.45","25.00","21.00","18.43"
"24/03/2020 2:05:35 AM","705.80","16.68","25.00","21.00","18.44"
"24/03/2020 2:00:35 AM","705.80","16.46","25.00","21.00","18.47"
"24/03/2020 1:55:35 AM","691.40","16.61","25.00","21.00","18.49"
"24/03/2020 1:50:35 AM","667.40","16.53","25.00","21.00","18.51"
"24/03/2020 1:45:35 AM","692.80","16.64","25.00","21.00","18.54"
"24/03/2020 1:40:35 AM","682.40","16.60","25.00","21.00","18.56"
"24/03/2020 1:35:35 AM","689.00","16.59","25.00","21.00","18.59"
"24/03/2020 1:30:35 AM","716.60","16.66","25.00","21.00","18.61"
"24/03/2020 1:25:35 AM","663.40","16.60","25.00","21.00","18.63"
"24/03/2020 1:20:35 AM","666.20","16.67","25.00","21.00","18.65"
"24/03/2020 1:15:35 AM","717.40","16.70","25.00","21.00","18.67"
"24/03/2020 1:10:35 AM","731.80","16.90","25.00","21.00","18.70"
"24/03/2020 1:05:35 AM","682.80","16.86","25.00","21.00","18.72"
"24/03/2020 1:00:35 AM","682.40","16.77","25.00","21.00","18.74"
"24/03/2020 12:55:35 AM","719.40","16.97","25.00","21.00","18.77"
"24/03/2020 12:50:35 AM","676.80","16.89","25.00","21.00","18.79"
"24/03/2020 12:45:35 AM","673.60","16.85","25.00","21.00","18.81"
"24/03/2020 12:40:35 AM","664.60","17.01","25.00","21.00","18.84"
"24/03/2020 12:35:35 AM","728.00","17.08","25.00","21.00","18.86"
"24/03/2020 12:30:35 AM","713.00","17.11","25.00","21.00","18.88"
"24/03/2020 12:25:35 AM","690.00","17.07","25.00","21.00","18.91"
"24/03/2020 12:20:35 AM","702.40","17.07","25.00","21.00","18.93"
"24/03/2020 12:15:35 AM","696.20","17.19","25.00","21.00","18.96"
"24/03/2020 12:10:35 AM","717.80","17.18","25.00","21.00","18.98"
"24/03/2020 12:05:35 AM","654.80","17.18","25.00","21.00","19.00"
"24/03/2020 12:00:35 AM","669.00","17.19","25.00","21.00","19.03"
"23/03/2020 11:55:35 PM","693.60","17.30","25.00","21.00","19.05"
"23/03/2020 11:50:35 PM","709.80","17.21","25.00","21.00","19.08"
"23/03/2020 11:45:35 PM","704.00","17.35","25.00","21.00","19.10"
"23/03/2020 11:40:35 PM","690.20","17.29","25.00","21.00","19.13"
"23/03/2020 11:35:35 PM","699.80","17.35","25.00","21.00","19.15"
"23/03/2020 11:30:35 PM","661.80","17.54","25.00","21.00","19.18"
"23/03/2020 11:25:35 PM","708.20","17.56","25.00","21.00","19.21"
"23/03/2020 11:20:35 PM","677.40","17.63","25.00","21.00","19.23"
"23/03/2020 11:15:35 PM","718.20","17.67","25.00","21.00","19.26"
"23/03/2020 11:10:35 PM","695.80","17.68","25.00","21.00","19.29"
"23/03/2020 11:05:35 PM","711.80","17.68","25.00","21.00","19.31"
"23/03/2020 11:00:35 PM","672.80","17.72","25.00","21.00","19.34"
"23/03/2020 10:55:35 PM","720.60","17.75","25.00","21.00","19.36"
"23/03/2020 10:50:35 PM","702.00","17.72","25.00","21.00","19.39"
"23/03/2020 10:45:35 PM","704.60","17.78","25.00","21.00","19.41"
"23/03/2020 10:40:35 PM","700.60","17.89","25.00","21.00","19.44"
"23/03/2020 10:35:35 PM","682.40","17.86","25.00","21.00","19.47"
"23/03/2020 10:30:35 PM","694.00","17.94","25.00","21.00","19.49"
"23/03/2020 10:25:35 PM","718.80","17.97","25.00","21.00","19.52"
"23/03/2020 10:20:35 PM","707.00","17.96","25.00","21.00","19.54"
"23/03/2020 10:15:35 PM","673.80","18.06","25.00","21.00","19.57"
"23/03/2020 10:10:35 PM","725.40","18.16","25.00","21.00","19.60"
"23/03/2020 10:05:35 PM","682.60","18.12","25.00","21.00","19.62"
"23/03/2020 10:00:35 PM","669.00","18.16","25.00","21.00","19.65"
"23/03/2020 9:55:35 PM","689.60","18.25","25.00","21.00","19.67"
"23/03/2020 9:50:35 PM","700.60","18.34","25.00","21.00","19.69"
"23/03/2020 9:45:35 PM","709.60","18.42","25.00","21.00","19.72"
"23/03/2020 9:40:35 PM","671.00","18.29","25.00","21.00","19.75"
"23/03/2020 9:35:35 PM","675.60","18.34","25.00","21.00","19.78"
"23/03/2020 9:30:35 PM","689.00","18.45","25.00","21.00","19.80"
"23/03/2020 9:25:35 PM","676.80","18.38","25.00","21.00","19.84"
"23/03/2020 9:20:35 PM","653.80","18.48","25.00","21.00","19.86"
"23/03/2020 9:15:35 PM","717.40","18.51","25.00","21.00","19.89"
"23/03/2020 9:10:35 PM","687.80","18.61","25.00","21.00","19.92"
"23/03/2020 9:05:35 PM","709.80","18.67","25.00","21.00","19.94"
"23/03/2020 9:00:35 PM","709.40","18.71","25.00","21.00","19.97"
"23/03/2020 8:55:35 PM","720.60","18.86","25.00","21.00","20.00"
"23/03/2020 8:50:35 PM","684.20","18.77","25.00","21.00","20.03"
"23/03/2020 8:45:35 PM","717.20","18.91","25.00","21.00","20.06"
"23/03/2020 8:40:35 PM","654.20","18.91","25.00","21.00","20.09"
"23/03/2020 8:35:35 PM","665.20","19.04","25.00","21.00","20.12"
"23/03/2020 8:30:35 PM","657.40","19.16","25.00","21.00","20.14"
"23/03/2020 8:25:35 PM","694.80","19.30","25.00","21.00","20.17"
"23/03/2020 8:20:35 PM","711.00","19.55","25.00","21.00","20.20"
"23/03/2020 8:15:35 PM","713.60","19.83","25.00","21.00","20.23"
"23/03/2020 8:10:35 PM","691.60","19.95","25.00","21.00","20.26"
"23/03/2020 8:05:35 PM","693.20","20.02","25.00","21.00","20.29"
"23/03/2020 8:00:35 PM","674.40","20.02","25.00","21.00","20.31"
"23/03/2020 7:55:35 PM","665.60","20.06","25.00","21.00","20.33"
"23/03/2020 7:50:35 PM","661.60","20.33","25.00","21.00","20.37"
"23/03/2020 7:45:35 PM","666.80","20.22","25.00","21.00","20.39"
"23/03/2020 7:40:35 PM","686.00","20.38","25.00","21.00","20.42"
"23/03/2020 7:35:35 PM","698.20","20.49","25.00","21.00","20.45"
"23/03/2020 7:30:35 PM","681.00","20.39","25.00","21.00","20.47"
"23/03/2020 7:25:35 PM","692.60","20.48","25.00","21.00","20.50"
"23/03/2020 7:20:35 PM","655.00","20.51","25.00","21.00","20.53"
"23/03/2020 7:15:35 PM","694.40","20.65","25.00","21.00","20.56"
"23/03/2020 7:10:35 PM","669.60","20.80","25.00","21.00","20.58"
"23/03/2020 7:05:35 PM","684.40","20.79","25.00","21.00","20.61"
"23/03/2020 7:00:35 PM","704.20","20.89","25.00","21.00","20.64"
"23/03/2020 6:55:35 PM","668.00","20.93","25.00","21.00","20.66"
"23/03/2020 6:50:35 PM","681.00","21.05","25.00","21.00","20.68"
"23/03/2020 6:45:35 PM","687.00","21.10","25.00","21.00","20.70"
"23/03/2020 6:40:35 PM","710.80","21.25","25.00","21.00","20.73"
"23/03/2020 6:35:35 PM","676.60","21.33","25.00","21.00","20.75"
"23/03/2020 6:30:35 PM","679.60","21.37","25.00","21.00","20.77"
"23/03/2020 6:25:35 PM","664.80","21.59","25.00","21.00","20.80"
"23/03/2020 6:20:35 PM","673.60","21.61","25.00","21.00","20.82"
"23/03/2020 6:15:35 PM","680.40","21.47","25.00","21.00","20.85"
"23/03/2020 6:10:35 PM","693.80","21.47","25.00","21.00","20.88"
"23/03/2020 6:05:35 PM","695.80","21.98","25.00","21.00","20.90"
"23/03/2020 6:00:35 PM","712.20","21.81","25.00","21.00","20.92"
"23/03/2020 5:55:35 PM","721.40","21.65","25.00","21.00","20.91"
"23/03/2020 5:50:35 PM","730.40","21.59","25.00","21.00","20.92"
"23/03/2020 5:45:35 PM","691.00","21.44","25.00","21.00","20.93"
"23/03/2020 5:40:35 PM","705.40","21.31","25.00","21.00","20.94"
"23/03/2020 5:35:35 PM","656.60","21.28","25.00","21.00","20.95"
"23/03/2020 5:30:35 PM","696.00","21.87","25.00","21.00","20.95"
"23/03/2020 5:25:35 PM","709.60","21.86","25.00","21.00","20.94"
"23/03/2020 5:20:35 PM","713.20","21.78","25.00","21.00","20.94"
"23/03/2020 5:15:35 PM","665.80","21.44","25.00","21.00","20.94"
"23/03/2020 5:10:35 PM","653.80","21.25","25.00","21.00","20.95"
"23/03/2020 5:05:35 PM","697.00","21.28","25.00","21.00","20.96"
"23/03/2020 5:00:35 PM","672.00","21.37","25.00","21.00","20.96"
"23/03/2020 4:55:35 PM","678.60","22.02","25.00","21.00","20.96"
"23/03/2020 4:50:35 PM","678.40","21.91","25.00","21.00","20.94"
"23/03/2020 4:45:35 PM","704.60","21.39","25.00","21.00","20.94"
"23/03/2020 4:40:35 PM","706.60","21.26","25.00","21.00","20.95"
"23/03/2020 4:35:35 PM","658.40","21.26","25.00","21.00","20.95"
"23/03/2020 4:30:35 PM","707.80","21.27","25.00","21.00","20.96"
"23/03/2020 4:25:35 PM","659.00","21.26","25.00","21.00","20.96"
"23/03/2020 4:20:35 PM","695.60","21.22","25.00","21.00","20.97"
"23/03/2020 4:15:35 PM","665.40","21.27","25.00","21.00","20.98"
"23/03/2020 4:10:35 PM","697.40","21.26","25.00","21.00","20.98"
"23/03/2020 4:05:35 PM","685.00","21.31","25.00","21.00","20.99"
"23/03/2020 4:00:35 PM","682.40","21.40","25.00","21.00","20.98"
"23/03/2020 3:55:35 PM","694.80","22.13","25.00","21.00","20.96"
"23/03/2020 3:50:35 PM","686.20","22.02","25.00","21.00","20.94"
"23/03/2020 3:45:35 PM","715.20","21.20","25.00","21.00","20.95"
"23/03/2020 3:40:35 PM","677.40","21.18","25.00","21.00","20.95"
"23/03/2020 3:35:35 PM","699.40","21.23","25.00","21.00","20.96"
"23/03/2020 3:30:35 PM","698.80","21.22","25.00","21.00","20.97"
"23/03/2020 3:25:35 PM","704.80","21.24","25.00","21.00","20.97"
"23/03/2020 3:20:35 PM","731.00","21.26","25.00","21.00","20.97"
"23/03/2020 3:15:35 PM","697.20","21.28","25.00","21.00","20.98"
"23/03/2020 3:10:35 PM","691.20","21.30","25.00","21.00","20.99"
"23/03/2020 3:05:35 PM","682.20","21.41","25.00","21.00","20.98"
"23/03/2020 3:00:35 PM","685.80","22.10","25.00","21.00","20.96"
"23/03/2020 2:55:35 PM","674.20","22.48","25.00","21.00","20.94"
"23/03/2020 2:50:35 PM","687.40","21.19","25.00","21.00","20.95"
"23/03/2020 2:45:35 PM","710.20","21.24","25.00","21.00","20.96"
"23/03/2020 2:40:35 PM","704.40","21.28","25.00","21.00","20.97"
"23/03/2020 2:35:35 PM","676.80","21.31","25.00","21.00","20.97"
"23/03/2020 2:30:35 PM","711.40","21.45","25.00","21.00","20.97"
"23/03/2020 2:25:35 PM","711.40","22.50","25.00","21.00","20.95"
"23/03/2020 2:20:35 PM","668.00","22.28","25.00","21.00","20.94"
"23/03/2020 2:15:35 PM","699.40","21.21","25.00","21.00","20.94"
"23/03/2020 2:10:35 PM","695.00","21.23","25.00","21.00","20.96"
"23/03/2020 2:05:35 PM","707.20","21.30","25.00","21.00","20.97"
"23/03/2020 2:00:35 PM","722.00","21.43","25.00","21.00","20.98"
"23/03/2020 1:55:35 PM","694.20","21.93","25.00","21.00","20.97"
"23/03/2020 1:50:35 PM","685.60","22.92","25.00","21.00","20.94"
"23/03/2020 1:45:35 PM","746.60","21.64","25.00","21.00","20.94"
"23/03/2020 1:40:35 PM","680.80","21.23","25.00","21.00","20.96"
"23/03/2020 1:35:35 PM","691.20","21.38","25.00","21.00","20.98"
"23/03/2020 1:30:35 PM","728.60","21.91","25.00","21.00","21.00"
"23/03/2020 1:25:35 PM","698.00","22.21","25.00","21.00","20.98"
"23/03/2020 1:20:35 PM","712.80","23.80","25.00","21.00","20.93"
"23/03/2020 1:15:35 PM","718.20","22.92","25.00","21.00","20.90"
"23/03/2020 1:10:35 PM","686.80","21.99","25.00","21.00","20.89"
"23/03/2020 1:05:35 PM","704.80","21.98","25.00","21.00","20.89"
"23/03/2020 1:00:35 PM","678.00","21.92","25.00","21.00","20.89"
"23/03/2020 12:55:35 PM","689.00","22.01","25.00","21.00","20.88"
"23/03/2020 12:50:35 PM","686.00","22.11","25.00","21.00","20.88"
"23/03/2020 12:45:35 PM","720.80","22.12","25.00","21.00","20.88"
"23/03/2020 12:40:35 PM","731.60","22.29","25.00","21.00","20.86"
"23/03/2020 12:35:35 PM","674.40","22.31","25.00","21.00","20.85"
"23/03/2020 12:30:35 PM","685.00","22.33","25.00","21.00","20.84"
"23/03/2020 12:25:35 PM","687.60","22.32","25.00","21.00","20.83"
"23/03/2020 12:20:35 PM","705.80","22.27","25.00","21.00","20.83"
"23/03/2020 12:15:35 PM","724.60","22.24","25.00","21.00","20.82"
"23/03/2020 12:10:35 PM","690.60","22.25","25.00","21.00","20.81"
"23/03/2020 12:05:35 PM","731.20","22.17","25.00","21.00","20.80"
"23/03/2020 12:00:35 PM","682.80","22.06","25.00","21.00","20.80"
"23/03/2020 11:55:35 AM","713.60","22.03","25.00","21.00","20.80"
"23/03/2020 11:50:35 AM","692.60","21.94","25.00","21.00","20.82"
"23/03/2020 11:45:35 AM","740.40","21.99","25.00","21.00","20.83"
"23/03/2020 11:40:35 AM","726.60","22.02","25.00","21.00","20.83"
"23/03/2020 11:35:35 AM","715.80","22.07","25.00","21.00","20.84"
"23/03/2020 11:30:35 AM","719.60","22.12","25.00","21.00","20.85"
"23/03/2020 11:25:35 AM","693.00","22.16","25.00","21.00","20.85"
"23/03/2020 11:20:35 AM","695.20","22.16","25.00","21.00","20.86"
"23/03/2020 11:15:35 AM","677.80","22.17","25.00","21.00","20.86"
"23/03/2020 11:10:35 AM","697.80","22.20","25.00","21.00","20.86"
"23/03/2020 11:05:35 AM","734.00","22.33","25.00","21.00","20.86"
"23/03/2020 11:00:35 AM","741.00","22.47","25.00","21.00","20.86"
"23/03/2020 10:55:35 AM","721.80","22.89","25.00","21.00","20.85"
"23/03/2020 10:50:35 AM","731.40","22.96","25.00","21.00","20.84"
"23/03/2020 10:45:35 AM","708.80","23.15","25.00","21.00","20.82"
"23/03/2020 10:40:35 AM","726.00","23.26","25.00","21.00","20.78"
"23/03/2020 10:35:35 AM","712.80","23.24","25.00","21.00","20.76"
"23/03/2020 10:30:35 AM","705.20","23.13","25.00","21.00","20.74"
"23/03/2020 10:25:35 AM","709.00","23.04","25.00","21.00","20.72"
"23/03/2020 10:20:35 AM","736.60","23.07","25.00","21.00","20.71"
"23/03/2020 10:15:35 AM","690.40","23.03","25.00","21.00","20.70"
"23/03/2020 10:10:35 AM","703.80","22.99","25.00","21.00","20.68"
"23/03/2020 10:05:35 AM","749.00","22.94","25.00","21.00","20.67"
"23/03/2020 10:00:35 AM","742.60","22.84","25.00","21.00","20.67"
"23/03/2020 9:55:35 AM","721.80","22.28","25.00","21.00","20.68"
"23/03/2020 9:50:35 AM","720.20","21.65","25.00","21.00","20.72"
"23/03/2020 9:45:35 AM","708.80","21.58","25.00","21.00","20.76"
"23/03/2020 9:40:35 AM","717.40","22.41","25.00","21.00","20.79"
"23/03/2020 9:35:35 AM","740.80","22.67","25.00","21.00","20.81"
"23/03/2020 9:30:35 AM","750.00","23.02","25.00","21.00","20.82"
"23/03/2020 9:25:35 AM","738.00","23.42","25.00","21.00","20.82"
"23/03/2020 9:20:35 AM","728.80","23.47","25.00","21.00","20.82"
"23/03/2020 9:15:35 AM","719.40","23.59","25.00","21.00","20.81"
"23/03/2020 9:10:35 AM","709.80","23.68","25.00","21.00","20.81"
"23/03/2020 9:05:35 AM","755.20","23.50","25.00","21.00","20.80"
"23/03/2020 9:00:35 AM","713.40","23.61","25.00","21.00","20.80"
"23/03/2020 8:55:35 AM","696.20","23.69","25.00","21.00","20.79"
"23/03/2020 8:50:35 AM","705.60","23.83","25.00","21.00","20.78"
"23/03/2020 8:45:35 AM","713.00","23.84","25.00","21.00","20.78"
"23/03/2020 8:40:35 AM","745.00","23.90","25.00","21.00","20.77"
"23/03/2020 8:35:35 AM","760.00","24.10","25.00","21.00","20.75"
"23/03/2020 8:30:35 AM","717.00","24.13","25.00","21.00","20.74"
"23/03/2020 8:25:35 AM","746.00","24.14","25.00","21.00","20.73"
"23/03/2020 8:20:35 AM","720.40","24.16","25.00","21.00","20.71"
"23/03/2020 8:15:35 AM","711.40","23.88","25.00","21.00","20.71"
"23/03/2020 8:10:35 AM","735.60","23.82","25.00","21.00","20.70"
"23/03/2020 8:05:35 AM","748.60","23.84","25.00","21.00","20.69"
"23/03/2020 8:00:35 AM","723.40","23.88","25.00","21.00","20.69"
"23/03/2020 7:55:35 AM","764.60","23.90","25.00","21.00","20.68"
"23/03/2020 7:50:35 AM","701.00","23.91","25.00","21.00","20.68"
"23/03/2020 7:45:35 AM","712.60","23.96","25.00","21.00","20.68"
"23/03/2020 7:40:35 AM","738.40","23.99","25.00","21.00","20.67"
"23/03/2020 7:35:35 AM","706.00","24.08","25.00","21.00","20.67"
"23/03/2020 7:30:35 AM","736.60","24.11","25.00","21.00","20.66"
"23/03/2020 7:25:35 AM","730.40","24.20","25.00","21.00","20.66"
"23/03/2020 7:20:35 AM","731.40","24.23","25.00","21.00","20.65"
"23/03/2020 7:15:35 AM","748.00","24.40","25.00","21.00","20.65"
"23/03/2020 7:10:35 AM","715.80","24.51","25.00","21.00","20.64"
"23/03/2020 7:05:35 AM","696.60","24.72","25.00","21.00","20.63"
"23/03/2020 7:00:35 AM","681.80","24.85","25.00","21.00","20.61"
"23/03/2020 6:55:35 AM","697.40","25.22","25.00","21.00","20.58"
"23/03/2020 6:50:35 AM","730.20","25.67","25.00","21.00","20.55"
"23/03/2020 6:45:35 AM","695.40","26.32","25.00","21.00","20.48"
"23/03/2020 6:40:35 AM","689.40","27.24","25.00","21.00","20.38"
"23/03/2020 6:35:35 AM","701.80","28.25","25.00","21.00","20.25"
"23/03/2020 6:30:35 AM","725.20","30.62","23.00","22.00","20.06"
"23/03/2020 6:25:35 AM","724.60","30.55","23.00","22.00","19.86"
"23/03/2020 6:20:35 AM","710.80","30.41","23.00","22.00","19.65"
"23/03/2020 6:15:35 AM","729.60","30.43","23.00","22.00","19.39"
"23/03/2020 6:10:35 AM","703.80","30.12","23.00","22.00","19.12"
"23/03/2020 6:05:35 AM","703.60","29.01","23.00","22.00","18.88"
"23/03/2020 6:00:35 AM","732.80","25.56","23.00","22.00","18.77"
"23/03/2020 5:55:35 AM","721.00","16.96","25.00","21.00","18.76"
"23/03/2020 5:50:35 AM","730.80","17.06","25.00","21.00","18.73"
"23/03/2020 5:45:35 AM","728.00","16.94","25.00","21.00","18.73"
"23/03/2020 5:40:35 AM","714.40","16.98","25.00","21.00","18.73"
"23/03/2020 5:35:35 AM","706.40","16.83","25.00","21.00","18.72"
"23/03/2020 5:30:35 AM","719.60","16.74","25.00","21.00","18.72"
"23/03/2020 5:25:35 AM","725.80","16.79","25.00","21.00","18.72"
"23/03/2020 5:20:35 AM","693.60","16.72","25.00","21.00","18.72"
"23/03/2020 5:15:35 AM","687.80","16.70","25.00","21.00","18.72"
"23/03/2020 5:10:35 AM","709.40","16.71","25.00","21.00","18.72"
"23/03/2020 5:05:35 AM","724.20","16.71","25.00","21.00","18.73"
"23/03/2020 5:00:35 AM","728.20","16.76","25.00","21.00","18.72"
"23/03/2020 4:55:35 AM","735.00","16.81","25.00","21.00","18.73"
"23/03/2020 4:50:35 AM","724.60","16.71","25.00","21.00","18.73"
"23/03/2020 4:45:35 AM","724.40","16.70","25.00","21.00","18.73"
"23/03/2020 4:40:35 AM","675.60","16.71","25.00","21.00","18.74"
"23/03/2020 4:35:35 AM","713.00","16.65","25.00","21.00","18.74"
"23/03/2020 4:30:35 AM","714.60","16.79","25.00","21.00","18.74"
"23/03/2020 4:25:35 AM","715.40","16.68","25.00","21.00","18.74"
"23/03/2020 4:20:35 AM","705.60","16.78","25.00","21.00","18.75"
"23/03/2020 4:15:35 AM","700.80","16.68","25.00","21.00","18.76"
"23/03/2020 4:10:35 AM","682.80","16.67","25.00","21.00","18.76"
"23/03/2020 4:05:35 AM","703.80","16.72","25.00","21.00","18.76"
"23/03/2020 4:00:35 AM","683.20","16.65","25.00","21.00","18.77"
"23/03/2020 3:55:35 AM","707.40","16.81","25.00","21.00","18.77"
"23/03/2020 3:50:35 AM","719.80","16.77","25.00","21.00","18.78"
"23/03/2020 3:45:35 AM","704.60","16.75","25.00","21.00","18.79"
"23/03/2020 3:40:35 AM","721.80","16.75","25.00","21.00","18.80"
"23/03/2020 3:35:35 AM","706.80","16.82","25.00","21.00","18.81"
"23/03/2020 3:30:35 AM","723.80","16.75","25.00","21.00","18.81"
"23/03/2020 3:25:35 AM","720.80","16.74","25.00","21.00","18.82"
"23/03/2020 3:20:35 AM","722.60","16.82","25.00","21.00","18.84"
"23/03/2020 3:15:35 AM","734.00","16.85","25.00","21.00","18.84"
