"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"24/03/2020 10:05:35 AM","696.80","19.96","23.00","21.00","21.69"
"24/03/2020 10:00:35 AM","713.00","19.95","23.00","21.00","21.69"
"24/03/2020 9:55:35 AM","717.20","20.00","23.00","21.00","21.69"
"24/03/2020 9:50:35 AM","713.40","20.43","23.00","21.00","21.69"
"24/03/2020 9:45:35 AM","695.80","19.85","25.00","21.00","21.69"
"24/03/2020 9:40:35 AM","691.20","19.84","25.00","21.00","21.69"
"24/03/2020 9:35:35 AM","685.00","19.83","25.00","21.00","21.69"
"24/03/2020 9:30:35 AM","702.40","19.96","23.00","21.00","21.69"
"24/03/2020 9:25:35 AM","696.00","19.93","23.00","21.00","21.69"
"24/03/2020 9:20:35 AM","697.60","19.86","23.00","21.00","21.69"
"24/03/2020 9:15:35 AM","695.80","19.85","23.00","21.00","21.69"
"24/03/2020 9:10:35 AM","697.40","19.88","23.00","21.00","21.69"
"24/03/2020 9:05:35 AM","704.80","19.95","23.00","21.00","21.69"
"24/03/2020 9:00:35 AM","689.60","20.11","23.00","21.00","21.69"
"24/03/2020 8:55:35 AM","690.20","20.20","23.00","21.00","21.69"
"24/03/2020 8:50:35 AM","679.40","19.87","25.00","21.00","21.69"
"24/03/2020 8:45:35 AM","683.00","19.91","25.00","21.00","21.69"
"24/03/2020 8:40:35 AM","686.20","20.05","23.00","21.00","21.69"
"24/03/2020 8:35:35 AM","682.00","20.07","23.00","21.00","21.69"
"24/03/2020 8:30:35 AM","676.00","20.07","23.00","21.00","21.69"
"24/03/2020 8:25:35 AM","686.00","20.04","23.00","21.00","21.69"
"24/03/2020 8:20:35 AM","679.00","20.02","23.00","21.00","21.69"
"24/03/2020 8:15:35 AM","687.60","20.04","23.00","21.00","21.69"
"24/03/2020 8:10:35 AM","677.20","20.04","23.00","21.00","21.69"
"24/03/2020 8:05:35 AM","686.40","20.01","23.00","21.00","21.69"
"24/03/2020 8:00:35 AM","683.20","19.99","23.00","21.00","21.69"
"24/03/2020 7:55:35 AM","667.00","19.97","23.00","21.00","21.69"
"24/03/2020 7:50:35 AM","675.00","19.98","23.00","21.00","21.69"
"24/03/2020 7:45:35 AM","669.80","20.17","23.00","21.00","21.69"
"24/03/2020 7:40:35 AM","672.80","19.64","25.00","21.00","21.69"
"24/03/2020 7:35:35 AM","674.20","19.64","25.00","21.00","21.69"
"24/03/2020 7:30:35 AM","662.60","19.64","25.00","21.00","21.69"
"24/03/2020 7:25:35 AM","664.80","19.65","25.00","21.00","21.69"
"24/03/2020 7:20:35 AM","669.60","19.65","25.00","21.00","21.69"
"24/03/2020 7:15:35 AM","670.60","19.67","25.00","21.00","21.69"
"24/03/2020 7:10:35 AM","668.60","19.68","25.00","21.00","21.69"
"24/03/2020 7:05:35 AM","666.00","19.70","25.00","21.00","21.69"
"24/03/2020 7:00:35 AM","663.60","19.72","25.00","21.00","21.69"
"24/03/2020 6:55:35 AM","654.20","19.75","25.00","21.00","21.69"
"24/03/2020 6:50:35 AM","657.40","19.80","25.00","21.00","21.69"
"24/03/2020 6:45:35 AM","657.40","19.98","23.00","21.00","21.69"
"24/03/2020 6:40:35 AM","666.40","19.99","23.00","21.00","21.69"
"24/03/2020 6:35:35 AM","668.20","19.99","23.00","21.00","21.69"
"24/03/2020 6:30:35 AM","664.20","19.98","23.00","21.00","21.69"
"24/03/2020 6:25:35 AM","664.60","19.93","23.00","21.00","21.69"
"24/03/2020 6:20:35 AM","662.80","19.91","23.00","21.00","21.69"
"24/03/2020 6:15:35 AM","672.00","19.93","23.00","21.00","21.69"
"24/03/2020 6:10:35 AM","665.20","19.92","23.00","21.00","21.69"
"24/03/2020 6:05:35 AM","653.00","19.98","23.00","21.00","21.69"
"24/03/2020 6:00:35 AM","653.20","19.70","23.00","21.00","21.69"
"24/03/2020 5:55:35 AM","654.60","19.51","25.00","21.00","21.69"
"24/03/2020 5:50:35 AM","652.80","19.51","25.00","21.00","21.69"
"24/03/2020 5:45:35 AM","646.00","20.14","25.00","21.00","21.69"
"24/03/2020 5:40:35 AM","649.60","20.18","25.00","21.00","21.69"
"24/03/2020 5:35:35 AM","643.20","20.18","25.00","21.00","21.69"
"24/03/2020 5:30:35 AM","649.40","20.18","25.00","21.00","21.69"
"24/03/2020 5:25:35 AM","643.00","20.19","25.00","21.00","21.69"
"24/03/2020 5:20:35 AM","653.40","20.20","25.00","21.00","21.69"
"24/03/2020 5:15:35 AM","648.20","20.21","25.00","21.00","21.69"
"24/03/2020 5:10:35 AM","650.40","20.23","25.00","21.00","21.69"
"24/03/2020 5:05:35 AM","651.00","20.24","25.00","21.00","21.69"
"24/03/2020 5:00:35 AM","644.20","20.27","25.00","21.00","21.69"
"24/03/2020 4:55:35 AM","657.20","20.28","25.00","21.00","21.69"
"24/03/2020 4:50:35 AM","651.80","20.28","25.00","21.00","21.69"
"24/03/2020 4:45:35 AM","651.00","20.28","25.00","21.00","21.69"
"24/03/2020 4:40:35 AM","648.40","20.29","25.00","21.00","21.69"
"24/03/2020 4:35:35 AM","652.60","20.30","25.00","21.00","21.70"
"24/03/2020 4:30:35 AM","653.00","20.32","25.00","21.00","21.70"
"24/03/2020 4:25:35 AM","649.40","20.33","25.00","21.00","21.70"
"24/03/2020 4:20:35 AM","652.20","20.36","25.00","21.00","21.71"
"24/03/2020 4:15:35 AM","652.20","20.38","25.00","21.00","21.74"
"24/03/2020 4:10:35 AM","646.80","20.41","25.00","21.00","21.75"
"24/03/2020 4:05:35 AM","657.00","20.44","25.00","21.00","21.76"
"24/03/2020 4:00:35 AM","662.40","20.47","25.00","21.00","21.77"
"24/03/2020 3:55:35 AM","660.80","20.49","25.00","21.00","21.78"
"24/03/2020 3:50:35 AM","656.40","20.50","25.00","21.00","21.79"
"24/03/2020 3:45:35 AM","660.00","20.49","25.00","21.00","21.80"
"24/03/2020 3:40:35 AM","651.60","20.46","25.00","21.00","21.81"
"24/03/2020 3:35:35 AM","661.60","20.43","25.00","21.00","21.82"
"24/03/2020 3:30:35 AM","657.60","20.44","25.00","21.00","21.82"
"24/03/2020 3:25:35 AM","654.80","20.46","25.00","21.00","21.83"
"24/03/2020 3:20:35 AM","653.20","20.47","25.00","21.00","21.85"
"24/03/2020 3:15:35 AM","654.80","20.49","25.00","21.00","21.85"
"24/03/2020 3:10:35 AM","658.60","20.50","25.00","21.00","21.87"
"24/03/2020 3:05:35 AM","651.60","20.51","25.00","21.00","21.88"
"24/03/2020 3:00:35 AM","655.60","20.53","25.00","21.00","21.89"
"24/03/2020 2:55:35 AM","655.80","20.54","25.00","21.00","21.89"
"24/03/2020 2:50:35 AM","655.60","20.56","25.00","21.00","21.90"
"24/03/2020 2:45:35 AM","650.40","20.57","25.00","21.00","21.92"
"24/03/2020 2:40:35 AM","656.20","20.59","25.00","21.00","21.93"
"24/03/2020 2:35:35 AM","649.40","20.60","25.00","21.00","21.94"
"24/03/2020 2:30:35 AM","654.20","20.61","25.00","21.00","21.95"
"24/03/2020 2:25:35 AM","651.20","20.63","25.00","21.00","21.96"
"24/03/2020 2:20:35 AM","653.80","20.64","25.00","21.00","21.97"
"24/03/2020 2:15:35 AM","650.60","20.65","25.00","21.00","21.98"
"24/03/2020 2:10:35 AM","654.20","20.66","25.00","21.00","21.99"
"24/03/2020 2:05:35 AM","650.40","20.68","25.00","21.00","21.99"
"24/03/2020 2:00:35 AM","656.20","20.69","25.00","21.00","22.00"
"24/03/2020 1:55:35 AM","658.60","20.72","25.00","21.00","22.02"
"24/03/2020 1:50:35 AM","659.20","20.74","25.00","21.00","22.02"
"24/03/2020 1:45:35 AM","654.40","20.78","25.00","21.00","22.03"
"24/03/2020 1:40:35 AM","657.20","20.83","25.00","21.00","22.04"
"24/03/2020 1:35:35 AM","654.60","20.85","25.00","21.00","22.05"
"24/03/2020 1:30:35 AM","660.00","20.86","25.00","21.00","22.06"
"24/03/2020 1:25:35 AM","657.20","20.88","25.00","21.00","22.06"
"24/03/2020 1:20:35 AM","648.80","20.90","25.00","21.00","22.08"
"24/03/2020 1:15:35 AM","658.80","20.92","25.00","21.00","22.09"
"24/03/2020 1:10:35 AM","662.40","20.94","25.00","21.00","22.11"
"24/03/2020 1:05:35 AM","659.00","20.95","25.00","21.00","22.12"
"24/03/2020 1:00:35 AM","656.80","20.97","25.00","21.00","22.14"
"24/03/2020 12:55:35 AM","666.20","21.00","25.00","21.00","22.15"
"24/03/2020 12:50:35 AM","661.60","21.02","25.00","21.00","22.16"
"24/03/2020 12:45:35 AM","657.20","21.04","25.00","21.00","22.17"
"24/03/2020 12:40:35 AM","656.40","21.06","25.00","21.00","22.18"
"24/03/2020 12:35:35 AM","655.20","21.07","25.00","21.00","22.20"
"24/03/2020 12:30:35 AM","659.40","21.09","25.00","21.00","22.21"
"24/03/2020 12:25:35 AM","652.60","21.11","25.00","21.00","22.23"
"24/03/2020 12:20:35 AM","653.60","21.12","25.00","21.00","22.24"
"24/03/2020 12:15:35 AM","659.60","21.14","25.00","21.00","22.25"
"24/03/2020 12:10:35 AM","661.00","21.17","25.00","21.00","22.26"
"24/03/2020 12:05:35 AM","657.20","21.19","25.00","21.00","22.28"
"24/03/2020 12:00:35 AM","661.40","21.21","25.00","21.00","22.29"
"23/03/2020 11:55:35 PM","662.20","21.23","25.00","21.00","22.31"
"23/03/2020 11:50:35 PM","655.40","21.25","25.00","21.00","22.32"
"23/03/2020 11:45:35 PM","650.80","21.27","25.00","21.00","22.33"
"23/03/2020 11:40:35 PM","656.80","21.29","25.00","21.00","22.34"
"23/03/2020 11:35:35 PM","659.00","21.30","25.00","21.00","22.36"
"23/03/2020 11:30:35 PM","658.80","21.32","25.00","21.00","22.37"
"23/03/2020 11:25:35 PM","659.60","21.34","25.00","21.00","22.38"
"23/03/2020 11:20:35 PM","660.60","21.36","25.00","21.00","22.39"
"23/03/2020 11:15:35 PM","656.80","21.38","25.00","21.00","22.40"
"23/03/2020 11:10:35 PM","664.00","21.40","25.00","21.00","22.40"
"23/03/2020 11:05:35 PM","657.80","21.42","25.00","21.00","22.42"
"23/03/2020 11:00:35 PM","663.00","21.44","25.00","21.00","22.43"
"23/03/2020 10:55:35 PM","660.60","21.46","25.00","21.00","22.46"
"23/03/2020 10:50:35 PM","657.40","21.48","25.00","21.00","22.47"
"23/03/2020 10:45:35 PM","657.20","21.49","25.00","21.00","22.49"
"23/03/2020 10:40:35 PM","661.20","21.51","25.00","21.00","22.51"
"23/03/2020 10:35:35 PM","653.80","21.53","25.00","21.00","22.51"
"23/03/2020 10:30:35 PM","667.40","21.55","25.00","21.00","22.53"
"23/03/2020 10:25:35 PM","656.00","21.57","25.00","21.00","22.54"
"23/03/2020 10:20:35 PM","658.60","21.59","25.00","21.00","22.55"
"23/03/2020 10:15:35 PM","657.20","21.61","25.00","21.00","22.56"
"23/03/2020 10:10:35 PM","656.40","21.63","25.00","21.00","22.58"
"23/03/2020 10:05:35 PM","658.60","21.65","25.00","21.00","22.59"
"23/03/2020 10:00:35 PM","660.00","21.66","25.00","21.00","22.60"
"23/03/2020 9:55:35 PM","655.60","21.68","25.00","21.00","22.61"
"23/03/2020 9:50:35 PM","652.60","21.70","25.00","21.00","22.63"
"23/03/2020 9:45:35 PM","655.20","21.72","25.00","21.00","22.64"
"23/03/2020 9:40:35 PM","657.60","21.73","25.00","21.00","22.66"
"23/03/2020 9:35:35 PM","649.60","21.74","25.00","21.00","22.67"
"23/03/2020 9:30:35 PM","661.00","21.76","25.00","21.00","22.68"
"23/03/2020 9:25:35 PM","648.60","21.78","25.00","21.00","22.70"
"23/03/2020 9:20:35 PM","655.00","21.79","25.00","21.00","22.71"
"23/03/2020 9:15:35 PM","655.40","21.80","25.00","21.00","22.73"
"23/03/2020 9:10:35 PM","652.40","21.81","25.00","21.00","22.74"
"23/03/2020 9:05:35 PM","654.40","21.82","25.00","21.00","22.76"
"23/03/2020 9:00:35 PM","651.00","21.83","25.00","21.00","22.77"
"23/03/2020 8:55:35 PM","651.00","21.83","25.00","21.00","22.79"
"23/03/2020 8:50:35 PM","654.40","21.84","25.00","21.00","22.81"
"23/03/2020 8:45:35 PM","657.40","21.85","25.00","21.00","22.83"
"23/03/2020 8:40:35 PM","652.00","21.85","25.00","21.00","22.84"
"23/03/2020 8:35:35 PM","661.40","21.86","25.00","21.00","22.86"
"23/03/2020 8:30:35 PM","653.20","21.86","25.00","21.00","22.87"
"23/03/2020 8:25:35 PM","649.20","21.86","25.00","21.00","22.89"
"23/03/2020 8:20:35 PM","663.40","21.85","25.00","21.00","22.91"
"23/03/2020 8:15:35 PM","649.40","21.85","25.00","21.00","22.92"
"23/03/2020 8:10:35 PM","650.40","21.84","25.00","21.00","22.93"
"23/03/2020 8:05:35 PM","645.60","21.83","25.00","21.00","22.95"
"23/03/2020 8:00:35 PM","655.40","21.81","25.00","21.00","22.97"
"23/03/2020 7:55:35 PM","658.20","21.80","25.00","21.00","22.99"
"23/03/2020 7:50:35 PM","653.60","21.78","25.00","21.00","23.00"
"23/03/2020 7:45:35 PM","659.20","21.75","25.00","21.00","23.01"
"23/03/2020 7:40:35 PM","644.60","21.72","25.00","21.00","23.02"
"23/03/2020 7:35:35 PM","657.60","21.68","25.00","21.00","23.04"
"23/03/2020 7:30:35 PM","652.00","21.63","25.00","21.00","23.05"
"23/03/2020 7:25:35 PM","648.80","21.58","25.00","21.00","23.06"
"23/03/2020 7:20:35 PM","645.20","21.52","25.00","21.00","23.08"
"23/03/2020 7:15:35 PM","643.40","21.44","25.00","21.00","23.09"
"23/03/2020 7:10:35 PM","648.00","21.34","25.00","21.00","23.10"
"23/03/2020 7:05:35 PM","648.00","21.22","25.00","21.00","23.10"
"23/03/2020 7:00:35 PM","643.60","21.07","25.00","21.00","23.09"
"23/03/2020 6:55:35 PM","652.60","20.91","25.00","21.00","23.09"
"23/03/2020 6:50:35 PM","645.00","20.75","25.00","21.00","23.09"
"23/03/2020 6:45:35 PM","657.00","20.75","23.00","21.00","23.08"
"23/03/2020 6:40:35 PM","660.20","20.80","23.00","21.00","23.08"
"23/03/2020 6:35:35 PM","650.00","20.75","23.00","21.00","23.09"
"23/03/2020 6:30:35 PM","661.80","20.94","23.00","21.00","23.08"
"23/03/2020 6:25:35 PM","659.60","20.93","23.00","21.00","23.07"
"23/03/2020 6:20:35 PM","661.80","20.52","23.00","21.00","23.08"
"23/03/2020 6:15:35 PM","668.80","19.84","23.00","21.00","23.10"
"23/03/2020 6:10:35 PM","657.80","20.18","23.00","21.00","23.12"
"23/03/2020 6:05:35 PM","656.00","20.62","23.00","21.00","23.11"
"23/03/2020 6:00:35 PM","662.20","20.59","23.00","21.00","23.09"
"23/03/2020 5:55:35 PM","666.40","20.61","23.00","21.00","23.09"
"23/03/2020 5:50:35 PM","659.60","20.71","23.00","21.00","23.09"
"23/03/2020 5:45:35 PM","656.00","20.71","23.00","21.00","23.09"
"23/03/2020 5:40:35 PM","659.60","20.61","23.00","21.00","23.09"
"23/03/2020 5:35:35 PM","667.00","20.59","23.00","21.00","23.10"
"23/03/2020 5:30:35 PM","664.20","20.59","23.00","21.00","23.09"
"23/03/2020 5:25:35 PM","666.60","20.33","23.00","21.00","23.10"
"23/03/2020 5:20:35 PM","659.00","19.66","23.00","21.00","23.11"
"23/03/2020 5:15:35 PM","655.60","18.94","23.00","21.00","23.14"
"23/03/2020 5:10:35 PM","672.60","19.23","23.00","21.00","23.18"
"23/03/2020 5:05:35 PM","671.00","20.08","23.00","21.00","23.23"
"23/03/2020 5:00:35 PM","677.20","20.84","23.00","21.00","23.26"
"23/03/2020 4:55:35 PM","676.80","22.33","23.00","21.00","23.24"
"23/03/2020 4:50:35 PM","678.80","22.11","23.00","21.00","23.23"
"23/03/2020 4:45:35 PM","683.80","20.38","23.00","21.00","23.24"
"23/03/2020 4:40:35 PM","681.80","20.52","23.00","21.00","23.25"
"23/03/2020 4:35:35 PM","675.60","20.95","23.00","21.00","23.26"
"23/03/2020 4:30:35 PM","677.60","21.35","23.00","21.00","23.26"
"23/03/2020 4:25:35 PM","686.60","22.33","23.00","21.00","23.24"
"23/03/2020 4:20:35 PM","677.00","21.49","23.00","21.00","23.23"
"23/03/2020 4:15:35 PM","679.20","20.97","23.00","21.00","23.24"
"23/03/2020 4:10:35 PM","678.00","21.10","23.00","21.00","23.25"
"23/03/2020 4:05:35 PM","682.00","21.20","23.00","21.00","23.26"
"23/03/2020 4:00:35 PM","675.40","21.33","23.00","21.00","23.26"
"23/03/2020 3:55:35 PM","678.00","21.55","23.00","21.00","23.26"
"23/03/2020 3:50:35 PM","678.00","22.46","23.00","21.00","23.24"
"23/03/2020 3:45:35 PM","681.60","22.40","23.00","21.00","23.23"
"23/03/2020 3:40:35 PM","672.60","22.36","23.00","21.00","23.21"
"23/03/2020 3:35:35 PM","672.80","22.29","23.00","21.00","23.19"
"23/03/2020 3:30:35 PM","674.80","22.13","23.00","21.00","23.16"
"23/03/2020 3:25:35 PM","673.40","21.75","23.00","21.00","23.15"
"23/03/2020 3:20:35 PM","661.40","19.47","23.00","21.00","23.15"
"23/03/2020 3:15:35 PM","670.80","19.35","23.00","21.00","23.19"
"23/03/2020 3:10:35 PM","677.60","20.15","23.00","21.00","23.24"
"23/03/2020 3:05:35 PM","671.20","20.90","23.00","21.00","23.28"
"23/03/2020 3:00:35 PM","678.40","22.42","23.00","21.00","23.27"
"23/03/2020 2:55:35 PM","671.80","22.45","23.00","21.00","23.26"
"23/03/2020 2:50:35 PM","676.20","22.46","23.00","21.00","23.24"
"23/03/2020 2:45:35 PM","687.00","22.46","23.00","21.00","23.23"
"23/03/2020 2:40:35 PM","687.80","22.46","23.00","21.00","23.22"
"23/03/2020 2:35:35 PM","676.20","22.45","23.00","21.00","23.21"
"23/03/2020 2:30:35 PM","680.80","22.43","23.00","21.00","23.19"
"23/03/2020 2:25:35 PM","686.80","22.41","23.00","21.00","23.18"
"23/03/2020 2:20:35 PM","684.60","22.40","23.00","21.00","23.16"
"23/03/2020 2:15:35 PM","678.40","22.36","23.00","21.00","23.15"
"23/03/2020 2:10:35 PM","669.20","22.26","23.00","21.00","23.14"
"23/03/2020 2:05:35 PM","674.20","21.71","23.00","21.00","23.13"
"23/03/2020 2:00:35 PM","671.80","22.42","23.00","21.00","23.11"
"23/03/2020 1:55:35 PM","670.00","22.43","23.00","21.00","23.09"
"23/03/2020 1:50:35 PM","672.00","22.43","23.00","21.00","23.08"
"23/03/2020 1:45:35 PM","677.00","22.41","23.00","21.00","23.06"
"23/03/2020 1:40:35 PM","683.20","22.38","23.00","21.00","23.03"
"23/03/2020 1:35:35 PM","675.60","22.38","23.00","21.00","23.02"
"23/03/2020 1:30:35 PM","673.60","22.37","23.00","21.00","22.99"
"23/03/2020 1:25:35 PM","679.80","22.36","23.00","21.00","22.97"
"23/03/2020 1:20:35 PM","676.40","22.37","23.00","21.00","22.95"
"23/03/2020 1:15:35 PM","663.80","22.35","23.00","21.00","22.91"
"23/03/2020 1:10:35 PM","671.60","22.30","23.00","21.00","22.89"
"23/03/2020 1:05:35 PM","669.80","22.29","23.00","21.00","22.86"
"23/03/2020 1:00:35 PM","671.40","22.31","23.00","21.00","22.83"
"23/03/2020 12:55:35 PM","661.40","22.30","23.00","21.00","22.80"
"23/03/2020 12:50:35 PM","672.60","22.26","23.00","21.00","22.78"
"23/03/2020 12:45:35 PM","661.60","22.20","23.00","21.00","22.74"
"23/03/2020 12:40:35 PM","670.60","22.08","23.00","21.00","22.71"
"23/03/2020 12:35:35 PM","668.40","22.02","23.00","21.00","22.68"
"23/03/2020 12:30:35 PM","671.00","21.95","23.00","21.00","22.65"
"23/03/2020 12:25:35 PM","663.20","21.83","23.00","21.00","22.62"
"23/03/2020 12:20:35 PM","665.20","21.70","23.00","21.00","22.59"
"23/03/2020 12:15:35 PM","665.80","21.54","23.00","21.00","22.56"
"23/03/2020 12:10:35 PM","660.80","21.42","23.00","21.00","22.54"
"23/03/2020 12:05:35 PM","665.80","21.36","23.00","21.00","22.53"
"23/03/2020 12:00:35 PM","667.40","21.33","23.00","21.00","22.51"
"23/03/2020 11:55:35 AM","673.20","21.28","23.00","21.00","22.49"
"23/03/2020 11:50:35 AM","664.80","21.23","23.00","21.00","22.48"
"23/03/2020 11:45:35 AM","674.00","21.24","23.00","21.00","22.46"
"23/03/2020 11:40:35 AM","676.00","21.21","23.00","21.00","22.44"
"23/03/2020 11:35:35 AM","685.60","21.20","23.00","21.00","22.43"
"23/03/2020 11:30:35 AM","671.20","21.20","23.00","21.00","22.40"
"23/03/2020 11:25:35 AM","680.20","21.18","23.00","21.00","22.39"
"23/03/2020 11:20:35 AM","681.20","21.13","23.00","21.00","22.36"
"23/03/2020 11:15:35 AM","682.00","21.09","23.00","21.00","22.34"
"23/03/2020 11:10:35 AM","681.40","21.00","23.00","21.00","22.31"
"23/03/2020 11:05:35 AM","679.60","20.89","23.00","21.00","22.30"
"23/03/2020 11:00:35 AM","676.40","20.78","23.00","21.00","22.29"
"23/03/2020 10:55:35 AM","668.40","20.69","23.00","21.00","22.28"
"23/03/2020 10:50:35 AM","678.00","20.64","23.00","21.00","22.27"
"23/03/2020 10:45:35 AM","682.80","20.59","23.00","21.00","22.27"
"23/03/2020 10:40:35 AM","681.00","20.56","23.00","21.00","22.26"
"23/03/2020 10:35:35 AM","682.80","20.51","23.00","21.00","22.25"
"23/03/2020 10:30:35 AM","688.20","20.48","23.00","21.00","22.24"
"23/03/2020 10:25:35 AM","675.60","20.45","23.00","21.00","22.23"
"23/03/2020 10:20:35 AM","680.00","20.45","23.00","21.00","22.23"
