"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"23/03/2020 5:20:35 PM","452.60","21.89","23.00","21.00","22.43"
"23/03/2020 5:15:35 PM","449.80","21.78","23.00","21.00","22.43"
"23/03/2020 5:10:35 PM","452.40","21.84","23.00","21.00","22.43"
"23/03/2020 5:05:35 PM","465.20","21.99","23.00","21.00","22.44"
"23/03/2020 5:00:35 PM","454.60","22.17","23.00","21.00","22.43"
"23/03/2020 4:55:35 PM","460.00","22.02","23.00","21.00","22.44"
"23/03/2020 4:50:35 PM","453.00","22.05","23.00","21.00","22.44"
"23/03/2020 4:45:35 PM","464.00","22.08","23.00","21.00","22.44"
"23/03/2020 4:40:35 PM","466.00","22.11","23.00","21.00","22.44"
"23/03/2020 4:35:35 PM","468.40","22.14","23.00","21.00","22.45"
"23/03/2020 4:30:35 PM","475.60","22.17","23.00","21.00","22.45"
"23/03/2020 4:25:35 PM","485.00","22.18","23.00","21.00","22.45"
"23/03/2020 4:20:35 PM","500.40","22.20","23.00","21.00","22.44"
"23/03/2020 4:15:35 PM","495.80","22.21","23.00","21.00","22.44"
"23/03/2020 4:10:35 PM","488.00","22.20","23.00","21.00","22.43"
"23/03/2020 4:05:35 PM","493.00","22.17","23.00","21.00","22.42"
"23/03/2020 4:00:35 PM","497.40","22.15","23.00","21.00","22.41"
"23/03/2020 3:55:35 PM","493.00","22.11","23.00","21.00","22.40"
"23/03/2020 3:50:35 PM","496.40","22.10","23.00","21.00","22.40"
"23/03/2020 3:45:35 PM","482.80","22.04","23.00","21.00","22.39"
"23/03/2020 3:40:35 PM","491.40","22.03","23.00","21.00","22.38"
"23/03/2020 3:35:35 PM","488.20","22.05","23.00","21.00","22.37"
"23/03/2020 3:30:35 PM","487.40","22.04","23.00","21.00","22.36"
"23/03/2020 3:25:35 PM","483.60","22.00","23.00","21.00","22.35"
"23/03/2020 3:20:35 PM","486.20","21.98","23.00","21.00","22.34"
"23/03/2020 3:15:35 PM","490.80","21.93","23.00","21.00","22.34"
"23/03/2020 3:10:35 PM","474.00","22.01","23.00","21.00","22.33"
"23/03/2020 3:05:35 PM","468.20","22.06","23.00","21.00","22.32"
"23/03/2020 3:00:35 PM","463.40","21.97","23.00","21.00","22.31"
"23/03/2020 2:55:35 PM","469.60","21.99","23.00","21.00","22.30"
"23/03/2020 2:50:35 PM","467.60","22.01","23.00","21.00","22.30"
"23/03/2020 2:45:35 PM","462.20","22.02","23.00","21.00","22.29"
"23/03/2020 2:40:35 PM","471.40","22.01","23.00","21.00","22.28"
"23/03/2020 2:35:35 PM","482.80","22.01","23.00","21.00","22.27"
"23/03/2020 2:30:35 PM","482.60","22.00","23.00","21.00","22.27"
"23/03/2020 2:25:35 PM","487.00","21.98","23.00","21.00","22.26"
"23/03/2020 2:20:35 PM","486.20","21.98","23.00","21.00","22.25"
"23/03/2020 2:15:35 PM","494.40","21.97","23.00","21.00","22.24"
"23/03/2020 2:10:35 PM","502.20","21.93","23.00","21.00","22.24"
"23/03/2020 2:05:35 PM","491.80","21.90","23.00","21.00","22.22"
"23/03/2020 2:00:35 PM","497.40","21.94","23.00","21.00","22.21"
"23/03/2020 1:55:35 PM","495.20","21.96","23.00","21.00","22.20"
"23/03/2020 1:50:35 PM","487.40","21.99","23.00","21.00","22.19"
"23/03/2020 1:45:35 PM","487.60","21.97","23.00","21.00","22.17"
"23/03/2020 1:40:35 PM","495.00","21.95","23.00","21.00","22.16"
"23/03/2020 1:35:35 PM","495.60","21.96","23.00","21.00","22.15"
"23/03/2020 1:30:35 PM","489.40","21.98","23.00","21.00","22.13"
"23/03/2020 1:25:35 PM","488.60","21.98","23.00","21.00","22.11"
"23/03/2020 1:20:35 PM","496.00","21.99","23.00","21.00","22.09"
"23/03/2020 1:15:35 PM","498.60","21.99","23.00","21.00","22.08"
"23/03/2020 1:10:35 PM","496.80","21.96","23.00","21.00","22.06"
"23/03/2020 1:05:35 PM","492.20","21.94","23.00","21.00","22.04"
"23/03/2020 1:00:35 PM","500.60","21.99","23.00","21.00","22.02"
"23/03/2020 12:55:35 PM","481.80","22.02","23.00","21.00","22.00"
"23/03/2020 12:50:35 PM","489.60","22.04","23.00","21.00","21.98"
"23/03/2020 12:45:35 PM","485.60","22.00","23.00","21.00","21.95"
"23/03/2020 12:40:35 PM","484.40","21.93","23.00","21.00","21.93"
"23/03/2020 12:35:35 PM","476.60","21.81","23.00","21.00","21.92"
"23/03/2020 12:30:35 PM","489.00","21.80","23.00","21.00","21.90"
"23/03/2020 12:25:35 PM","484.00","21.73","23.00","21.00","21.88"
"23/03/2020 12:20:35 PM","492.60","21.61","23.00","21.00","21.87"
"23/03/2020 12:15:35 PM","490.80","21.45","23.00","21.00","21.86"
"23/03/2020 12:10:35 PM","497.00","21.29","23.00","21.00","21.85"
"23/03/2020 12:05:35 PM","489.40","21.20","23.00","21.00","21.84"
"23/03/2020 12:00:35 PM","490.40","21.18","23.00","21.00","21.83"
"23/03/2020 11:55:35 AM","495.40","21.15","23.00","21.00","21.83"
"23/03/2020 11:50:35 AM","489.80","21.13","23.00","21.00","21.82"
"23/03/2020 11:45:35 AM","486.40","21.16","23.00","21.00","21.81"
"23/03/2020 11:40:35 AM","492.80","21.17","23.00","21.00","21.79"
"23/03/2020 11:35:35 AM","489.20","21.19","23.00","21.00","21.78"
"23/03/2020 11:30:35 AM","478.80","21.22","23.00","21.00","21.77"
"23/03/2020 11:25:35 AM","485.80","21.26","23.00","21.00","21.75"
"23/03/2020 11:20:35 AM","487.80","21.25","23.00","21.00","21.74"
"23/03/2020 11:15:35 AM","499.80","21.20","23.00","21.00","21.73"
"23/03/2020 11:10:35 AM","491.40","21.18","23.00","21.00","21.71"
"23/03/2020 11:05:35 AM","506.80","21.07","23.00","21.00","21.71"
"23/03/2020 11:00:35 AM","507.20","20.95","23.00","21.00","21.69"
"23/03/2020 10:55:35 AM","509.40","20.80","23.00","21.00","21.68"
"23/03/2020 10:50:35 AM","508.00","20.71","23.00","21.00","21.67"
"23/03/2020 10:45:35 AM","505.40","20.64","23.00","21.00","21.66"
"23/03/2020 10:40:35 AM","508.00","20.59","23.00","21.00","21.64"
"23/03/2020 10:35:35 AM","507.00","20.56","23.00","21.00","21.63"
"23/03/2020 10:30:35 AM","508.60","20.47","23.00","21.00","21.63"
"23/03/2020 10:25:35 AM","505.20","20.42","23.00","21.00","21.62"
"23/03/2020 10:20:35 AM","513.20","20.40","23.00","21.00","21.61"
"23/03/2020 10:15:35 AM","518.00","20.46","23.00","21.00","21.61"
"23/03/2020 10:10:35 AM","525.20","20.47","23.00","21.00","21.60"
