"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"24/03/2020 8:05:35 AM","800.00","20.36","25.00","20.50","20.49"
"24/03/2020 8:00:35 AM","801.00","20.36","25.00","20.50","20.49"
"24/03/2020 7:55:35 AM","800.80","20.37","25.00","20.50","20.49"
"24/03/2020 7:50:35 AM","801.80","20.36","25.00","20.50","20.49"
"24/03/2020 7:45:35 AM","797.20","20.43","25.00","20.50","20.49"
"24/03/2020 7:40:35 AM","801.00","20.57","25.00","20.50","20.49"
"24/03/2020 7:35:35 AM","805.40","20.67","25.00","20.50","20.49"
"24/03/2020 7:30:35 AM","811.60","20.68","25.00","20.50","20.49"
"24/03/2020 7:25:35 AM","800.20","20.53","25.00","20.50","20.49"
"24/03/2020 7:20:35 AM","797.80","20.18","25.00","20.50","20.49"
"24/03/2020 7:15:35 AM","801.00","20.28","25.00","20.50","20.49"
"24/03/2020 7:10:35 AM","797.00","20.20","25.00","20.50","20.49"
"24/03/2020 7:05:35 AM","799.20","20.11","25.00","20.50","20.49"
"24/03/2020 7:00:35 AM","795.40","20.25","25.00","20.50","20.49"
"24/03/2020 6:55:35 AM","792.00","20.27","25.00","20.50","20.49"
"24/03/2020 6:50:35 AM","795.80","20.33","25.00","20.50","20.49"
"24/03/2020 6:45:35 AM","784.40","20.62","25.00","20.50","20.49"
"24/03/2020 6:40:35 AM","785.00","21.09","25.00","20.50","20.49"
"24/03/2020 6:35:35 AM","781.40","21.70","25.00","20.50","20.49"
"24/03/2020 6:30:35 AM","784.20","19.28","25.00","20.50","20.49"
"24/03/2020 6:25:35 AM","775.00","19.10","25.00","20.50","20.49"
"24/03/2020 6:20:35 AM","777.80","19.47","25.00","20.50","20.49"
"24/03/2020 6:15:35 AM","770.40","18.91","25.00","20.50","20.49"
"24/03/2020 6:10:35 AM","764.20","17.24","25.00","20.50","20.49"
"24/03/2020 6:05:35 AM","756.80","14.96","25.00","20.50","20.49"
"24/03/2020 6:00:35 AM","751.00","13.31","25.00","20.50","20.49"
"24/03/2020 5:55:35 AM","742.60","14.29","25.00","20.50","20.49"
"24/03/2020 5:50:35 AM","746.60","14.42","25.00","20.50","20.49"
"24/03/2020 5:45:35 AM","745.60","14.50","25.00","20.50","20.49"
"24/03/2020 5:40:35 AM","744.40","14.67","25.00","20.50","20.49"
"24/03/2020 5:35:35 AM","744.60","15.00","25.00","20.50","20.49"
"24/03/2020 5:30:35 AM","749.80","15.47","25.00","20.50","20.49"
"24/03/2020 5:25:35 AM","743.00","15.76","25.00","20.50","20.49"
"24/03/2020 5:20:35 AM","745.20","16.00","25.00","20.50","20.49"
"24/03/2020 5:15:35 AM","746.00","16.34","25.00","20.50","20.49"
"24/03/2020 5:10:35 AM","742.80","16.80","25.00","20.50","20.49"
"24/03/2020 5:05:35 AM","753.20","17.24","25.00","20.50","20.49"
"24/03/2020 5:00:35 AM","747.40","17.75","25.00","20.50","20.49"
"24/03/2020 4:55:35 AM","743.40","18.28","25.00","20.50","20.49"
"24/03/2020 4:50:35 AM","749.40","19.18","25.00","20.50","20.49"
"24/03/2020 4:45:35 AM","748.80","20.04","25.00","20.50","20.49"
"24/03/2020 4:40:35 AM","756.40","20.76","25.00","20.50","20.49"
"24/03/2020 4:35:35 AM","758.60","21.13","25.00","20.50","20.49"
"24/03/2020 4:30:35 AM","754.20","22.76","23.00","22.00","20.47"
"24/03/2020 4:25:35 AM","757.20","22.93","23.00","22.00","20.41"
"24/03/2020 4:20:35 AM","762.80","22.89","23.00","22.00","20.33"
"24/03/2020 4:15:35 AM","759.80","22.47","23.00","22.00","20.25"
"24/03/2020 4:10:35 AM","757.60","21.23","23.00","22.00","20.20"
"24/03/2020 4:05:35 AM","756.20","20.78","23.00","22.00","20.19"
"24/03/2020 4:00:35 AM","758.20","20.03","23.00","22.00","20.21"
"24/03/2020 3:55:35 AM","756.40","12.89","25.00","20.50","20.34"
"24/03/2020 3:50:35 AM","754.00","13.32","25.00","20.50","20.33"
"24/03/2020 3:45:35 AM","751.60","13.82","25.00","20.50","20.34"
"24/03/2020 3:40:35 AM","756.40","14.70","25.00","20.50","20.36"
"24/03/2020 3:35:35 AM","755.00","16.20","25.00","20.50","20.36"
"24/03/2020 3:30:35 AM","744.20","17.24","25.00","20.50","20.37"
"24/03/2020 3:25:35 AM","753.60","17.29","25.00","20.50","20.38"
"24/03/2020 3:20:35 AM","751.20","17.32","25.00","20.50","20.39"
"24/03/2020 3:15:35 AM","749.80","17.35","25.00","20.50","20.40"
"24/03/2020 3:10:35 AM","751.80","17.36","25.00","20.50","20.41"
"24/03/2020 3:05:35 AM","751.60","17.37","25.00","20.50","20.43"
"24/03/2020 3:00:35 AM","751.40","17.36","25.00","20.50","20.43"
"24/03/2020 2:55:35 AM","751.40","17.35","25.00","20.50","20.44"
"24/03/2020 2:50:35 AM","750.60","17.33","25.00","20.50","20.45"
"24/03/2020 2:45:35 AM","754.20","17.29","25.00","20.50","20.46"
"24/03/2020 2:40:35 AM","748.60","17.25","25.00","20.50","20.47"
"24/03/2020 2:35:35 AM","750.00","17.20","25.00","20.50","20.49"
"24/03/2020 2:30:35 AM","749.00","17.14","25.00","20.50","20.49"
"24/03/2020 2:25:35 AM","754.60","17.08","25.00","20.50","20.51"
"24/03/2020 2:20:35 AM","751.00","16.99","25.00","20.50","20.52"
"24/03/2020 2:15:35 AM","755.60","16.91","25.00","20.50","20.53"
"24/03/2020 2:10:35 AM","748.20","16.80","25.00","20.50","20.53"
"24/03/2020 2:05:35 AM","749.00","16.67","25.00","20.50","20.55"
"24/03/2020 2:00:35 AM","755.00","16.49","25.00","20.50","20.56"
"24/03/2020 1:55:35 AM","750.40","16.24","25.00","20.50","20.56"
"24/03/2020 1:50:35 AM","752.20","15.87","25.00","20.50","20.58"
"24/03/2020 1:45:35 AM","754.80","15.21","25.00","20.50","20.59"
"24/03/2020 1:40:35 AM","750.80","14.01","25.00","20.50","20.61"
"24/03/2020 1:35:35 AM","752.40","13.43","25.00","20.50","20.62"
"24/03/2020 1:30:35 AM","747.80","13.53","25.00","20.50","20.64"
"24/03/2020 1:25:35 AM","749.20","13.64","25.00","20.50","20.65"
"24/03/2020 1:20:35 AM","754.20","13.78","25.00","20.50","20.67"
"24/03/2020 1:15:35 AM","749.20","13.99","25.00","20.50","20.68"
"24/03/2020 1:10:35 AM","751.40","14.14","25.00","20.50","20.70"
"24/03/2020 1:05:35 AM","750.60","14.27","25.00","20.50","20.71"
"24/03/2020 1:00:35 AM","757.80","14.28","25.00","20.50","20.72"
"24/03/2020 12:55:35 AM","755.20","14.26","25.00","20.50","20.73"
"24/03/2020 12:50:35 AM","747.80","14.25","25.00","20.50","20.75"
"24/03/2020 12:45:35 AM","754.80","14.24","25.00","20.50","20.77"
"24/03/2020 12:40:35 AM","751.20","14.23","25.00","20.50","20.78"
"24/03/2020 12:35:35 AM","755.00","14.29","25.00","20.50","20.79"
"24/03/2020 12:30:35 AM","750.20","14.32","25.00","20.50","20.80"
"24/03/2020 12:25:35 AM","760.00","14.32","25.00","20.50","20.82"
"24/03/2020 12:20:35 AM","748.00","14.31","25.00","20.50","20.83"
"24/03/2020 12:15:35 AM","753.60","14.30","25.00","20.50","20.85"
"24/03/2020 12:10:35 AM","751.60","14.27","25.00","20.50","20.86"
"24/03/2020 12:05:35 AM","750.20","14.26","25.00","20.50","20.87"
"24/03/2020 12:00:35 AM","751.60","14.25","25.00","20.50","20.89"
"23/03/2020 11:55:35 PM","750.40","14.25","25.00","20.50","20.90"
"23/03/2020 11:50:35 PM","749.80","14.24","25.00","20.50","20.91"
"23/03/2020 11:45:35 PM","750.40","14.22","25.00","20.50","20.93"
"23/03/2020 11:40:35 PM","754.80","14.22","25.00","20.50","20.94"
"23/03/2020 11:35:35 PM","744.40","14.21","25.00","20.50","20.96"
"23/03/2020 11:30:35 PM","744.40","14.19","25.00","20.50","20.97"
"23/03/2020 11:25:35 PM","754.40","14.22","25.00","20.50","20.99"
"23/03/2020 11:20:35 PM","752.20","14.21","25.00","20.50","21.00"
"23/03/2020 11:15:35 PM","750.80","14.18","25.00","20.50","21.01"
"23/03/2020 11:10:35 PM","749.40","14.18","25.00","20.50","21.02"
"23/03/2020 11:05:35 PM","746.00","14.18","25.00","20.50","21.04"
"23/03/2020 11:00:35 PM","747.60","14.21","25.00","20.50","21.05"
"23/03/2020 10:55:35 PM","747.40","14.22","25.00","20.50","21.06"
"23/03/2020 10:50:35 PM","750.60","14.27","25.00","20.50","21.08"
"23/03/2020 10:45:35 PM","753.60","14.36","25.00","20.50","21.09"
"23/03/2020 10:40:35 PM","745.20","14.48","25.00","20.50","21.11"
"23/03/2020 10:35:35 PM","751.20","14.53","25.00","20.50","21.11"
"23/03/2020 10:30:35 PM","753.80","14.56","25.00","20.50","21.13"
"23/03/2020 10:25:35 PM","748.20","14.60","25.00","20.50","21.14"
"23/03/2020 10:20:35 PM","751.40","14.63","25.00","20.50","21.15"
"23/03/2020 10:15:35 PM","751.00","14.66","25.00","20.50","21.17"
"23/03/2020 10:10:35 PM","748.40","14.68","25.00","20.50","21.18"
"23/03/2020 10:05:35 PM","745.20","14.69","25.00","20.50","21.19"
"23/03/2020 10:00:35 PM","748.20","14.69","25.00","20.50","21.20"
"23/03/2020 9:55:35 PM","744.00","14.66","25.00","20.50","21.22"
"23/03/2020 9:50:35 PM","750.20","14.74","25.00","20.50","21.23"
"23/03/2020 9:45:35 PM","745.00","14.84","25.00","20.50","21.24"
"23/03/2020 9:40:35 PM","739.00","14.92","25.00","20.50","21.24"
"23/03/2020 9:35:35 PM","743.20","15.05","25.00","20.50","21.26"
"23/03/2020 9:30:35 PM","742.00","15.16","25.00","20.50","21.27"
"23/03/2020 9:25:35 PM","743.60","15.31","25.00","20.50","21.27"
"23/03/2020 9:20:35 PM","744.80","15.48","25.00","20.50","21.28"
"23/03/2020 9:15:35 PM","745.40","15.67","25.00","20.50","21.28"
"23/03/2020 9:10:35 PM","748.80","15.92","25.00","20.50","21.30"
"23/03/2020 9:05:35 PM","741.20","16.23","25.00","20.50","21.30"
"23/03/2020 9:00:35 PM","735.40","16.49","25.00","20.50","21.31"
"23/03/2020 8:55:35 PM","738.80","16.76","25.00","20.50","21.31"
"23/03/2020 8:50:35 PM","738.80","17.00","25.00","20.50","21.32"
"23/03/2020 8:45:35 PM","741.40","17.34","25.00","20.50","21.32"
"23/03/2020 8:40:35 PM","738.60","17.74","25.00","20.50","21.32"
"23/03/2020 8:35:35 PM","737.60","18.18","25.00","20.50","21.33"
"23/03/2020 8:30:35 PM","738.00","18.66","25.00","20.50","21.32"
"23/03/2020 8:25:35 PM","744.40","19.16","25.00","20.50","21.33"
"23/03/2020 8:20:35 PM","740.20","19.67","25.00","20.50","21.33"
"23/03/2020 8:15:35 PM","739.40","20.15","25.00","20.50","21.32"
"23/03/2020 8:10:35 PM","741.20","20.58","25.00","20.50","21.32"
"23/03/2020 8:05:35 PM","745.00","20.97","25.00","20.50","21.32"
"23/03/2020 8:00:35 PM","739.20","21.25","25.00","20.50","21.31"
"23/03/2020 7:55:35 PM","743.20","21.42","23.00","22.00","21.30"
"23/03/2020 7:50:35 PM","738.20","21.31","23.00","22.00","21.30"
"23/03/2020 7:45:35 PM","739.40","21.34","23.00","22.00","21.32"
"23/03/2020 7:40:35 PM","740.60","22.04","23.00","22.00","21.29"
"23/03/2020 7:35:35 PM","743.20","23.60","23.00","22.00","21.20"
"23/03/2020 7:30:35 PM","737.00","22.14","23.00","22.00","21.10"
"23/03/2020 7:25:35 PM","744.20","20.16","23.00","22.00","21.05"
"23/03/2020 7:20:35 PM","739.00","19.82","23.00","22.00","21.04"
"23/03/2020 7:15:35 PM","751.40","19.35","23.00","22.00","21.04"
"23/03/2020 7:10:35 PM","744.60","17.89","23.00","22.00","21.12"
"23/03/2020 7:05:35 PM","739.40","16.14","23.00","22.00","21.29"
"23/03/2020 7:00:35 PM","732.40","16.73","25.00","20.50","21.35"
"23/03/2020 6:55:35 PM","737.20","17.21","25.00","20.50","21.33"
"23/03/2020 6:50:35 PM","741.60","17.42","25.00","20.50","21.31"
"23/03/2020 6:45:35 PM","744.40","17.16","25.00","20.50","21.29"
"23/03/2020 6:40:35 PM","739.20","17.95","23.00","22.00","21.25"
"23/03/2020 6:35:35 PM","741.40","22.83","23.00","22.00","21.24"
"23/03/2020 6:30:35 PM","735.00","20.26","23.00","22.00","21.22"
"23/03/2020 6:25:35 PM","736.40","18.71","23.00","22.00","21.25"
"23/03/2020 6:20:35 PM","737.40","23.72","23.00","22.00","21.19"
"23/03/2020 6:15:35 PM","747.20","20.38","23.00","22.00","21.15"
"23/03/2020 6:10:35 PM","761.00","17.66","23.00","22.00","21.22"
"23/03/2020 6:05:35 PM","736.80","16.52","23.00","22.00","21.29"
"23/03/2020 6:00:35 PM","744.00","17.47","23.00","22.00","21.25"
"23/03/2020 5:55:35 PM","735.40","20.95","23.00","22.00","21.30"
"23/03/2020 5:50:35 PM","735.60","19.53","23.00","22.00","21.30"
"23/03/2020 5:45:35 PM","735.60","18.09","23.00","22.00","21.33"
"23/03/2020 5:40:35 PM","734.60","22.55","23.00","22.00","21.28"
"23/03/2020 5:35:35 PM","731.40","19.62","23.00","22.00","21.25"
"23/03/2020 5:30:35 PM","732.00","19.22","23.00","22.00","21.26"
"23/03/2020 5:25:35 PM","741.60","20.52","23.00","22.00","21.22"
"23/03/2020 5:20:35 PM","745.20","17.88","23.00","22.00","21.24"
"23/03/2020 5:15:35 PM","732.00","22.50","23.00","22.00","21.23"
"23/03/2020 5:10:35 PM","739.60","21.00","23.00","22.00","21.18"
"23/03/2020 5:05:35 PM","753.40","20.24","23.00","22.00","21.16"
"23/03/2020 5:00:35 PM","747.20","19.61","23.00","22.00","21.15"
"23/03/2020 4:55:35 PM","738.80","19.04","23.00","22.00","21.14"
"23/03/2020 4:50:35 PM","736.80","18.47","23.00","22.00","21.16"
"23/03/2020 4:45:35 PM","740.60","18.59","23.00","22.00","21.17"
"23/03/2020 4:40:35 PM","733.40","18.84","23.00","22.00","21.19"
"23/03/2020 4:35:35 PM","732.60","19.14","23.00","22.00","21.20"
"23/03/2020 4:30:35 PM","733.20","19.20","23.00","22.00","21.19"
"23/03/2020 4:25:35 PM","738.00","19.08","23.00","22.00","21.19"
"23/03/2020 4:20:35 PM","739.40","18.66","23.00","22.00","21.19"
"23/03/2020 4:15:35 PM","732.20","18.22","23.00","22.00","21.23"
"23/03/2020 4:10:35 PM","733.00","18.05","23.00","22.00","21.28"
"23/03/2020 4:05:35 PM","735.80","18.22","23.00","22.00","21.32"
"23/03/2020 4:00:35 PM","733.40","18.87","23.00","22.00","21.35"
"23/03/2020 3:55:35 PM","732.20","19.95","23.00","22.00","21.35"
"23/03/2020 3:50:35 PM","735.80","20.27","23.00","22.00","21.32"
"23/03/2020 3:45:35 PM","739.80","20.19","23.00","22.00","21.31"
"23/03/2020 3:40:35 PM","739.20","19.87","23.00","22.00","21.31"
"23/03/2020 3:35:35 PM","738.60","19.67","23.00","22.00","21.31"
"23/03/2020 3:30:35 PM","735.80","19.58","23.00","22.00","21.32"
"23/03/2020 3:25:35 PM","738.00","19.68","23.00","22.00","21.33"
"23/03/2020 3:20:35 PM","748.00","19.84","23.00","22.00","21.34"
"23/03/2020 3:15:35 PM","750.20","20.14","23.00","22.00","21.34"
"23/03/2020 3:10:35 PM","743.60","20.29","23.00","22.00","21.34"
"23/03/2020 3:05:35 PM","737.80","20.06","23.00","22.00","21.32"
"23/03/2020 3:00:35 PM","736.40","19.78","23.00","22.00","21.33"
"23/03/2020 2:55:35 PM","741.60","19.58","23.00","22.00","21.34"
"23/03/2020 2:50:35 PM","733.20","19.67","23.00","22.00","21.34"
"23/03/2020 2:45:35 PM","730.60","19.90","23.00","22.00","21.32"
"23/03/2020 2:40:35 PM","731.60","19.80","23.00","22.00","21.30"
"23/03/2020 2:35:35 PM","735.40","19.41","23.00","22.00","21.28"
"23/03/2020 2:30:35 PM","736.40","18.95","23.00","22.00","21.29"
"23/03/2020 2:25:35 PM","736.00","17.81","23.00","22.00","21.36"
"23/03/2020 2:20:35 PM","732.40","17.02","23.00","22.00","21.46"
"23/03/2020 2:15:35 PM","739.00","17.26","23.00","22.00","21.57"
"23/03/2020 2:10:35 PM","738.20","21.01","23.00","22.00","21.61"
"23/03/2020 2:05:35 PM","741.80","21.18","23.00","22.00","21.62"
"23/03/2020 2:00:35 PM","737.00","21.36","23.00","22.00","21.62"
"23/03/2020 1:55:35 PM","738.40","21.72","23.00","22.00","21.62"
"23/03/2020 1:50:35 PM","735.60","21.94","23.00","22.00","21.59"
"23/03/2020 1:45:35 PM","737.40","22.22","23.00","22.00","21.54"
"23/03/2020 1:40:35 PM","745.80","22.72","23.00","22.00","21.46"
"23/03/2020 1:35:35 PM","740.20","23.13","23.00","22.00","21.37"
"23/03/2020 1:30:35 PM","739.40","21.10","23.00","22.00","21.31"
"23/03/2020 1:25:35 PM","745.00","19.27","23.00","22.00","21.30"
"23/03/2020 1:20:35 PM","742.40","19.14","23.00","22.00","21.32"
"23/03/2020 1:15:35 PM","734.40","19.04","23.00","22.00","21.33"
"23/03/2020 1:10:35 PM","736.20","19.14","23.00","22.00","21.36"
"23/03/2020 1:05:35 PM","741.00","19.30","23.00","22.00","21.39"
"23/03/2020 1:00:35 PM","739.00","19.35","23.00","22.00","21.43"
"23/03/2020 12:55:35 PM","740.00","19.08","23.00","22.00","21.48"
"23/03/2020 12:50:35 PM","736.20","19.11","23.00","22.00","21.55"
"23/03/2020 12:45:35 PM","740.00","19.44","23.00","22.00","21.62"
"23/03/2020 12:40:35 PM","735.40","22.30","23.00","22.00","21.61"
"23/03/2020 12:35:35 PM","739.40","22.17","23.00","22.00","21.59"
"23/03/2020 12:30:35 PM","739.00","22.53","23.00","22.00","21.55"
"23/03/2020 12:25:35 PM","734.00","22.62","23.00","22.00","21.52"
"23/03/2020 12:20:35 PM","746.80","22.65","23.00","22.00","21.48"
"23/03/2020 12:15:35 PM","738.80","22.46","23.00","22.00","21.45"
"23/03/2020 12:10:35 PM","744.40","22.21","23.00","22.00","21.44"
"23/03/2020 12:05:35 PM","746.80","22.20","23.00","22.00","21.41"
"23/03/2020 12:00:35 PM","745.00","22.59","23.00","22.00","21.37"
"23/03/2020 11:55:35 AM","748.20","23.18","23.00","22.00","21.29"
"23/03/2020 11:50:35 AM","744.20","22.19","23.00","22.00","21.23"
"23/03/2020 11:45:35 AM","745.40","20.85","23.00","22.00","21.20"
"23/03/2020 11:40:35 AM","746.20","20.51","23.00","22.00","21.22"
"23/03/2020 11:35:35 AM","744.00","20.19","23.00","22.00","21.24"
"23/03/2020 11:30:35 AM","750.80","19.66","23.00","22.00","21.30"
"23/03/2020 11:25:35 AM","755.60","19.51","23.00","22.00","21.39"
"23/03/2020 11:20:35 AM","751.60","20.52","23.00","22.00","21.44"
"23/03/2020 11:15:35 AM","757.00","22.98","23.00","22.00","21.42"
"23/03/2020 11:10:35 AM","754.40","22.32","23.00","22.00","21.39"
"23/03/2020 11:05:35 AM","755.80","22.46","23.00","22.00","21.36"
"23/03/2020 11:00:35 AM","757.80","22.48","23.00","22.00","21.33"
"23/03/2020 10:55:35 AM","762.60","22.29","23.00","22.00","21.31"
"23/03/2020 10:50:35 AM","759.60","22.18","23.00","22.00","21.29"
"23/03/2020 10:45:35 AM","760.00","22.20","23.00","22.00","21.29"
"23/03/2020 10:40:35 AM","760.60","22.23","23.00","22.00","21.27"
"23/03/2020 10:35:35 AM","768.00","22.38","23.00","22.00","21.25"
"23/03/2020 10:30:35 AM","764.80","22.40","23.00","22.00","21.24"
"23/03/2020 10:25:35 AM","770.80","22.25","23.00","22.00","21.22"
"23/03/2020 10:20:35 AM","758.60","22.10","23.00","22.00","21.24"
"23/03/2020 10:15:35 AM","762.40","22.28","23.00","22.00","21.24"
"23/03/2020 10:10:35 AM","767.20","22.29","23.00","22.00","21.23"
"23/03/2020 10:05:35 AM","764.20","22.65","23.00","22.00","21.20"
