"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"23/03/2020 2:15:35 PM","583.80","22.61","23.00","21.00","21.86"
"23/03/2020 2:10:35 PM","578.00","22.57","23.00","21.00","21.84"
"23/03/2020 2:05:35 PM","588.20","22.54","23.00","21.00","21.81"
"23/03/2020 2:00:35 PM","572.60","22.51","23.00","21.00","21.78"
"23/03/2020 1:55:35 PM","591.80","22.45","23.00","21.00","21.75"
"23/03/2020 1:50:35 PM","560.80","22.43","23.00","21.00","21.73"
"23/03/2020 1:45:35 PM","554.60","22.37","23.00","21.00","21.70"
"23/03/2020 1:40:35 PM","549.80","22.30","23.00","21.00","21.68"
"23/03/2020 1:35:35 PM","535.80","22.27","23.00","21.00","21.66"
"23/03/2020 1:30:35 PM","544.80","22.25","23.00","21.00","21.66"
"23/03/2020 1:25:35 PM","555.60","22.24","23.00","21.00","21.66"
"23/03/2020 1:20:35 PM","547.20","22.24","23.00","21.00","21.66"
"23/03/2020 1:15:35 PM","543.40","22.25","23.00","21.00","21.65"
"23/03/2020 1:10:35 PM","562.00","22.25","23.00","21.00","21.65"
"23/03/2020 1:05:35 PM","545.40","22.27","23.00","21.00","21.65"
"23/03/2020 1:00:35 PM","555.80","22.28","23.00","21.00","21.64"
"23/03/2020 12:55:35 PM","558.40","22.29","23.00","21.00","21.64"
"23/03/2020 12:50:35 PM","544.40","22.29","23.00","21.00","21.64"
"23/03/2020 12:45:35 PM","537.00","22.27","23.00","21.00","21.63"
"23/03/2020 12:40:35 PM","566.20","22.25","23.00","21.00","21.62"
"23/03/2020 12:35:35 PM","550.60","22.24","23.00","21.00","21.62"
"23/03/2020 12:30:35 PM","562.40","22.21","23.00","21.00","21.61"
"23/03/2020 12:25:35 PM","545.20","22.19","23.00","21.00","21.60"
"23/03/2020 12:20:35 PM","562.80","22.18","23.00","21.00","21.60"
"23/03/2020 12:15:35 PM","556.20","22.17","23.00","21.00","21.59"
"23/03/2020 12:10:35 PM","566.00","22.15","23.00","21.00","21.59"
"23/03/2020 12:05:35 PM","560.60","22.15","23.00","21.00","21.59"
"23/03/2020 12:00:35 PM","559.60","22.13","23.00","21.00","21.59"
"23/03/2020 11:55:35 AM","558.40","22.12","23.00","21.00","21.59"
"23/03/2020 11:50:35 AM","557.40","22.11","23.00","21.00","21.59"
"23/03/2020 11:45:35 AM","546.60","22.12","23.00","21.00","21.60"
"23/03/2020 11:40:35 AM","569.20","22.11","23.00","21.00","21.61"
"23/03/2020 11:35:35 AM","559.60","22.11","23.00","21.00","21.61"
"23/03/2020 11:30:35 AM","557.20","22.11","23.00","21.00","21.61"
"23/03/2020 11:25:35 AM","574.80","22.10","23.00","21.00","21.60"
"23/03/2020 11:20:35 AM","551.60","22.09","23.00","21.00","21.60"
"23/03/2020 11:15:35 AM","566.00","22.07","23.00","21.00","21.59"
"23/03/2020 11:10:35 AM","563.80","22.06","23.00","21.00","21.59"
"23/03/2020 11:05:35 AM","560.80","22.04","23.00","21.00","21.59"
"23/03/2020 11:00:35 AM","564.40","22.02","23.00","21.00","21.58"
"23/03/2020 10:55:35 AM","562.20","21.99","23.00","21.00","21.58"
"23/03/2020 10:50:35 AM","557.80","21.95","23.00","21.00","21.58"
"23/03/2020 10:45:35 AM","551.80","21.92","23.00","21.00","21.57"
"23/03/2020 10:40:35 AM","547.20","21.88","23.00","21.00","21.57"
"23/03/2020 10:35:35 AM","568.80","21.86","23.00","21.00","21.56"
"23/03/2020 10:30:35 AM","568.40","21.85","23.00","21.00","21.55"
"23/03/2020 10:25:35 AM","558.80","21.84","23.00","21.00","21.55"
"23/03/2020 10:20:35 AM","568.40","21.83","23.00","21.00","21.55"
"23/03/2020 10:15:35 AM","565.60","21.84","23.00","21.00","21.54"
"23/03/2020 10:10:35 AM","583.40","21.85","23.00","21.00","21.54"
"23/03/2020 10:05:35 AM","589.80","21.85","23.00","21.00","21.54"
"23/03/2020 10:00:35 AM","585.00","21.84","23.00","21.00","21.54"
"23/03/2020 9:55:35 AM","582.00","21.85","23.00","21.00","21.54"
"23/03/2020 9:50:35 AM","569.60","21.84","23.00","21.00","21.53"
"23/03/2020 9:45:35 AM","571.20","21.86","23.00","21.00","21.53"
"23/03/2020 9:40:35 AM","551.20","21.88","23.00","21.00","21.53"
"23/03/2020 9:35:35 AM","572.20","21.87","23.00","21.00","21.53"
"23/03/2020 9:30:35 AM","567.40","21.88","23.00","21.00","21.53"
"23/03/2020 9:25:35 AM","568.20","21.92","23.00","21.00","21.52"
"23/03/2020 9:20:35 AM","570.20","21.91","23.00","21.00","21.53"
"23/03/2020 9:15:35 AM","583.80","21.91","23.00","21.00","21.53"
"23/03/2020 9:10:35 AM","565.00","21.90","23.00","21.00","21.52"
"23/03/2020 9:05:35 AM","589.80","21.89","23.00","21.00","21.52"
"23/03/2020 9:00:35 AM","582.20","21.89","23.00","21.00","21.52"
"23/03/2020 8:55:35 AM","581.60","21.90","23.00","21.00","21.52"
"23/03/2020 8:50:35 AM","582.20","21.90","23.00","21.00","21.52"
"23/03/2020 8:45:35 AM","589.60","21.90","23.00","21.00","21.53"
"23/03/2020 8:40:35 AM","589.20","21.89","23.00","21.00","21.54"
"23/03/2020 8:35:35 AM","580.40","21.87","23.00","21.00","21.54"
"23/03/2020 8:30:35 AM","573.40","21.88","23.00","21.00","21.55"
"23/03/2020 8:25:35 AM","589.20","21.90","23.00","21.00","21.55"
"23/03/2020 8:20:35 AM","583.80","21.91","23.00","21.00","21.55"
"23/03/2020 8:15:35 AM","583.40","21.91","23.00","21.00","21.55"
"23/03/2020 8:10:35 AM","588.80","21.90","23.00","21.00","21.55"
"23/03/2020 8:05:35 AM","569.80","21.90","23.00","21.00","21.55"
"23/03/2020 8:00:35 AM","582.60","21.90","23.00","21.00","21.55"
"23/03/2020 7:55:35 AM","574.40","21.92","23.00","21.00","21.54"
"23/03/2020 7:50:35 AM","563.80","21.91","23.00","21.00","21.53"
"23/03/2020 7:45:35 AM","589.20","21.90","23.00","21.00","21.52"
"23/03/2020 7:40:35 AM","570.60","21.84","23.00","21.00","21.51"
"23/03/2020 7:35:35 AM","558.60","21.86","23.00","21.00","21.50"
"23/03/2020 7:30:35 AM","556.20","21.87","23.00","21.00","21.48"
"23/03/2020 7:25:35 AM","587.60","21.87","23.00","21.00","21.47"
"23/03/2020 7:20:35 AM","572.40","21.87","23.00","21.00","21.47"
"23/03/2020 7:15:35 AM","564.40","21.86","23.00","21.00","21.46"
"23/03/2020 7:10:35 AM","589.80","21.87","23.00","21.00","21.45"
"23/03/2020 7:05:35 AM","560.20","21.86","23.00","21.00","21.44"
"23/03/2020 7:00:35 AM","578.20","21.88","23.00","21.00","21.43"
"23/03/2020 6:55:35 AM","564.60","21.88","23.00","21.00","21.41"
"23/03/2020 6:50:35 AM","576.20","21.86","23.00","21.00","21.38"
"23/03/2020 6:45:35 AM","560.60","21.83","23.00","21.00","21.36"
"23/03/2020 6:40:35 AM","561.00","21.86","23.00","21.00","21.37"
"23/03/2020 6:35:35 AM","552.20","21.87","23.00","21.00","21.35"
"23/03/2020 6:30:35 AM","570.00","21.86","23.00","21.00","21.34"
"23/03/2020 6:25:35 AM","555.60","21.94","23.00","21.00","21.33"
"23/03/2020 6:20:35 AM","565.20","21.87","23.00","21.00","21.32"
"23/03/2020 6:15:35 AM","560.20","21.87","23.00","21.00","21.31"
"23/03/2020 6:10:35 AM","542.80","21.87","23.00","21.00","21.31"
"23/03/2020 6:05:35 AM","555.20","21.90","23.00","21.00","21.31"
"23/03/2020 6:00:35 AM","570.20","21.89","23.00","21.00","21.31"
"23/03/2020 5:55:35 AM","558.40","21.89","23.00","21.00","21.30"
"23/03/2020 5:50:35 AM","568.80","21.89","23.00","21.00","21.30"
"23/03/2020 5:45:35 AM","567.60","21.88","23.00","21.00","21.30"
"23/03/2020 5:40:35 AM","563.20","21.89","23.00","21.00","21.30"
"23/03/2020 5:35:35 AM","552.80","21.89","23.00","21.00","21.30"
"23/03/2020 5:30:35 AM","554.00","21.89","23.00","21.00","21.29"
"23/03/2020 5:25:35 AM","569.20","21.89","23.00","21.00","21.28"
"23/03/2020 5:20:35 AM","557.40","21.89","23.00","21.00","21.28"
"23/03/2020 5:15:35 AM","565.80","21.88","23.00","21.00","21.27"
"23/03/2020 5:10:35 AM","541.20","21.87","23.00","21.00","21.27"
"23/03/2020 5:05:35 AM","565.00","21.87","23.00","21.00","21.27"
"23/03/2020 5:00:35 AM","549.60","21.87","23.00","21.00","21.26"
"23/03/2020 4:55:35 AM","547.60","21.85","23.00","21.00","21.26"
"23/03/2020 4:50:35 AM","539.20","21.85","23.00","21.00","21.26"
"23/03/2020 4:45:35 AM","569.80","21.85","23.00","21.00","21.25"
"23/03/2020 4:40:35 AM","544.60","21.85","23.00","21.00","21.25"
"23/03/2020 4:35:35 AM","538.80","21.85","23.00","21.00","21.26"
"23/03/2020 4:30:35 AM","557.60","21.85","23.00","21.00","21.26"
"23/03/2020 4:25:35 AM","540.80","21.84","23.00","21.00","21.26"
"23/03/2020 4:20:35 AM","541.20","21.84","23.00","21.00","21.26"
"23/03/2020 4:15:35 AM","565.00","21.85","23.00","21.00","21.26"
"23/03/2020 4:10:35 AM","569.00","21.85","23.00","21.00","21.26"
"23/03/2020 4:05:35 AM","553.80","21.85","23.00","21.00","21.26"
"23/03/2020 4:00:35 AM","559.20","21.85","23.00","21.00","21.26"
"23/03/2020 3:55:35 AM","551.20","21.85","23.00","21.00","21.26"
"23/03/2020 3:50:35 AM","556.00","21.85","23.00","21.00","21.27"
"23/03/2020 3:45:35 AM","566.20","21.85","23.00","21.00","21.28"
"23/03/2020 3:40:35 AM","555.20","21.85","23.00","21.00","21.28"
"23/03/2020 3:35:35 AM","564.20","21.86","23.00","21.00","21.28"
"23/03/2020 3:30:35 AM","558.80","21.86","23.00","21.00","21.28"
"23/03/2020 3:25:35 AM","557.20","21.86","23.00","21.00","21.28"
"23/03/2020 3:20:35 AM","561.00","21.86","23.00","21.00","21.29"
"23/03/2020 3:15:35 AM","542.00","21.85","23.00","21.00","21.30"
"23/03/2020 3:10:35 AM","533.60","21.86","23.00","21.00","21.30"
"23/03/2020 3:05:35 AM","547.40","21.85","23.00","21.00","21.31"
"23/03/2020 3:00:35 AM","563.00","21.87","23.00","21.00","21.32"
"23/03/2020 2:55:35 AM","541.00","21.85","23.00","21.00","21.33"
"23/03/2020 2:50:35 AM","546.80","21.86","23.00","21.00","21.33"
"23/03/2020 2:45:35 AM","546.60","21.86","23.00","21.00","21.33"
"23/03/2020 2:40:35 AM","559.60","21.86","23.00","21.00","21.34"
"23/03/2020 2:35:35 AM","536.40","21.86","23.00","21.00","21.35"
"23/03/2020 2:30:35 AM","555.20","21.89","23.00","21.00","21.35"
"23/03/2020 2:25:35 AM","564.60","21.89","23.00","21.00","21.36"
"23/03/2020 2:20:35 AM","545.20","21.90","23.00","21.00","21.37"
"23/03/2020 2:15:35 AM","561.60","21.92","23.00","21.00","21.38"
"23/03/2020 2:10:35 AM","540.60","21.93","23.00","21.00","21.39"
"23/03/2020 2:05:35 AM","557.20","21.95","23.00","21.00","21.40"
"23/03/2020 2:00:35 AM","535.60","21.96","23.00","21.00","21.41"
"23/03/2020 1:55:35 AM","548.60","21.98","23.00","21.00","21.42"
"23/03/2020 1:50:35 AM","568.60","21.99","23.00","21.00","21.43"
"23/03/2020 1:45:35 AM","553.80","22.00","23.00","21.00","21.43"
"23/03/2020 1:40:35 AM","553.20","22.02","23.00","21.00","21.44"
"23/03/2020 1:35:35 AM","553.00","22.04","23.00","21.00","21.45"
"23/03/2020 1:30:35 AM","561.80","22.04","23.00","21.00","21.45"
"23/03/2020 1:25:35 AM","562.80","22.04","23.00","21.00","21.46"
"23/03/2020 1:20:35 AM","562.20","22.04","23.00","21.00","21.47"
"23/03/2020 1:15:35 AM","563.60","22.06","23.00","21.00","21.48"
"23/03/2020 1:10:35 AM","543.00","22.06","23.00","21.00","21.48"
"23/03/2020 1:05:35 AM","541.20","22.07","23.00","21.00","21.50"
"23/03/2020 1:00:35 AM","546.00","22.09","23.00","21.00","21.50"
"23/03/2020 12:55:35 AM","547.00","22.11","23.00","21.00","21.51"
"23/03/2020 12:50:35 AM","546.80","22.12","23.00","21.00","21.52"
"23/03/2020 12:45:35 AM","541.80","22.14","23.00","21.00","21.52"
"23/03/2020 12:40:35 AM","541.00","22.14","23.00","21.00","21.52"
"23/03/2020 12:35:35 AM","556.40","22.17","23.00","21.00","21.53"
"23/03/2020 12:30:35 AM","550.80","22.17","23.00","21.00","21.53"
"23/03/2020 12:25:35 AM","552.20","22.19","23.00","21.00","21.54"
"23/03/2020 12:20:35 AM","550.60","22.20","23.00","21.00","21.54"
"23/03/2020 12:15:35 AM","552.20","22.20","23.00","21.00","21.55"
"23/03/2020 12:10:35 AM","563.00","22.20","23.00","21.00","21.56"
"23/03/2020 12:05:35 AM","534.20","22.22","23.00","21.00","21.57"
"23/03/2020 12:00:35 AM","542.20","22.22","23.00","21.00","21.58"
"22/03/2020 11:55:35 PM","548.80","22.24","23.00","21.00","21.60"
"22/03/2020 11:50:35 PM","562.00","22.25","23.00","21.00","21.61"
"22/03/2020 11:45:35 PM","553.20","22.26","23.00","21.00","21.62"
"22/03/2020 11:40:35 PM","543.60","22.26","23.00","21.00","21.62"
"22/03/2020 11:35:35 PM","545.60","22.27","23.00","21.00","21.64"
"22/03/2020 11:30:35 PM","560.40","22.29","23.00","21.00","21.65"
"22/03/2020 11:25:35 PM","563.80","22.32","23.00","21.00","21.65"
"22/03/2020 11:20:35 PM","541.60","22.33","23.00","21.00","21.66"
"22/03/2020 11:15:35 PM","556.60","22.32","23.00","21.00","21.67"
"22/03/2020 11:10:35 PM","553.60","22.33","23.00","21.00","21.68"
"22/03/2020 11:05:35 PM","563.60","22.33","23.00","21.00","21.69"
"22/03/2020 11:00:35 PM","554.80","22.35","23.00","21.00","21.70"
"22/03/2020 10:55:35 PM","562.20","22.37","23.00","21.00","21.71"
"22/03/2020 10:50:35 PM","566.00","22.38","23.00","21.00","21.71"
"22/03/2020 10:45:35 PM","556.80","22.38","23.00","21.00","21.73"
"22/03/2020 10:40:35 PM","553.80","22.38","23.00","21.00","21.73"
"22/03/2020 10:35:35 PM","559.60","22.40","23.00","21.00","21.75"
"22/03/2020 10:30:35 PM","539.20","22.41","23.00","21.00","21.76"
"22/03/2020 10:25:35 PM","547.60","22.42","23.00","21.00","21.78"
"22/03/2020 10:20:35 PM","552.00","22.42","23.00","21.00","21.79"
"22/03/2020 10:15:35 PM","537.20","22.43","23.00","21.00","21.80"
"22/03/2020 10:10:35 PM","563.20","22.43","23.00","21.00","21.80"
"22/03/2020 10:05:35 PM","557.60","22.43","23.00","21.00","21.81"
"22/03/2020 10:00:35 PM","557.40","22.43","23.00","21.00","21.82"
"22/03/2020 9:55:35 PM","547.80","22.44","23.00","21.00","21.83"
"22/03/2020 9:50:35 PM","556.20","22.46","23.00","21.00","21.84"
"22/03/2020 9:45:35 PM","559.00","22.46","23.00","21.00","21.85"
"22/03/2020 9:40:35 PM","561.60","22.48","23.00","21.00","21.86"
"22/03/2020 9:35:35 PM","569.20","22.49","23.00","21.00","21.87"
"22/03/2020 9:30:35 PM","548.20","22.52","23.00","21.00","21.88"
"22/03/2020 9:25:35 PM","552.40","22.53","23.00","21.00","21.88"
"22/03/2020 9:20:35 PM","562.80","22.55","23.00","21.00","21.89"
"22/03/2020 9:15:35 PM","532.00","22.55","23.00","21.00","21.90"
"22/03/2020 9:10:35 PM","560.80","22.55","23.00","21.00","21.91"
"22/03/2020 9:05:35 PM","558.60","22.56","23.00","21.00","21.93"
"22/03/2020 9:00:35 PM","554.00","22.59","23.00","21.00","21.94"
"22/03/2020 8:55:35 PM","555.40","22.60","23.00","21.00","21.95"
"22/03/2020 8:50:35 PM","549.80","22.61","23.00","21.00","21.96"
"22/03/2020 8:45:35 PM","556.60","22.61","23.00","21.00","21.98"
"22/03/2020 8:40:35 PM","546.60","22.61","23.00","21.00","22.00"
"22/03/2020 8:35:35 PM","535.80","22.64","23.00","21.00","22.02"
"22/03/2020 8:30:35 PM","544.60","22.65","23.00","21.00","22.03"
"22/03/2020 8:25:35 PM","550.20","22.69","23.00","21.00","22.05"
"22/03/2020 8:20:35 PM","551.60","22.71","23.00","21.00","22.07"
"22/03/2020 8:15:35 PM","541.20","22.74","23.00","21.00","22.08"
"22/03/2020 8:10:35 PM","537.80","22.77","23.00","21.00","22.09"
"22/03/2020 8:05:35 PM","541.40","22.79","23.00","21.00","22.11"
"22/03/2020 8:00:35 PM","559.40","22.82","23.00","21.00","22.11"
"22/03/2020 7:55:35 PM","565.40","22.83","23.00","21.00","22.12"
"22/03/2020 7:50:35 PM","545.60","22.84","23.00","21.00","22.13"
"22/03/2020 7:45:35 PM","548.60","22.86","23.00","21.00","22.14"
"22/03/2020 7:40:35 PM","547.60","22.88","23.00","21.00","22.15"
"22/03/2020 7:35:35 PM","562.80","22.88","23.00","21.00","22.17"
"22/03/2020 7:30:35 PM","541.00","22.88","23.00","21.00","22.18"
"22/03/2020 7:25:35 PM","546.80","22.92","23.00","21.00","22.19"
"22/03/2020 7:20:35 PM","557.80","22.95","23.00","21.00","22.20"
"22/03/2020 7:15:35 PM","557.00","22.96","23.00","21.00","22.22"
"22/03/2020 7:10:35 PM","532.20","22.99","23.00","21.00","22.22"
"22/03/2020 7:05:35 PM","544.40","23.02","23.00","21.00","22.24"
"22/03/2020 7:00:35 PM","539.20","23.05","23.00","21.00","22.25"
"22/03/2020 6:55:35 PM","552.00","23.09","23.00","21.00","22.27"
"22/03/2020 6:50:35 PM","562.00","23.12","23.00","21.00","22.28"
"22/03/2020 6:45:35 PM","546.60","23.15","23.00","21.00","22.28"
"22/03/2020 6:40:35 PM","540.80","23.17","23.00","21.00","22.27"
"22/03/2020 6:35:35 PM","544.20","23.20","23.00","21.00","22.26"
"22/03/2020 6:30:35 PM","569.60","23.19","23.00","21.00","22.26"
"22/03/2020 6:25:35 PM","563.40","23.19","23.00","21.00","22.24"
"22/03/2020 6:20:35 PM","538.60","23.17","23.00","21.00","22.24"
"22/03/2020 6:15:35 PM","554.20","23.13","23.00","21.00","22.21"
"22/03/2020 6:10:35 PM","558.00","23.06","23.00","21.00","22.18"
"22/03/2020 6:05:35 PM","538.60","23.01","23.00","21.00","22.15"
"22/03/2020 6:00:35 PM","542.60","22.94","23.00","21.00","22.12"
"22/03/2020 5:55:35 PM","551.80","22.90","23.00","21.00","22.11"
"22/03/2020 5:50:35 PM","551.40","22.90","23.00","21.00","22.10"
"22/03/2020 5:45:35 PM","555.80","22.86","23.00","21.00","22.09"
"22/03/2020 5:40:35 PM","541.00","22.82","23.00","21.00","22.08"
"22/03/2020 5:35:35 PM","559.40","22.79","23.00","21.00","22.07"
"22/03/2020 5:30:35 PM","546.40","22.78","23.00","21.00","22.06"
"22/03/2020 5:25:35 PM","530.00","22.73","23.00","21.00","22.05"
"22/03/2020 5:20:35 PM","562.20","22.71","23.00","21.00","22.05"
"22/03/2020 5:15:35 PM","550.60","22.69","23.00","21.00","22.04"
"22/03/2020 5:10:35 PM","563.20","22.69","23.00","21.00","22.03"
"22/03/2020 5:05:35 PM","565.60","22.69","23.00","21.00","22.03"
"22/03/2020 5:00:35 PM","545.40","22.68","23.00","21.00","22.02"
"22/03/2020 4:55:35 PM","548.20","22.68","23.00","21.00","22.02"
"22/03/2020 4:50:35 PM","534.80","22.65","23.00","21.00","22.01"
"22/03/2020 4:45:35 PM","537.00","22.64","23.00","21.00","22.01"
"22/03/2020 4:40:35 PM","543.00","22.62","23.00","21.00","22.00"
"22/03/2020 4:35:35 PM","561.80","22.63","23.00","21.00","22.00"
"22/03/2020 4:30:35 PM","532.00","22.62","23.00","21.00","22.00"
"22/03/2020 4:25:35 PM","542.00","22.63","23.00","21.00","22.00"
"22/03/2020 4:20:35 PM","546.80","22.63","23.00","21.00","22.00"
"22/03/2020 4:15:35 PM","534.40","22.64","23.00","21.00","22.00"
"22/03/2020 4:10:35 PM","568.00","22.64","23.00","21.00","21.99"
"22/03/2020 4:05:35 PM","543.40","22.63","23.00","21.00","21.98"
"22/03/2020 4:00:35 PM","556.20","22.60","23.00","21.00","21.98"
"22/03/2020 3:55:35 PM","547.40","22.61","23.00","21.00","21.98"
"22/03/2020 3:50:35 PM","544.20","22.60","23.00","21.00","21.98"
"22/03/2020 3:45:35 PM","537.00","22.60","23.00","21.00","21.98"
"22/03/2020 3:40:35 PM","550.00","22.60","23.00","21.00","21.98"
"22/03/2020 3:35:35 PM","562.40","22.60","23.00","21.00","21.98"
"22/03/2020 3:30:35 PM","538.40","22.59","23.00","21.00","21.97"
"22/03/2020 3:25:35 PM","546.40","22.60","23.00","21.00","21.97"
"22/03/2020 3:20:35 PM","554.60","22.59","23.00","21.00","21.97"
"22/03/2020 3:15:35 PM","552.80","22.58","23.00","21.00","21.97"
"22/03/2020 3:10:35 PM","553.20","22.60","23.00","21.00","21.97"
"22/03/2020 3:05:35 PM","552.20","22.58","23.00","21.00","21.96"
"22/03/2020 3:00:35 PM","547.00","22.58","23.00","21.00","21.97"
"22/03/2020 2:55:35 PM","543.00","22.58","23.00","21.00","21.97"
"22/03/2020 2:50:35 PM","542.00","22.58","23.00","21.00","21.97"
"22/03/2020 2:45:35 PM","553.20","22.57","23.00","21.00","21.96"
"22/03/2020 2:40:35 PM","554.00","22.57","23.00","21.00","21.96"
"22/03/2020 2:35:35 PM","549.60","22.57","23.00","21.00","21.97"
"22/03/2020 2:30:35 PM","547.60","22.56","23.00","21.00","21.98"
"22/03/2020 2:25:35 PM","562.20","22.56","23.00","21.00","21.99"
"22/03/2020 2:20:35 PM","550.00","22.58","23.00","21.00","22.00"
"22/03/2020 2:15:35 PM","551.40","22.60","23.00","21.00","22.01"
"22/03/2020 2:10:35 PM","565.20","22.60","23.00","21.00","22.01"
"22/03/2020 2:05:35 PM","553.00","22.60","23.00","21.00","22.01"
"22/03/2020 2:00:35 PM","562.20","22.60","23.00","21.00","22.01"
"22/03/2020 1:55:35 PM","546.40","22.61","23.00","21.00","22.01"
"22/03/2020 1:50:35 PM","567.40","22.61","23.00","21.00","22.01"
"22/03/2020 1:45:35 PM","539.60","22.64","23.00","21.00","22.00"
"22/03/2020 1:40:35 PM","537.40","22.63","23.00","21.00","21.98"
"22/03/2020 1:35:35 PM","546.60","22.63","23.00","21.00","21.98"
"22/03/2020 1:30:35 PM","557.00","22.62","23.00","21.00","21.97"
"22/03/2020 1:25:35 PM","541.40","22.60","23.00","21.00","21.97"
"22/03/2020 1:20:35 PM","551.00","22.59","23.00","21.00","21.97"
"22/03/2020 1:15:35 PM","545.80","22.60","23.00","21.00","21.97"
"22/03/2020 1:10:35 PM","543.80","22.60","23.00","21.00","21.97"
"22/03/2020 1:05:35 PM","573.40","22.59","23.00","21.00","21.97"
"22/03/2020 1:00:35 PM","563.80","22.58","23.00","21.00","21.98"
"22/03/2020 12:55:35 PM","552.20","22.56","23.00","21.00","21.98"
"22/03/2020 12:50:35 PM","559.20","22.56","23.00","21.00","21.98"
"22/03/2020 12:45:35 PM","556.80","22.57","23.00","21.00","21.98"
"22/03/2020 12:40:35 PM","542.40","22.56","23.00","21.00","21.98"
"22/03/2020 12:35:35 PM","544.80","22.54","23.00","21.00","22.00"
"22/03/2020 12:30:35 PM","574.00","22.55","23.00","21.00","22.00"
"22/03/2020 12:25:35 PM","567.80","22.56","23.00","21.00","22.01"
"22/03/2020 12:20:35 PM","559.80","22.57","23.00","21.00","22.03"
