"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"23/03/2020 3:05:35 PM","360.00","21.31","22.00","21.00","21.42"
"23/03/2020 3:00:35 PM","380.40","21.23","22.00","21.00","21.41"
"23/03/2020 2:55:35 PM","371.00","21.17","22.00","21.00","21.41"
"23/03/2020 2:50:35 PM","374.00","21.23","22.00","21.00","21.40"
"23/03/2020 2:45:35 PM","363.20","21.22","22.00","21.00","21.40"
"23/03/2020 2:40:35 PM","388.40","21.19","22.00","21.00","21.40"
"23/03/2020 2:35:35 PM","342.40","21.25","22.00","21.00","21.39"
"23/03/2020 2:30:35 PM","393.80","21.22","22.00","21.00","21.39"
"23/03/2020 2:25:35 PM","385.80","21.21","22.00","21.00","21.37"
"23/03/2020 2:20:35 PM","375.60","21.20","22.00","21.00","21.36"
"23/03/2020 2:15:35 PM","348.80","21.18","22.00","21.00","21.36"
"23/03/2020 2:10:35 PM","357.00","21.16","22.00","21.00","21.35"
"23/03/2020 2:05:35 PM","383.00","21.12","22.00","21.00","21.34"
"23/03/2020 2:00:35 PM","360.00","21.12","22.00","21.00","21.33"
"23/03/2020 1:55:35 PM","380.40","21.10","22.00","21.00","21.31"
"23/03/2020 1:50:35 PM","367.60","21.09","22.00","21.00","21.31"
"23/03/2020 1:45:35 PM","354.20","21.09","22.00","21.00","21.30"
"23/03/2020 1:40:35 PM","384.80","21.04","22.00","21.00","21.31"
"23/03/2020 1:35:35 PM","370.00","21.06","22.00","21.00","21.30"
"23/03/2020 1:30:35 PM","355.80","21.00","22.00","21.00","21.30"
"23/03/2020 1:25:35 PM","376.20","20.99","22.00","21.00","21.29"
"23/03/2020 1:20:35 PM","369.20","21.03","22.00","21.00","21.28"
"23/03/2020 1:15:35 PM","362.40","21.01","22.00","21.00","21.28"
"23/03/2020 1:10:35 PM","384.40","20.98","22.00","21.00","21.28"
"23/03/2020 1:05:35 PM","363.60","21.00","22.00","21.00","21.27"
"23/03/2020 1:00:35 PM","376.60","21.05","22.00","21.00","21.27"
"23/03/2020 12:55:35 PM","371.80","21.13","22.00","21.00","21.27"
"23/03/2020 12:50:35 PM","360.40","21.15","22.00","21.00","21.27"
"23/03/2020 12:45:35 PM","351.00","21.08","22.00","21.00","21.26"
"23/03/2020 12:40:35 PM","375.60","21.07","22.00","21.00","21.26"
"23/03/2020 12:35:35 PM","387.80","21.13","22.00","21.00","21.24"
"23/03/2020 12:30:35 PM","391.20","21.03","22.00","21.00","21.24"
"23/03/2020 12:25:35 PM","364.20","21.05","22.00","21.00","21.23"
"23/03/2020 12:20:35 PM","373.80","21.11","22.00","21.00","21.22"
"23/03/2020 12:15:35 PM","371.00","20.96","22.00","21.00","21.21"
"23/03/2020 12:10:35 PM","381.40","20.94","22.00","21.00","21.21"
"23/03/2020 12:05:35 PM","386.20","20.92","22.00","21.00","21.20"
"23/03/2020 12:00:35 PM","372.60","20.86","22.00","21.00","21.21"
"23/03/2020 11:55:35 AM","379.60","20.83","22.00","21.00","21.21"
"23/03/2020 11:50:35 AM","364.60","20.83","22.00","21.00","21.20"
"23/03/2020 11:45:35 AM","376.80","20.81","22.00","21.00","21.20"
"23/03/2020 11:40:35 AM","386.60","20.81","22.00","21.00","21.20"
"23/03/2020 11:35:35 AM","367.20","20.81","22.00","21.00","21.20"
"23/03/2020 11:30:35 AM","395.60","20.82","22.00","21.00","21.19"
"23/03/2020 11:25:35 AM","381.40","20.94","22.00","21.00","21.19"
"23/03/2020 11:20:35 AM","365.60","20.88","22.00","21.00","21.18"
"23/03/2020 11:15:35 AM","373.60","20.88","22.00","21.00","21.17"
"23/03/2020 11:10:35 AM","372.60","20.81","22.00","21.00","21.15"
"23/03/2020 11:05:35 AM","367.60","20.77","22.00","21.00","21.15"
"23/03/2020 11:00:35 AM","383.60","20.77","22.00","21.00","21.14"
"23/03/2020 10:55:35 AM","387.80","20.74","22.00","21.00","21.14"
"23/03/2020 10:50:35 AM","387.40","20.72","22.00","21.00","21.13"
"23/03/2020 10:45:35 AM","372.40","20.72","22.00","21.00","21.12"
"23/03/2020 10:40:35 AM","376.00","20.67","22.00","21.00","21.10"
"23/03/2020 10:35:35 AM","403.20","20.69","22.00","21.00","21.08"
"23/03/2020 10:30:35 AM","373.20","20.66","22.00","21.00","21.07"
"23/03/2020 10:25:35 AM","375.60","20.62","22.00","21.00","21.07"
"23/03/2020 10:20:35 AM","380.80","20.57","22.00","21.00","21.07"
"23/03/2020 10:15:35 AM","381.00","20.50","22.00","21.00","21.06"
"23/03/2020 10:10:35 AM","385.80","20.53","22.00","21.00","21.06"
"23/03/2020 10:05:35 AM","383.20","20.52","22.00","21.00","21.06"
"23/03/2020 10:00:35 AM","403.80","20.51","22.00","21.00","21.06"
"23/03/2020 9:55:35 AM","401.00","20.55","22.00","21.00","21.06"
"23/03/2020 9:50:35 AM","369.40","20.54","22.00","21.00","21.06"
"23/03/2020 9:45:35 AM","391.60","20.55","22.00","21.00","21.06"
"23/03/2020 9:40:35 AM","378.40","20.52","22.00","21.00","21.07"
"23/03/2020 9:35:35 AM","393.40","20.53","22.00","21.00","21.07"
"23/03/2020 9:30:35 AM","389.40","20.57","22.00","21.00","21.08"
"23/03/2020 9:25:35 AM","396.20","20.66","22.00","21.00","21.07"
"23/03/2020 9:20:35 AM","390.80","20.67","22.00","21.00","21.07"
"23/03/2020 9:15:35 AM","417.20","20.69","22.00","21.00","21.07"
"23/03/2020 9:10:35 AM","392.60","20.69","22.00","21.00","21.07"
"23/03/2020 9:05:35 AM","418.40","20.70","22.00","21.00","21.08"
"23/03/2020 9:00:35 AM","380.60","20.70","22.00","21.00","21.08"
"23/03/2020 8:55:35 AM","384.20","20.68","22.00","21.00","21.06"
"23/03/2020 8:50:35 AM","400.20","20.67","22.00","21.00","21.06"
"23/03/2020 8:45:35 AM","393.20","20.62","22.00","21.00","21.07"
"23/03/2020 8:40:35 AM","417.60","20.59","22.00","21.00","21.07"
"23/03/2020 8:35:35 AM","403.80","20.57","22.00","21.00","21.04"
"23/03/2020 8:30:35 AM","382.00","20.60","22.00","21.00","21.03"
"23/03/2020 8:25:35 AM","410.40","20.62","22.00","21.00","21.04"
"23/03/2020 8:20:35 AM","382.60","20.66","22.00","21.00","21.05"
"23/03/2020 8:15:35 AM","390.80","20.66","22.00","21.00","21.04"
"23/03/2020 8:10:35 AM","390.00","20.66","22.00","21.00","21.04"
"23/03/2020 8:05:35 AM","403.80","20.70","22.00","21.00","21.04"
"23/03/2020 8:00:35 AM","405.00","20.73","22.00","21.00","21.05"
"23/03/2020 7:55:35 AM","390.40","20.83","22.00","21.00","21.05"
"23/03/2020 7:50:35 AM","393.40","20.82","22.00","21.00","21.06"
"23/03/2020 7:45:35 AM","390.20","20.86","22.00","21.00","21.07"
"23/03/2020 7:40:35 AM","392.20","20.74","22.00","21.00","21.05"
"23/03/2020 7:35:35 AM","368.20","20.81","22.00","21.00","21.05"
"23/03/2020 7:30:35 AM","381.60","20.85","22.00","21.00","21.02"
"23/03/2020 7:25:35 AM","393.40","20.81","22.00","21.00","21.01"
"23/03/2020 7:20:35 AM","407.40","20.81","22.00","21.00","21.01"
"23/03/2020 7:15:35 AM","373.60","20.76","22.00","21.00","21.00"
"23/03/2020 7:10:35 AM","394.80","20.72","22.00","21.00","21.00"
"23/03/2020 7:05:35 AM","387.20","20.72","22.00","21.00","20.99"
"23/03/2020 7:00:35 AM","393.00","20.75","22.00","21.00","20.99"
"23/03/2020 6:55:35 AM","394.40","20.67","22.00","21.00","20.99"
"23/03/2020 6:50:35 AM","385.60","20.68","22.00","21.00","21.00"
"23/03/2020 6:45:35 AM","379.00","20.71","22.00","21.00","20.99"
"23/03/2020 6:40:35 AM","359.60","20.77","22.00","21.00","20.97"
"23/03/2020 6:35:35 AM","387.80","20.88","22.00","21.00","20.96"
"23/03/2020 6:30:35 AM","391.60","22.96","22.00","21.00","20.95"
"23/03/2020 6:25:35 AM","392.20","23.47","22.00","21.00","20.93"
"23/03/2020 6:20:35 AM","384.00","23.41","22.00","21.00","20.91"
"23/03/2020 6:15:35 AM","376.40","23.35","22.00","21.00","20.89"
"23/03/2020 6:10:35 AM","366.60","23.08","22.00","21.00","20.88"
"23/03/2020 6:05:35 AM","379.20","23.01","22.00","21.00","20.87"
"23/03/2020 6:00:35 AM","383.40","23.00","22.00","21.00","20.87"
"23/03/2020 5:55:35 AM","362.00","22.98","22.00","21.00","20.88"
"23/03/2020 5:50:35 AM","376.20","22.96","22.00","21.00","20.88"
"23/03/2020 5:45:35 AM","386.20","23.02","22.00","21.00","20.88"
"23/03/2020 5:40:35 AM","378.20","23.23","22.00","21.00","20.88"
"23/03/2020 5:35:35 AM","375.20","23.44","22.00","21.00","20.87"
"23/03/2020 5:30:35 AM","377.20","23.64","22.00","21.00","20.87"
"23/03/2020 5:25:35 AM","377.00","23.84","22.00","21.00","20.86"
"23/03/2020 5:20:35 AM","373.60","23.83","22.00","21.00","20.86"
"23/03/2020 5:15:35 AM","387.40","23.64","22.00","21.00","20.85"
"23/03/2020 5:10:35 AM","368.00","23.59","22.00","21.00","20.84"
"23/03/2020 5:05:35 AM","384.60","23.89","22.00","21.00","20.82"
"23/03/2020 5:00:35 AM","382.00","24.04","22.00","21.00","20.82"
"23/03/2020 4:55:35 AM","364.40","23.83","22.00","21.00","20.81"
"23/03/2020 4:50:35 AM","351.00","23.61","22.00","21.00","20.82"
"23/03/2020 4:45:35 AM","381.20","23.63","22.00","21.00","20.82"
"23/03/2020 4:40:35 AM","361.00","24.04","22.00","21.00","20.80"
"23/03/2020 4:35:35 AM","363.60","24.32","22.00","21.00","20.79"
"23/03/2020 4:30:35 AM","374.00","24.37","22.00","21.00","20.77"
"23/03/2020 4:25:35 AM","347.20","24.35","22.00","21.00","20.76"
"23/03/2020 4:20:35 AM","363.20","24.04","22.00","21.00","20.76"
"23/03/2020 4:15:35 AM","365.20","24.18","22.00","21.00","20.75"
"23/03/2020 4:10:35 AM","368.40","24.26","22.00","21.00","20.73"
"23/03/2020 4:05:35 AM","379.00","23.94","22.00","21.00","20.71"
"23/03/2020 4:00:35 AM","367.00","23.02","22.00","21.00","20.70"
"23/03/2020 3:55:35 AM","392.20","22.72","22.00","21.00","20.69"
"23/03/2020 3:50:35 AM","379.60","22.15","22.00","21.00","20.67"
"23/03/2020 3:45:35 AM","374.20","21.32","22.00","21.00","20.67"
"23/03/2020 3:40:35 AM","384.40","20.52","22.00","21.00","20.67"
"23/03/2020 3:35:35 AM","388.40","19.30","22.00","21.00","20.67"
"23/03/2020 3:30:35 AM","379.20","19.15","25.00","21.00","20.67"
"23/03/2020 3:25:35 AM","371.60","19.13","25.00","21.00","20.67"
"23/03/2020 3:20:35 AM","368.20","19.18","25.00","21.00","20.67"
"23/03/2020 3:15:35 AM","374.00","19.21","25.00","21.00","20.67"
"23/03/2020 3:10:35 AM","347.40","19.22","25.00","21.00","20.68"
"23/03/2020 3:05:35 AM","390.40","19.27","25.00","21.00","20.69"
"23/03/2020 3:00:35 AM","378.60","19.24","25.00","21.00","20.70"
"23/03/2020 2:55:35 AM","373.00","19.27","25.00","21.00","20.69"
"23/03/2020 2:50:35 AM","385.00","19.29","25.00","21.00","20.71"
"23/03/2020 2:45:35 AM","376.80","19.37","25.00","21.00","20.72"
"23/03/2020 2:40:35 AM","387.00","19.37","25.00","21.00","20.73"
"23/03/2020 2:35:35 AM","374.40","19.39","25.00","21.00","20.74"
"23/03/2020 2:30:35 AM","383.40","19.50","25.00","21.00","20.75"
"23/03/2020 2:25:35 AM","367.20","19.52","25.00","21.00","20.76"
"23/03/2020 2:20:35 AM","372.20","19.50","25.00","21.00","20.77"
"23/03/2020 2:15:35 AM","385.00","19.62","25.00","21.00","20.78"
"23/03/2020 2:10:35 AM","376.80","19.56","25.00","21.00","20.78"
"23/03/2020 2:05:35 AM","382.80","19.59","25.00","21.00","20.79"
"23/03/2020 2:00:35 AM","363.20","19.63","25.00","21.00","20.81"
"23/03/2020 1:55:35 AM","388.80","19.70","25.00","21.00","20.82"
"23/03/2020 1:50:35 AM","374.80","19.72","25.00","21.00","20.82"
"23/03/2020 1:45:35 AM","357.20","19.78","25.00","21.00","20.83"
"23/03/2020 1:40:35 AM","381.80","19.80","25.00","21.00","20.83"
"23/03/2020 1:35:35 AM","373.40","19.85","25.00","21.00","20.84"
"23/03/2020 1:30:35 AM","387.00","19.91","25.00","21.00","20.85"
"23/03/2020 1:25:35 AM","376.20","19.95","25.00","21.00","20.85"
"23/03/2020 1:20:35 AM","362.40","20.02","25.00","21.00","20.87"
"23/03/2020 1:15:35 AM","372.20","20.08","25.00","21.00","20.88"
"23/03/2020 1:10:35 AM","351.00","20.19","25.00","21.00","20.89"
"23/03/2020 1:05:35 AM","365.20","20.22","25.00","21.00","20.90"
"23/03/2020 1:00:35 AM","355.00","20.33","25.00","21.00","20.91"
"23/03/2020 12:55:35 AM","367.80","20.38","25.00","21.00","20.92"
"23/03/2020 12:50:35 AM","375.60","20.45","25.00","21.00","20.94"
"23/03/2020 12:45:35 AM","366.40","20.51","25.00","21.00","20.95"
"23/03/2020 12:40:35 AM","359.20","20.58","25.00","21.00","20.96"
"23/03/2020 12:35:35 AM","368.40","20.60","25.00","21.00","20.97"
"23/03/2020 12:30:35 AM","388.20","20.65","25.00","21.00","20.98"
"23/03/2020 12:25:35 AM","357.80","20.64","25.00","21.00","21.00"
"23/03/2020 12:20:35 AM","383.40","20.60","25.00","21.00","21.01"
"23/03/2020 12:15:35 AM","369.60","20.63","25.00","21.00","21.02"
"23/03/2020 12:10:35 AM","371.00","20.66","22.00","21.00","21.03"
"23/03/2020 12:05:35 AM","354.40","20.67","22.00","21.00","21.04"
"23/03/2020 12:00:35 AM","348.00","20.66","22.00","21.00","21.05"
"22/03/2020 11:55:35 PM","355.80","20.67","22.00","21.00","21.07"
"22/03/2020 11:50:35 PM","378.40","20.71","22.00","21.00","21.08"
"22/03/2020 11:45:35 PM","380.80","20.72","22.00","21.00","21.09"
"22/03/2020 11:40:35 PM","357.40","20.73","22.00","21.00","21.10"
"22/03/2020 11:35:35 PM","373.40","20.75","22.00","21.00","21.11"
"22/03/2020 11:30:35 PM","355.40","20.77","22.00","21.00","21.11"
"22/03/2020 11:25:35 PM","370.60","20.77","22.00","21.00","21.11"
"22/03/2020 11:20:35 PM","369.00","20.76","22.00","21.00","21.12"
"22/03/2020 11:15:35 PM","374.60","20.75","22.00","21.00","21.13"
"22/03/2020 11:10:35 PM","358.80","20.73","22.00","21.00","21.14"
"22/03/2020 11:05:35 PM","373.20","20.79","22.00","21.00","21.15"
"22/03/2020 11:00:35 PM","375.20","20.83","22.00","21.00","21.16"
"22/03/2020 10:55:35 PM","367.40","20.84","22.00","21.00","21.16"
"22/03/2020 10:50:35 PM","392.20","20.84","22.00","21.00","21.16"
"22/03/2020 10:45:35 PM","365.40","20.81","22.00","21.00","21.17"
"22/03/2020 10:40:35 PM","358.60","20.77","22.00","21.00","21.18"
"22/03/2020 10:35:35 PM","378.60","20.82","22.00","21.00","21.20"
"22/03/2020 10:30:35 PM","381.80","20.85","22.00","21.00","21.21"
"22/03/2020 10:25:35 PM","365.40","20.89","22.00","21.00","21.22"
"22/03/2020 10:20:35 PM","369.60","20.86","22.00","21.00","21.23"
"22/03/2020 10:15:35 PM","374.40","20.96","22.00","21.00","21.23"
"22/03/2020 10:10:35 PM","384.40","20.94","22.00","21.00","21.24"
"22/03/2020 10:05:35 PM","353.20","20.94","22.00","21.00","21.24"
"22/03/2020 10:00:35 PM","390.80","20.94","22.00","21.00","21.24"
"22/03/2020 9:55:35 PM","376.20","20.91","22.00","21.00","21.25"
"22/03/2020 9:50:35 PM","371.40","20.88","22.00","21.00","21.25"
"22/03/2020 9:45:35 PM","392.00","20.89","22.00","21.00","21.26"
"22/03/2020 9:40:35 PM","377.60","20.91","22.00","21.00","21.27"
"22/03/2020 9:35:35 PM","380.60","20.90","22.00","21.00","21.27"
"22/03/2020 9:30:35 PM","376.40","20.94","22.00","21.00","21.28"
"22/03/2020 9:25:35 PM","355.00","20.92","22.00","21.00","21.29"
"22/03/2020 9:20:35 PM","379.00","20.96","22.00","21.00","21.29"
"22/03/2020 9:15:35 PM","349.20","20.98","22.00","21.00","21.30"
"22/03/2020 9:10:35 PM","382.60","20.92","22.00","21.00","21.31"
"22/03/2020 9:05:35 PM","362.40","20.89","22.00","21.00","21.32"
"22/03/2020 9:00:35 PM","374.80","20.91","22.00","21.00","21.33"
"22/03/2020 8:55:35 PM","353.20","20.94","22.00","21.00","21.33"
"22/03/2020 8:50:35 PM","368.80","20.97","22.00","21.00","21.34"
"22/03/2020 8:45:35 PM","370.80","20.90","22.00","21.00","21.35"
"22/03/2020 8:40:35 PM","368.20","20.87","22.00","21.00","21.36"
"22/03/2020 8:35:35 PM","359.60","20.92","22.00","21.00","21.37"
"22/03/2020 8:30:35 PM","359.20","20.93","22.00","21.00","21.37"
"22/03/2020 8:25:35 PM","367.20","20.96","22.00","21.00","21.38"
"22/03/2020 8:20:35 PM","372.20","20.93","22.00","21.00","21.40"
"22/03/2020 8:15:35 PM","367.20","21.03","22.00","21.00","21.41"
"22/03/2020 8:10:35 PM","379.20","21.07","22.00","21.00","21.41"
"22/03/2020 8:05:35 PM","358.20","21.12","22.00","21.00","21.42"
"22/03/2020 8:00:35 PM","375.60","21.19","22.00","21.00","21.42"
"22/03/2020 7:55:35 PM","385.00","21.18","22.00","21.00","21.42"
"22/03/2020 7:50:35 PM","376.00","21.18","22.00","21.00","21.42"
"22/03/2020 7:45:35 PM","358.40","21.16","22.00","21.00","21.43"
"22/03/2020 7:40:35 PM","357.40","21.10","22.00","21.00","21.44"
"22/03/2020 7:35:35 PM","379.40","21.10","22.00","21.00","21.45"
"22/03/2020 7:30:35 PM","361.40","21.11","22.00","21.00","21.46"
"22/03/2020 7:25:35 PM","371.00","21.10","22.00","21.00","21.47"
"22/03/2020 7:20:35 PM","369.00","21.12","22.00","21.00","21.47"
"22/03/2020 7:15:35 PM","376.00","21.13","22.00","21.00","21.47"
"22/03/2020 7:10:35 PM","363.60","21.08","22.00","21.00","21.49"
"22/03/2020 7:05:35 PM","372.40","21.07","22.00","21.00","21.50"
"22/03/2020 7:00:35 PM","354.40","20.98","22.00","21.00","21.51"
"22/03/2020 6:55:35 PM","359.00","20.99","22.00","21.00","21.52"
"22/03/2020 6:50:35 PM","385.80","21.12","22.00","21.00","21.53"
"22/03/2020 6:45:35 PM","360.40","21.16","22.00","21.00","21.54"
"22/03/2020 6:40:35 PM","365.00","21.19","22.00","21.00","21.54"
"22/03/2020 6:35:35 PM","361.40","21.23","22.00","21.00","21.54"
"22/03/2020 6:30:35 PM","385.20","21.23","22.00","21.00","21.53"
"22/03/2020 6:25:35 PM","363.80","21.11","22.00","21.00","21.53"
"22/03/2020 6:20:35 PM","371.60","21.12","22.00","21.00","21.52"
"22/03/2020 6:15:35 PM","364.40","21.17","22.00","21.00","21.52"
"22/03/2020 6:10:35 PM","371.80","21.03","22.00","21.00","21.52"
"22/03/2020 6:05:35 PM","349.60","21.10","22.00","21.00","21.51"
"22/03/2020 6:00:35 PM","353.00","21.03","22.00","21.00","21.51"
"22/03/2020 5:55:35 PM","364.20","21.04","22.00","21.00","21.52"
"22/03/2020 5:50:35 PM","365.80","21.06","22.00","21.00","21.53"
"22/03/2020 5:45:35 PM","355.00","21.07","22.00","21.00","21.53"
"22/03/2020 5:40:35 PM","371.80","21.13","22.00","21.00","21.53"
"22/03/2020 5:35:35 PM","379.60","21.09","22.00","21.00","21.54"
"22/03/2020 5:30:35 PM","369.60","21.13","22.00","21.00","21.53"
"22/03/2020 5:25:35 PM","355.80","21.15","22.00","21.00","21.53"
"22/03/2020 5:20:35 PM","360.20","21.10","22.00","21.00","21.53"
"22/03/2020 5:15:35 PM","371.60","21.12","22.00","21.00","21.53"
"22/03/2020 5:10:35 PM","369.00","21.16","22.00","21.00","21.53"
"22/03/2020 5:05:35 PM","386.80","21.19","22.00","21.00","21.53"
"22/03/2020 5:00:35 PM","366.00","21.18","22.00","21.00","21.52"
"22/03/2020 4:55:35 PM","347.00","21.17","22.00","21.00","21.53"
"22/03/2020 4:50:35 PM","358.20","21.17","22.00","21.00","21.53"
"22/03/2020 4:45:35 PM","362.40","21.14","22.00","21.00","21.53"
"22/03/2020 4:40:35 PM","365.80","21.03","22.00","21.00","21.53"
"22/03/2020 4:35:35 PM","377.00","21.09","22.00","21.00","21.52"
"22/03/2020 4:30:35 PM","355.40","20.98","22.00","21.00","21.53"
"22/03/2020 4:25:35 PM","368.20","21.00","22.00","21.00","21.55"
"22/03/2020 4:20:35 PM","351.20","21.01","22.00","21.00","21.55"
"22/03/2020 4:15:35 PM","348.00","21.12","22.00","21.00","21.54"
"22/03/2020 4:10:35 PM","375.40","21.08","22.00","21.00","21.54"
"22/03/2020 4:05:35 PM","361.60","21.08","22.00","21.00","21.55"
"22/03/2020 4:00:35 PM","353.60","21.01","22.00","21.00","21.55"
"22/03/2020 3:55:35 PM","374.60","21.03","22.00","21.00","21.56"
"22/03/2020 3:50:35 PM","368.80","21.06","22.00","21.00","21.56"
"22/03/2020 3:45:35 PM","379.80","20.93","22.00","21.00","21.56"
"22/03/2020 3:40:35 PM","386.80","21.04","22.00","21.00","21.56"
"22/03/2020 3:35:35 PM","375.80","21.10","22.00","21.00","21.55"
"22/03/2020 3:30:35 PM","361.80","21.08","22.00","21.00","21.54"
"22/03/2020 3:25:35 PM","355.20","21.05","22.00","21.00","21.54"
"22/03/2020 3:20:35 PM","370.00","21.07","22.00","21.00","21.55"
"22/03/2020 3:15:35 PM","373.20","21.01","22.00","21.00","21.55"
"22/03/2020 3:10:35 PM","370.80","21.03","22.00","21.00","21.55"
"22/03/2020 3:05:35 PM","378.00","21.11","22.00","21.00","21.55"
"22/03/2020 3:00:35 PM","353.60","21.11","22.00","21.00","21.55"
"22/03/2020 2:55:35 PM","362.00","21.09","22.00","21.00","21.55"
"22/03/2020 2:50:35 PM","372.80","21.02","22.00","21.00","21.55"
"22/03/2020 2:45:35 PM","374.00","21.11","22.00","21.00","21.55"
"22/03/2020 2:40:35 PM","355.60","21.13","22.00","21.00","21.55"
"22/03/2020 2:35:35 PM","377.20","21.17","22.00","21.00","21.54"
"22/03/2020 2:30:35 PM","357.80","20.99","22.00","21.00","21.55"
"22/03/2020 2:25:35 PM","371.00","21.10","22.00","21.00","21.55"
"22/03/2020 2:20:35 PM","374.60","21.08","22.00","21.00","21.56"
"22/03/2020 2:15:35 PM","357.00","21.15","22.00","21.00","21.56"
"22/03/2020 2:10:35 PM","357.60","21.18","22.00","21.00","21.55"
"22/03/2020 2:05:35 PM","364.80","21.17","22.00","21.00","21.54"
"22/03/2020 2:00:35 PM","385.00","21.11","22.00","21.00","21.55"
"22/03/2020 1:55:35 PM","359.60","21.19","22.00","21.00","21.56"
"22/03/2020 1:50:35 PM","372.40","21.19","22.00","21.00","21.56"
"22/03/2020 1:45:35 PM","370.80","21.21","22.00","21.00","21.55"
"22/03/2020 1:40:35 PM","361.20","21.20","22.00","21.00","21.55"
"22/03/2020 1:35:35 PM","360.60","21.28","22.00","21.00","21.54"
"22/03/2020 1:30:35 PM","372.20","21.26","22.00","21.00","21.54"
"22/03/2020 1:25:35 PM","373.40","21.21","22.00","21.00","21.54"
"22/03/2020 1:20:35 PM","358.40","21.19","22.00","21.00","21.54"
"22/03/2020 1:15:35 PM","357.60","21.29","22.00","21.00","21.54"
"22/03/2020 1:10:35 PM","355.60","21.19","22.00","21.00","21.54"
"22/03/2020 1:05:35 PM","371.00","21.25","22.00","21.00","21.54"
"22/03/2020 1:00:35 PM","375.00","21.19","22.00","21.00","21.53"
"22/03/2020 12:55:35 PM","354.40","21.17","22.00","21.00","21.53"
"22/03/2020 12:50:35 PM","359.00","21.12","22.00","21.00","21.52"
"22/03/2020 12:45:35 PM","363.20","21.20","22.00","21.00","21.51"
"22/03/2020 12:40:35 PM","370.20","21.13","22.00","21.00","21.51"
"22/03/2020 12:35:35 PM","372.40","21.11","22.00","21.00","21.51"
"22/03/2020 12:30:35 PM","382.60","21.09","22.00","21.00","21.52"
"22/03/2020 12:25:35 PM","374.20","21.10","22.00","21.00","21.51"
