"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"24/03/2020 12:05:35 PM","563.60","22.96","20.00","20.00","19.93"
"24/03/2020 12:00:35 PM","578.00","22.97","20.00","20.00","19.91"
"24/03/2020 11:55:35 AM","575.60","23.00","20.00","20.00","19.91"
"24/03/2020 11:50:35 AM","563.00","22.87","20.00","20.00","19.87"
"24/03/2020 11:45:35 AM","581.20","22.91","20.00","20.00","19.85"
"24/03/2020 11:40:35 AM","556.20","22.97","20.00","20.00","19.82"
"24/03/2020 11:35:35 AM","586.20","22.90","20.00","20.00","19.80"
"24/03/2020 11:30:35 AM","584.80","22.73","20.00","20.00","19.77"
"24/03/2020 11:25:35 AM","575.20","22.68","20.00","20.00","19.74"
"24/03/2020 11:20:35 AM","573.80","22.87","20.00","20.00","19.72"
"24/03/2020 11:15:35 AM","558.60","22.84","20.00","20.00","19.68"
"24/03/2020 11:10:35 AM","571.20","22.69","20.00","20.00","19.64"
"24/03/2020 11:05:35 AM","589.40","22.71","20.00","20.00","19.61"
"24/03/2020 11:00:35 AM","574.20","22.78","20.00","20.00","19.57"
"24/03/2020 10:55:35 AM","575.20","22.76","20.00","20.00","19.53"
"24/03/2020 10:50:35 AM","573.20","22.55","20.00","20.00","19.48"
"24/03/2020 10:45:35 AM","596.20","22.50","20.00","20.00","19.43"
"24/03/2020 10:40:35 AM","583.80","22.36","20.00","20.00","19.40"
"24/03/2020 10:35:35 AM","587.00","22.55","20.00","20.00","19.39"
"24/03/2020 10:30:35 AM","580.60","22.26","20.00","20.00","19.36"
"24/03/2020 10:25:35 AM","597.60","22.28","20.00","20.00","19.32"
"24/03/2020 10:20:35 AM","568.20","22.32","20.00","20.00","19.27"
"24/03/2020 10:15:35 AM","581.20","22.39","20.00","20.00","19.24"
"24/03/2020 10:10:35 AM","582.40","22.39","20.00","20.00","19.22"
"24/03/2020 10:05:35 AM","578.00","22.49","20.00","20.00","19.18"
"24/03/2020 10:00:35 AM","592.20","22.53","20.00","20.00","19.15"
"24/03/2020 9:55:35 AM","621.00","22.63","20.00","20.00","19.13"
"24/03/2020 9:50:35 AM","593.60","22.79","20.00","20.00","19.10"
"24/03/2020 9:45:35 AM","587.60","22.85","20.00","20.00","19.07"
"24/03/2020 9:40:35 AM","567.60","23.06","20.00","20.00","19.02"
"24/03/2020 9:35:35 AM","599.00","23.12","20.00","20.00","18.98"
"24/03/2020 9:30:35 AM","596.20","23.12","20.00","20.00","18.94"
"24/03/2020 9:25:35 AM","613.40","23.05","20.00","20.00","18.90"
"24/03/2020 9:20:35 AM","607.60","23.00","20.00","20.00","18.87"
"24/03/2020 9:15:35 AM","605.00","22.94","20.00","20.00","18.82"
"24/03/2020 9:10:35 AM","621.40","22.94","20.00","20.00","18.79"
"24/03/2020 9:05:35 AM","624.20","22.99","20.00","20.00","18.77"
"24/03/2020 9:00:35 AM","611.60","22.83","20.00","20.00","18.72"
"24/03/2020 8:55:35 AM","606.40","22.77","20.00","20.00","18.67"
"24/03/2020 8:50:35 AM","599.40","22.74","20.00","20.00","18.63"
"24/03/2020 8:45:35 AM","622.20","22.74","20.00","20.00","18.59"
"24/03/2020 8:40:35 AM","602.00","22.72","20.00","20.00","18.53"
"24/03/2020 8:35:35 AM","605.80","22.57","20.00","20.00","18.45"
"24/03/2020 8:30:35 AM","604.60","22.44","20.00","20.00","18.38"
"24/03/2020 8:25:35 AM","594.80","22.30","20.00","20.00","18.35"
"24/03/2020 8:20:35 AM","584.40","22.38","20.00","20.00","18.37"
"24/03/2020 8:15:35 AM","602.40","22.37","20.00","20.00","18.35"
"24/03/2020 8:10:35 AM","610.20","22.34","20.00","20.00","18.34"
"24/03/2020 8:05:35 AM","617.80","22.34","20.00","20.00","18.33"
"24/03/2020 8:00:35 AM","580.60","22.31","20.00","20.00","18.31"
"24/03/2020 7:55:35 AM","593.40","22.29","20.00","20.00","18.28"
"24/03/2020 7:50:35 AM","595.00","22.11","20.00","20.00","18.28"
"24/03/2020 7:45:35 AM","587.00","22.30","20.00","20.00","18.32"
"24/03/2020 7:40:35 AM","598.80","22.26","20.00","20.00","18.32"
"24/03/2020 7:35:35 AM","582.00","22.25","20.00","20.00","18.31"
"24/03/2020 7:30:35 AM","578.40","22.23","20.00","20.00","18.30"
"24/03/2020 7:25:35 AM","585.00","22.14","20.00","20.00","18.30"
"24/03/2020 7:20:35 AM","584.60","22.29","20.00","20.00","18.29"
"24/03/2020 7:15:35 AM","589.40","22.27","20.00","20.00","18.28"
"24/03/2020 7:10:35 AM","590.60","22.21","20.00","20.00","18.28"
"24/03/2020 7:05:35 AM","579.80","22.21","20.00","20.00","18.27"
"24/03/2020 7:00:35 AM","594.60","22.21","20.00","20.00","18.25"
"24/03/2020 6:55:35 AM","564.00","22.09","20.00","20.00","18.23"
"24/03/2020 6:50:35 AM","581.40","21.88","20.00","20.00","18.23"
"24/03/2020 6:45:35 AM","586.60","21.83","20.00","20.00","18.21"
"24/03/2020 6:40:35 AM","578.80","21.89","20.00","20.00","18.20"
"24/03/2020 6:35:35 AM","583.20","21.93","20.00","20.00","18.19"
"24/03/2020 6:30:35 AM","599.80","21.87","20.00","20.00","18.17"
"24/03/2020 6:25:35 AM","569.80","21.89","20.00","20.00","18.15"
"24/03/2020 6:20:35 AM","567.40","21.79","20.00","20.00","18.13"
"24/03/2020 6:15:35 AM","598.80","21.69","20.00","20.00","18.10"
"24/03/2020 6:10:35 AM","591.80","21.64","20.00","20.00","18.11"
"24/03/2020 6:05:35 AM","591.20","21.63","20.00","20.00","18.10"
"24/03/2020 6:00:35 AM","585.80","21.62","20.00","20.00","18.09"
"24/03/2020 5:55:35 AM","566.20","21.64","20.00","20.00","18.08"
"24/03/2020 5:50:35 AM","556.80","21.56","20.00","20.00","18.06"
"24/03/2020 5:45:35 AM","576.60","21.54","20.00","20.00","18.04"
"24/03/2020 5:40:35 AM","591.20","21.57","20.00","20.00","18.02"
"24/03/2020 5:35:35 AM","560.60","21.56","20.00","20.00","18.00"
"24/03/2020 5:30:35 AM","569.80","21.54","20.00","20.00","17.99"
"24/03/2020 5:25:35 AM","564.40","21.63","20.00","20.00","17.97"
"24/03/2020 5:20:35 AM","567.40","21.71","20.00","20.00","17.95"
"24/03/2020 5:15:35 AM","581.20","21.75","20.00","20.00","17.93"
"24/03/2020 5:10:35 AM","572.40","21.98","20.00","20.00","17.90"
"24/03/2020 5:05:35 AM","565.20","23.22","20.00","20.00","17.86"
"24/03/2020 5:00:35 AM","564.20","21.10","20.00","20.00","17.84"
"24/03/2020 4:55:35 AM","567.40","21.07","25.00","21.00","17.85"
"24/03/2020 4:50:35 AM","577.80","21.18","25.00","21.00","17.86"
"24/03/2020 4:45:35 AM","568.60","21.34","25.00","21.00","17.87"
"24/03/2020 4:40:35 AM","590.80","21.25","25.00","21.00","17.87"
"24/03/2020 4:35:35 AM","556.40","21.26","25.00","21.00","17.86"
"24/03/2020 4:30:35 AM","563.00","21.07","25.00","21.00","17.86"
"24/03/2020 4:25:35 AM","582.40","21.11","25.00","21.00","17.87"
"24/03/2020 4:20:35 AM","573.40","20.94","25.00","21.00","17.87"
"24/03/2020 4:15:35 AM","583.80","20.96","25.00","21.00","17.87"
"24/03/2020 4:10:35 AM","569.60","20.96","25.00","21.00","17.88"
"24/03/2020 4:05:35 AM","583.60","21.18","25.00","21.00","17.89"
"24/03/2020 4:00:35 AM","564.20","21.00","25.00","21.00","17.90"
"24/03/2020 3:55:35 AM","565.00","21.01","25.00","21.00","17.92"
"24/03/2020 3:50:35 AM","585.80","20.96","25.00","21.00","17.94"
"24/03/2020 3:45:35 AM","595.40","21.02","25.00","21.00","17.96"
"24/03/2020 3:40:35 AM","574.20","21.10","25.00","21.00","17.97"
"24/03/2020 3:35:35 AM","573.80","20.80","25.00","21.00","18.01"
"24/03/2020 3:30:35 AM","589.20","20.90","25.00","21.00","18.03"
"24/03/2020 3:25:35 AM","571.80","20.95","25.00","21.00","18.05"
"24/03/2020 3:20:35 AM","567.40","20.80","25.00","21.00","18.07"
"24/03/2020 3:15:35 AM","570.40","21.05","25.00","21.00","18.09"
"24/03/2020 3:10:35 AM","566.80","20.88","25.00","21.00","18.11"
"24/03/2020 3:05:35 AM","602.80","20.92","25.00","21.00","18.14"
"24/03/2020 3:00:35 AM","583.60","20.87","25.00","21.00","18.17"
"24/03/2020 2:55:35 AM","577.00","20.81","25.00","21.00","18.20"
"24/03/2020 2:50:35 AM","549.40","20.81","25.00","21.00","18.24"
"24/03/2020 2:45:35 AM","586.20","20.92","25.00","21.00","18.26"
"24/03/2020 2:40:35 AM","569.80","20.77","25.00","21.00","18.28"
"24/03/2020 2:35:35 AM","585.20","20.98","25.00","21.00","18.31"
"24/03/2020 2:30:35 AM","558.20","20.94","25.00","21.00","18.34"
"24/03/2020 2:25:35 AM","566.00","20.95","25.00","21.00","18.36"
"24/03/2020 2:20:35 AM","572.20","20.59","25.00","21.00","18.40"
"24/03/2020 2:15:35 AM","555.40","20.58","25.00","21.00","18.42"
"24/03/2020 2:10:35 AM","579.80","20.70","25.00","21.00","18.46"
"24/03/2020 2:05:35 AM","570.40","20.69","25.00","21.00","18.50"
"24/03/2020 2:00:35 AM","583.40","20.60","25.00","21.00","18.54"
"24/03/2020 1:55:35 AM","578.00","20.54","25.00","21.00","18.56"
"24/03/2020 1:50:35 AM","590.00","20.56","25.00","21.00","18.58"
"24/03/2020 1:45:35 AM","602.20","20.55","25.00","21.00","18.61"
"24/03/2020 1:40:35 AM","567.40","20.40","25.00","21.00","18.65"
"24/03/2020 1:35:35 AM","593.60","20.41","25.00","21.00","18.68"
"24/03/2020 1:30:35 AM","571.20","20.11","25.00","21.00","18.72"
"24/03/2020 1:25:35 AM","568.40","20.35","25.00","21.00","18.75"
"24/03/2020 1:20:35 AM","577.60","20.29","25.00","21.00","18.79"
"24/03/2020 1:15:35 AM","577.60","20.14","25.00","21.00","18.83"
"24/03/2020 1:10:35 AM","583.40","20.40","25.00","21.00","18.86"
"24/03/2020 1:05:35 AM","560.00","20.24","25.00","21.00","18.91"
"24/03/2020 1:00:35 AM","597.80","20.31","25.00","21.00","18.94"
"24/03/2020 12:55:35 AM","578.40","20.47","25.00","21.00","18.98"
"24/03/2020 12:50:35 AM","599.00","20.70","25.00","21.00","19.03"
"24/03/2020 12:45:35 AM","565.60","20.98","25.00","21.00","19.08"
"24/03/2020 12:40:35 AM","587.80","21.48","25.00","21.00","19.13"
"24/03/2020 12:35:35 AM","571.80","21.88","25.00","21.00","19.17"
"24/03/2020 12:30:35 AM","569.80","21.60","20.00","20.00","19.19"
"24/03/2020 12:25:35 AM","582.00","21.39","20.00","20.00","19.21"
"24/03/2020 12:20:35 AM","586.80","21.17","20.00","20.00","19.23"
"24/03/2020 12:15:35 AM","586.60","21.00","20.00","20.00","19.25"
"24/03/2020 12:10:35 AM","581.00","20.89","20.00","20.00","19.27"
"24/03/2020 12:05:35 AM","558.00","20.91","20.00","20.00","19.29"
"24/03/2020 12:00:35 AM","578.00","20.99","20.00","20.00","19.31"
"23/03/2020 11:55:35 PM","577.60","21.03","20.00","20.00","19.33"
"23/03/2020 11:50:35 PM","577.40","20.88","20.00","20.00","19.36"
"23/03/2020 11:45:35 PM","565.60","20.78","20.00","20.00","19.38"
"23/03/2020 11:40:35 PM","575.60","20.68","20.00","20.00","19.40"
"23/03/2020 11:35:35 PM","560.00","20.63","20.00","20.00","19.44"
"23/03/2020 11:30:35 PM","565.60","20.68","20.00","20.00","19.46"
"23/03/2020 11:25:35 PM","583.60","20.73","20.00","20.00","19.49"
"23/03/2020 11:20:35 PM","582.40","20.88","20.00","20.00","19.50"
"23/03/2020 11:15:35 PM","581.40","20.94","20.00","20.00","19.52"
"23/03/2020 11:10:35 PM","559.60","20.85","20.00","20.00","19.55"
"23/03/2020 11:05:35 PM","570.80","20.87","20.00","20.00","19.58"
"23/03/2020 11:00:35 PM","570.80","20.94","20.00","20.00","19.60"
"23/03/2020 10:55:35 PM","592.40","20.91","20.00","20.00","19.62"
"23/03/2020 10:50:35 PM","561.20","20.77","20.00","20.00","19.65"
"23/03/2020 10:45:35 PM","576.20","20.77","20.00","20.00","19.68"
"23/03/2020 10:40:35 PM","565.00","20.77","20.00","20.00","19.71"
"23/03/2020 10:35:35 PM","565.20","20.92","20.00","20.00","19.72"
"23/03/2020 10:30:35 PM","569.80","20.93","20.00","20.00","19.74"
"23/03/2020 10:25:35 PM","571.80","21.06","20.00","20.00","19.77"
"23/03/2020 10:20:35 PM","571.80","21.08","20.00","20.00","19.79"
"23/03/2020 10:15:35 PM","592.20","21.08","20.00","20.00","19.82"
"23/03/2020 10:10:35 PM","588.80","21.04","20.00","20.00","19.84"
"23/03/2020 10:05:35 PM","552.60","20.98","20.00","20.00","19.86"
"23/03/2020 10:00:35 PM","555.00","21.05","20.00","20.00","19.88"
"23/03/2020 9:55:35 PM","569.40","21.18","20.00","20.00","19.90"
"23/03/2020 9:50:35 PM","598.20","21.30","20.00","20.00","19.92"
"23/03/2020 9:45:35 PM","588.20","21.19","20.00","20.00","19.94"
"23/03/2020 9:40:35 PM","576.20","21.10","20.00","20.00","19.96"
"23/03/2020 9:35:35 PM","563.60","21.09","20.00","20.00","19.99"
"23/03/2020 9:30:35 PM","564.00","21.16","20.00","20.00","20.00"
"23/03/2020 9:25:35 PM","561.20","21.12","20.00","20.00","20.02"
"23/03/2020 9:20:35 PM","569.40","21.23","20.00","20.00","20.05"
"23/03/2020 9:15:35 PM","580.60","21.32","20.00","20.00","20.06"
"23/03/2020 9:10:35 PM","564.80","21.40","20.00","20.00","20.08"
"23/03/2020 9:05:35 PM","566.80","21.29","20.00","20.00","20.10"
"23/03/2020 9:00:35 PM","563.60","21.24","20.00","20.00","20.12"
"23/03/2020 8:55:35 PM","550.80","21.19","20.00","20.00","20.14"
"23/03/2020 8:50:35 PM","556.80","21.30","20.00","20.00","20.14"
"23/03/2020 8:45:35 PM","571.40","21.43","20.00","20.00","20.15"
"23/03/2020 8:40:35 PM","545.00","21.37","20.00","20.00","20.17"
"23/03/2020 8:35:35 PM","567.00","21.55","20.00","20.00","20.20"
"23/03/2020 8:30:35 PM","551.60","21.60","20.00","20.00","20.21"
"23/03/2020 8:25:35 PM","579.40","21.56","20.00","20.00","20.22"
"23/03/2020 8:20:35 PM","566.00","21.37","20.00","20.00","20.24"
"23/03/2020 8:15:35 PM","553.40","21.36","20.00","20.00","20.26"
"23/03/2020 8:10:35 PM","593.00","21.46","20.00","20.00","20.27"
"23/03/2020 8:05:35 PM","573.80","21.56","20.00","20.00","20.28"
"23/03/2020 8:00:35 PM","555.60","21.58","20.00","20.00","20.28"
"23/03/2020 7:55:35 PM","553.60","21.60","20.00","20.00","20.30"
"23/03/2020 7:50:35 PM","568.00","21.59","20.00","20.00","20.30"
"23/03/2020 7:45:35 PM","555.60","21.52","20.00","20.00","20.31"
"23/03/2020 7:40:35 PM","568.60","21.36","20.00","20.00","20.31"
"23/03/2020 7:35:35 PM","558.00","21.17","20.00","20.00","20.32"
"23/03/2020 7:30:35 PM","567.80","20.52","20.00","20.00","20.33"
"23/03/2020 7:25:35 PM","576.60","19.78","20.00","20.00","20.33"
"23/03/2020 7:20:35 PM","577.60","19.62","20.00","20.00","20.35"
"23/03/2020 7:15:35 PM","579.80","19.55","20.00","20.00","20.40"
"23/03/2020 7:10:35 PM","554.60","19.54","20.00","20.00","20.43"
"23/03/2020 7:05:35 PM","583.20","19.49","20.00","20.00","20.45"
"23/03/2020 7:00:35 PM","553.80","19.42","20.00","20.00","20.48"
"23/03/2020 6:55:35 PM","571.40","19.59","20.00","20.00","20.50"
"23/03/2020 6:50:35 PM","545.20","21.44","20.00","20.00","20.52"
"23/03/2020 6:45:35 PM","551.60","20.49","20.00","20.00","20.54"
"23/03/2020 6:40:35 PM","556.00","19.63","20.00","20.00","20.58"
"23/03/2020 6:35:35 PM","571.20","21.25","20.00","20.00","20.60"
"23/03/2020 6:30:35 PM","598.00","20.04","20.00","20.00","20.64"
"23/03/2020 6:25:35 PM","604.40","20.12","20.00","20.00","20.66"
"23/03/2020 6:20:35 PM","574.80","21.32","20.00","20.00","20.66"
"23/03/2020 6:15:35 PM","592.80","19.88","20.00","20.00","20.65"
"23/03/2020 6:10:35 PM","572.80","20.59","20.00","20.00","20.63"
"23/03/2020 6:05:35 PM","604.40","20.05","20.00","20.00","20.63"
"23/03/2020 6:00:35 PM","607.00","19.93","20.00","20.00","20.64"
"23/03/2020 5:55:35 PM","556.60","21.61","20.00","20.00","20.63"
"23/03/2020 5:50:35 PM","562.40","20.24","20.00","20.00","20.63"
"23/03/2020 5:45:35 PM","594.80","20.04","20.00","20.00","20.63"
"23/03/2020 5:40:35 PM","569.00","20.93","20.00","20.00","20.63"
"23/03/2020 5:35:35 PM","563.00","19.69","20.00","20.00","20.64"
"23/03/2020 5:30:35 PM","587.60","21.47","20.00","20.00","20.63"
"23/03/2020 5:25:35 PM","570.80","20.56","20.00","20.00","20.63"
"23/03/2020 5:20:35 PM","574.40","19.78","20.00","20.00","20.63"
"23/03/2020 5:15:35 PM","580.80","21.32","20.00","20.00","20.63"
"23/03/2020 5:10:35 PM","590.60","19.50","20.00","20.00","20.62"
"23/03/2020 5:05:35 PM","608.00","19.34","20.00","20.00","20.62"
"23/03/2020 5:00:35 PM","584.60","19.26","20.00","20.00","20.63"
"23/03/2020 4:55:35 PM","608.60","19.41","20.00","20.00","20.63"
"23/03/2020 4:50:35 PM","588.60","19.48","20.00","20.00","20.63"
"23/03/2020 4:45:35 PM","598.80","19.37","20.00","20.00","20.64"
"23/03/2020 4:40:35 PM","570.00","19.36","20.00","20.00","20.65"
"23/03/2020 4:35:35 PM","553.40","19.38","20.00","20.00","20.65"
"23/03/2020 4:30:35 PM","584.60","19.29","20.00","20.00","20.65"
"23/03/2020 4:25:35 PM","585.20","19.13","20.00","20.00","20.65"
"23/03/2020 4:20:35 PM","581.80","19.14","20.00","20.00","20.67"
"23/03/2020 4:15:35 PM","585.00","19.32","20.00","20.00","20.67"
"23/03/2020 4:10:35 PM","572.40","19.45","20.00","20.00","20.67"
"23/03/2020 4:05:35 PM","579.60","19.61","20.00","20.00","20.67"
"23/03/2020 4:00:35 PM","605.80","19.87","20.00","20.00","20.68"
"23/03/2020 3:55:35 PM","596.20","20.17","20.00","20.00","20.68"
"23/03/2020 3:50:35 PM","556.80","20.35","20.00","20.00","20.67"
"23/03/2020 3:45:35 PM","604.40","20.52","20.00","20.00","20.65"
"23/03/2020 3:40:35 PM","560.40","20.66","20.00","20.00","20.65"
"23/03/2020 3:35:35 PM","568.80","20.81","20.00","20.00","20.65"
"23/03/2020 3:30:35 PM","569.60","20.93","20.00","20.00","20.65"
"23/03/2020 3:25:35 PM","556.00","21.02","20.00","20.00","20.64"
"23/03/2020 3:20:35 PM","564.00","21.11","20.00","20.00","20.64"
"23/03/2020 3:15:35 PM","591.00","21.15","20.00","20.00","20.63"
"23/03/2020 3:10:35 PM","585.80","20.95","20.00","20.00","20.62"
"23/03/2020 3:05:35 PM","563.80","20.88","20.00","20.00","20.61"
"23/03/2020 3:00:35 PM","566.80","20.93","20.00","20.00","20.61"
"23/03/2020 2:55:35 PM","580.40","20.86","20.00","20.00","20.60"
"23/03/2020 2:50:35 PM","583.20","20.76","20.00","20.00","20.60"
"23/03/2020 2:45:35 PM","577.40","20.85","20.00","20.00","20.62"
"23/03/2020 2:40:35 PM","571.80","20.96","20.00","20.00","20.61"
"23/03/2020 2:35:35 PM","568.40","20.92","20.00","20.00","20.61"
"23/03/2020 2:30:35 PM","579.00","20.90","20.00","20.00","20.59"
"23/03/2020 2:25:35 PM","599.20","21.02","20.00","20.00","20.58"
"23/03/2020 2:20:35 PM","566.80","21.29","20.00","20.00","20.58"
"23/03/2020 2:15:35 PM","574.00","21.72","20.00","20.00","20.56"
"23/03/2020 2:10:35 PM","580.80","22.48","20.00","20.00","20.55"
"23/03/2020 2:05:35 PM","566.00","22.61","20.00","20.00","20.55"
"23/03/2020 2:00:35 PM","578.60","22.85","20.00","20.00","20.54"
"23/03/2020 1:55:35 PM","576.40","22.81","20.00","20.00","20.52"
"23/03/2020 1:50:35 PM","559.20","22.82","20.00","20.00","20.51"
"23/03/2020 1:45:35 PM","571.80","22.81","20.00","20.00","20.50"
"23/03/2020 1:40:35 PM","572.20","22.85","20.00","20.00","20.50"
"23/03/2020 1:35:35 PM","580.00","22.52","20.00","20.00","20.48"
"23/03/2020 1:30:35 PM","579.60","21.91","20.00","20.00","20.46"
"23/03/2020 1:25:35 PM","571.00","21.51","20.00","20.00","20.46"
"23/03/2020 1:20:35 PM","590.00","21.65","20.00","20.00","20.45"
"23/03/2020 1:15:35 PM","571.20","21.70","20.00","20.00","20.43"
"23/03/2020 1:10:35 PM","594.20","21.92","20.00","20.00","20.41"
"23/03/2020 1:05:35 PM","580.00","22.16","20.00","20.00","20.40"
"23/03/2020 1:00:35 PM","563.80","22.29","20.00","20.00","20.40"
"23/03/2020 12:55:35 PM","579.00","22.26","20.00","20.00","20.39"
"23/03/2020 12:50:35 PM","578.00","22.50","20.00","20.00","20.38"
"23/03/2020 12:45:35 PM","573.60","22.60","20.00","20.00","20.36"
"23/03/2020 12:40:35 PM","592.60","22.55","20.00","20.00","20.34"
"23/03/2020 12:35:35 PM","584.60","22.50","20.00","20.00","20.32"
"23/03/2020 12:30:35 PM","596.80","22.46","20.00","20.00","20.30"
"23/03/2020 12:25:35 PM","572.60","22.49","20.00","20.00","20.26"
"23/03/2020 12:20:35 PM","571.00","22.37","20.00","20.00","20.22"
"23/03/2020 12:15:35 PM","590.60","22.19","20.00","20.00","20.20"
"23/03/2020 12:10:35 PM","577.80","22.32","20.00","20.00","20.20"
"23/03/2020 12:05:35 PM","557.80","22.45","20.00","20.00","20.18"
"23/03/2020 12:00:35 PM","558.60","22.34","20.00","20.00","20.16"
"23/03/2020 11:55:35 AM","602.00","22.25","20.00","20.00","20.15"
"23/03/2020 11:50:35 AM","588.20","22.28","20.00","20.00","20.13"
"23/03/2020 11:45:35 AM","595.60","22.38","20.00","20.00","20.12"
"23/03/2020 11:40:35 AM","578.00","22.29","20.00","20.00","20.10"
"23/03/2020 11:35:35 AM","593.00","22.31","20.00","20.00","20.11"
"23/03/2020 11:30:35 AM","582.20","22.22","20.00","20.00","20.08"
"23/03/2020 11:25:35 AM","556.80","22.23","20.00","20.00","20.06"
"23/03/2020 11:20:35 AM","560.00","22.17","20.00","20.00","20.05"
"23/03/2020 11:15:35 AM","574.60","22.21","20.00","20.00","20.05"
"23/03/2020 11:10:35 AM","567.40","22.19","20.00","20.00","20.02"
"23/03/2020 11:05:35 AM","591.00","22.27","20.00","20.00","20.02"
"23/03/2020 11:00:35 AM","579.60","22.24","20.00","20.00","19.99"
"23/03/2020 10:55:35 AM","567.20","22.38","20.00","20.00","19.96"
"23/03/2020 10:50:35 AM","581.60","22.60","20.00","20.00","19.93"
"23/03/2020 10:45:35 AM","590.80","22.60","20.00","20.00","19.89"
"23/03/2020 10:40:35 AM","561.40","22.40","20.00","20.00","19.84"
"23/03/2020 10:35:35 AM","581.00","22.46","20.00","20.00","19.85"
"23/03/2020 10:30:35 AM","588.80","22.42","20.00","20.00","19.82"
"23/03/2020 10:25:35 AM","594.20","22.28","20.00","20.00","19.79"
"23/03/2020 10:20:35 AM","584.00","22.30","20.00","20.00","19.79"
