"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"24/03/2020 2:40:35 AM","427.60","18.88","25.00","21.00","20.72"
"24/03/2020 2:35:35 AM","430.40","18.91","25.00","21.00","20.74"
"24/03/2020 2:30:35 AM","433.40","18.95","25.00","21.00","20.75"
"24/03/2020 2:25:35 AM","430.40","18.99","25.00","21.00","20.77"
"24/03/2020 2:20:35 AM","419.80","19.03","25.00","21.00","20.78"
"24/03/2020 2:15:35 AM","428.40","19.07","25.00","21.00","20.79"
"24/03/2020 2:10:35 AM","423.80","19.12","25.00","21.00","20.80"
"24/03/2020 2:05:35 AM","431.00","19.16","25.00","21.00","20.82"
"24/03/2020 2:00:35 AM","435.80","19.21","25.00","21.00","20.84"
"24/03/2020 1:55:35 AM","435.60","19.26","25.00","21.00","20.85"
"24/03/2020 1:50:35 AM","441.00","19.30","25.00","21.00","20.87"
"24/03/2020 1:45:35 AM","430.00","19.36","25.00","21.00","20.88"
"24/03/2020 1:40:35 AM","430.00","19.42","25.00","21.00","20.89"
"24/03/2020 1:35:35 AM","431.60","19.49","25.00","21.00","20.91"
"24/03/2020 1:30:35 AM","422.20","19.57","25.00","21.00","20.93"
"24/03/2020 1:25:35 AM","430.20","19.66","25.00","21.00","20.95"
"24/03/2020 1:20:35 AM","432.20","19.77","25.00","21.00","20.97"
"24/03/2020 1:15:35 AM","425.20","19.91","25.00","21.00","20.99"
"24/03/2020 1:10:35 AM","426.20","20.08","25.00","21.00","21.00"
"24/03/2020 1:05:35 AM","432.00","20.30","25.00","21.00","21.02"
"24/03/2020 1:00:35 AM","440.40","20.56","25.00","21.00","21.03"
"24/03/2020 12:55:35 AM","430.60","20.91","25.00","21.00","21.05"
"24/03/2020 12:50:35 AM","425.00","21.37","25.00","21.00","21.07"
"24/03/2020 12:45:35 AM","434.40","22.04","25.00","21.00","21.09"
"24/03/2020 12:40:35 AM","436.40","23.01","25.00","21.00","21.12"
"24/03/2020 12:35:35 AM","428.40","24.61","25.00","21.00","21.13"
"24/03/2020 12:30:35 AM","421.80","27.35","25.00","21.00","21.14"
"24/03/2020 12:25:35 AM","427.60","26.78","23.00","22.00","21.14"
"24/03/2020 12:20:35 AM","419.20","26.82","23.00","22.00","21.15"
"24/03/2020 12:15:35 AM","429.80","26.84","23.00","22.00","21.15"
"24/03/2020 12:10:35 AM","436.80","26.90","23.00","22.00","21.16"
"24/03/2020 12:05:35 AM","418.00","27.01","23.00","22.00","21.17"
"24/03/2020 12:00:35 AM","432.80","27.20","23.00","22.00","21.16"
"23/03/2020 11:55:35 PM","429.80","27.44","23.00","22.00","21.16"
"23/03/2020 11:50:35 PM","421.40","27.69","23.00","22.00","21.16"
"23/03/2020 11:45:35 PM","420.80","27.85","23.00","22.00","21.15"
"23/03/2020 11:40:35 PM","431.60","27.94","23.00","22.00","21.17"
"23/03/2020 11:35:35 PM","427.00","28.03","23.00","22.00","21.17"
"23/03/2020 11:30:35 PM","431.00","28.08","23.00","22.00","21.17"
"23/03/2020 11:25:35 PM","436.40","28.15","23.00","22.00","21.18"
"23/03/2020 11:20:35 PM","434.80","28.19","23.00","22.00","21.19"
"23/03/2020 11:15:35 PM","432.00","28.17","23.00","22.00","21.20"
"23/03/2020 11:10:35 PM","421.80","28.12","23.00","22.00","21.21"
"23/03/2020 11:05:35 PM","426.60","28.13","23.00","22.00","21.23"
"23/03/2020 11:00:35 PM","421.20","27.99","23.00","22.00","21.24"
"23/03/2020 10:55:35 PM","419.80","27.74","23.00","22.00","21.25"
"23/03/2020 10:50:35 PM","419.40","27.37","23.00","22.00","21.26"
"23/03/2020 10:45:35 PM","425.00","27.39","23.00","22.00","21.27"
"23/03/2020 10:40:35 PM","433.80","27.61","23.00","22.00","21.28"
"23/03/2020 10:35:35 PM","440.80","27.74","23.00","22.00","21.28"
"23/03/2020 10:30:35 PM","421.40","27.42","23.00","22.00","21.28"
"23/03/2020 10:25:35 PM","439.60","27.15","23.00","22.00","21.30"
"23/03/2020 10:20:35 PM","427.60","27.17","23.00","22.00","21.32"
"23/03/2020 10:15:35 PM","431.40","27.26","23.00","22.00","21.33"
"23/03/2020 10:10:35 PM","433.00","27.11","23.00","22.00","21.33"
"23/03/2020 10:05:35 PM","428.20","26.83","23.00","22.00","21.35"
"23/03/2020 10:00:35 PM","434.60","26.61","23.00","22.00","21.36"
"23/03/2020 9:55:35 PM","425.60","26.55","23.00","22.00","21.38"
"23/03/2020 9:50:35 PM","428.60","26.61","23.00","22.00","21.41"
"23/03/2020 9:45:35 PM","434.00","26.74","23.00","22.00","21.41"
"23/03/2020 9:40:35 PM","438.40","26.83","23.00","22.00","21.42"
"23/03/2020 9:35:35 PM","449.40","26.80","23.00","22.00","21.42"
"23/03/2020 9:30:35 PM","423.00","26.66","23.00","22.00","21.42"
"23/03/2020 9:25:35 PM","441.00","26.54","23.00","22.00","21.42"
"23/03/2020 9:20:35 PM","421.00","26.50","23.00","22.00","21.43"
"23/03/2020 9:15:35 PM","431.80","26.47","23.00","22.00","21.43"
"23/03/2020 9:10:35 PM","436.60","26.65","23.00","22.00","21.43"
"23/03/2020 9:05:35 PM","427.80","26.84","23.00","22.00","21.43"
"23/03/2020 9:00:35 PM","427.00","27.05","23.00","22.00","21.43"
"23/03/2020 8:55:35 PM","427.00","27.16","23.00","22.00","21.44"
"23/03/2020 8:50:35 PM","424.40","27.15","23.00","22.00","21.43"
"23/03/2020 8:45:35 PM","421.00","27.04","23.00","22.00","21.45"
"23/03/2020 8:40:35 PM","431.60","26.90","23.00","22.00","21.46"
"23/03/2020 8:35:35 PM","421.80","26.78","23.00","22.00","21.46"
"23/03/2020 8:30:35 PM","424.80","26.60","23.00","22.00","21.46"
"23/03/2020 8:25:35 PM","434.20","26.52","23.00","22.00","21.49"
"23/03/2020 8:20:35 PM","424.80","26.54","23.00","22.00","21.49"
"23/03/2020 8:15:35 PM","434.80","26.70","23.00","22.00","21.50"
"23/03/2020 8:10:35 PM","435.20","27.00","23.00","22.00","21.52"
"23/03/2020 8:05:35 PM","425.20","27.26","23.00","22.00","21.52"
"23/03/2020 8:00:35 PM","433.20","27.50","23.00","22.00","21.52"
"23/03/2020 7:55:35 PM","433.40","27.65","23.00","22.00","21.54"
"23/03/2020 7:50:35 PM","430.60","27.82","23.00","22.00","21.54"
"23/03/2020 7:45:35 PM","432.20","28.03","23.00","22.00","21.54"
"23/03/2020 7:40:35 PM","432.40","28.02","23.00","22.00","21.54"
"23/03/2020 7:35:35 PM","420.60","27.74","23.00","22.00","21.54"
"23/03/2020 7:30:35 PM","439.60","27.63","23.00","22.00","21.51"
"23/03/2020 7:25:35 PM","426.00","27.32","23.00","22.00","21.51"
"23/03/2020 7:20:35 PM","434.80","27.18","23.00","22.00","21.55"
"23/03/2020 7:15:35 PM","432.40","27.54","23.00","22.00","21.59"
"23/03/2020 7:10:35 PM","432.60","27.96","23.00","22.00","21.59"
"23/03/2020 7:05:35 PM","427.60","27.90","23.00","22.00","21.59"
"23/03/2020 7:00:35 PM","436.40","27.76","23.00","22.00","21.61"
"23/03/2020 6:55:35 PM","437.60","27.57","23.00","22.00","21.62"
"23/03/2020 6:50:35 PM","433.80","27.64","23.00","22.00","21.62"
"23/03/2020 6:45:35 PM","438.20","27.67","23.00","22.00","21.65"
"23/03/2020 6:40:35 PM","435.40","27.80","23.00","22.00","21.68"
"23/03/2020 6:35:35 PM","431.00","27.79","23.00","22.00","21.65"
"23/03/2020 6:30:35 PM","430.80","27.81","23.00","22.00","21.62"
"23/03/2020 6:25:35 PM","435.40","27.96","23.00","22.00","21.62"
"23/03/2020 6:20:35 PM","423.60","28.42","23.00","22.00","21.61"
"23/03/2020 6:15:35 PM","424.20","28.68","23.00","22.00","21.60"
"23/03/2020 6:10:35 PM","422.20","28.66","23.00","22.00","21.61"
"23/03/2020 6:05:35 PM","419.20","30.00","23.00","22.00","21.64"
"23/03/2020 6:00:35 PM","432.40","31.96","23.00","22.00","21.64"
"23/03/2020 5:55:35 PM","443.00","31.40","23.00","22.00","21.63"
"23/03/2020 5:50:35 PM","444.00","31.13","23.00","22.00","21.65"
"23/03/2020 5:45:35 PM","439.80","31.32","23.00","22.00","21.64"
"23/03/2020 5:40:35 PM","435.00","30.60","23.00","22.00","21.63"
"23/03/2020 5:35:35 PM","428.00","30.20","23.00","22.00","21.64"
"23/03/2020 5:30:35 PM","426.00","30.79","23.00","22.00","21.63"
"23/03/2020 5:25:35 PM","423.40","31.56","23.00","22.00","21.64"
"23/03/2020 5:20:35 PM","427.80","31.89","23.00","22.00","21.63"
"23/03/2020 5:15:35 PM","427.00","31.98","23.00","22.00","21.63"
"23/03/2020 5:10:35 PM","440.40","31.63","23.00","22.00","21.61"
"23/03/2020 5:05:35 PM","436.60","31.27","23.00","22.00","21.61"
"23/03/2020 5:00:35 PM","445.20","30.72","23.00","22.00","21.61"
"23/03/2020 4:55:35 PM","446.00","30.32","23.00","22.00","21.60"
"23/03/2020 4:50:35 PM","436.80","30.55","23.00","22.00","21.64"
"23/03/2020 4:45:35 PM","445.40","31.17","23.00","22.00","21.65"
"23/03/2020 4:40:35 PM","445.00","32.01","23.00","22.00","21.67"
"23/03/2020 4:35:35 PM","443.60","32.22","23.00","22.00","21.67"
"23/03/2020 4:30:35 PM","441.80","32.07","23.00","22.00","21.66"
"23/03/2020 4:25:35 PM","436.60","31.42","23.00","22.00","21.63"
"23/03/2020 4:20:35 PM","436.20","31.01","23.00","22.00","21.64"
"23/03/2020 4:15:35 PM","425.00","30.33","23.00","22.00","21.64"
"23/03/2020 4:10:35 PM","432.80","30.48","23.00","22.00","21.66"
"23/03/2020 4:05:35 PM","441.60","31.08","23.00","22.00","21.69"
"23/03/2020 4:00:35 PM","446.20","31.62","23.00","22.00","21.69"
"23/03/2020 3:55:35 PM","438.20","32.19","23.00","22.00","21.67"
"23/03/2020 3:50:35 PM","438.00","31.87","23.00","22.00","21.67"
"23/03/2020 3:45:35 PM","439.40","31.56","23.00","22.00","21.67"
"23/03/2020 3:40:35 PM","442.80","30.76","23.00","22.00","21.65"
"23/03/2020 3:35:35 PM","434.60","30.57","23.00","22.00","21.65"
"23/03/2020 3:30:35 PM","434.60","31.18","23.00","22.00","21.65"
"23/03/2020 3:25:35 PM","436.80","31.76","23.00","22.00","21.64"
"23/03/2020 3:20:35 PM","448.00","32.14","23.00","22.00","21.64"
"23/03/2020 3:15:35 PM","432.40","31.89","23.00","22.00","21.63"
"23/03/2020 3:10:35 PM","452.60","31.42","23.00","22.00","21.62"
"23/03/2020 3:05:35 PM","436.60","30.82","23.00","22.00","21.61"
"23/03/2020 3:00:35 PM","438.20","30.69","23.00","22.00","21.62"
"23/03/2020 2:55:35 PM","448.00","30.94","23.00","22.00","21.61"
"23/03/2020 2:50:35 PM","435.80","31.67","23.00","22.00","21.60"
"23/03/2020 2:45:35 PM","434.40","32.26","23.00","22.00","21.59"
"23/03/2020 2:40:35 PM","433.20","32.23","23.00","22.00","21.57"
"23/03/2020 2:35:35 PM","437.00","32.08","23.00","22.00","21.55"
"23/03/2020 2:30:35 PM","431.60","31.89","23.00","22.00","21.54"
"23/03/2020 2:25:35 PM","436.60","31.78","23.00","22.00","21.55"
"23/03/2020 2:20:35 PM","422.80","31.56","23.00","22.00","21.55"
"23/03/2020 2:15:35 PM","445.00","31.16","23.00","22.00","21.55"
"23/03/2020 2:10:35 PM","444.40","30.74","23.00","22.00","21.52"
"23/03/2020 2:05:35 PM","426.20","31.04","23.00","22.00","21.50"
"23/03/2020 2:00:35 PM","429.00","31.60","23.00","22.00","21.48"
"23/03/2020 1:55:35 PM","434.80","32.26","23.00","22.00","21.45"
"23/03/2020 1:50:35 PM","434.20","32.66","23.00","22.00","21.46"
"23/03/2020 1:45:35 PM","431.20","32.54","23.00","22.00","21.45"
"23/03/2020 1:40:35 PM","415.20","32.34","23.00","22.00","21.44"
"23/03/2020 1:35:35 PM","438.40","31.94","23.00","22.00","21.41"
"23/03/2020 1:30:35 PM","424.20","31.66","23.00","22.00","21.39"
"23/03/2020 1:25:35 PM","438.00","31.27","23.00","22.00","21.38"
"23/03/2020 1:20:35 PM","439.80","31.02","23.00","22.00","21.37"
"23/03/2020 1:15:35 PM","423.80","31.51","23.00","22.00","21.34"
"23/03/2020 1:10:35 PM","420.40","32.31","23.00","22.00","21.32"
"23/03/2020 1:05:35 PM","432.00","32.93","23.00","22.00","21.31"
"23/03/2020 1:00:35 PM","425.80","33.21","23.00","22.00","21.30"
"23/03/2020 12:55:35 PM","423.40","33.10","23.00","22.00","21.28"
"23/03/2020 12:50:35 PM","433.80","33.11","23.00","22.00","21.27"
"23/03/2020 12:45:35 PM","433.00","33.00","23.00","22.00","21.25"
"23/03/2020 12:40:35 PM","425.20","32.89","23.00","22.00","21.22"
"23/03/2020 12:35:35 PM","430.80","32.82","23.00","22.00","21.22"
"23/03/2020 12:30:35 PM","424.00","32.79","23.00","22.00","21.23"
"23/03/2020 12:25:35 PM","423.20","32.54","23.00","22.00","21.22"
"23/03/2020 12:20:35 PM","431.40","32.55","23.00","22.00","21.20"
"23/03/2020 12:15:35 PM","430.00","32.36","23.00","22.00","21.21"
"23/03/2020 12:10:35 PM","432.00","32.15","23.00","22.00","21.23"
"23/03/2020 12:05:35 PM","437.60","32.18","23.00","22.00","21.23"
"23/03/2020 12:00:35 PM","435.40","32.01","23.00","22.00","21.23"
"23/03/2020 11:55:35 AM","434.60","32.02","23.00","22.00","21.21"
"23/03/2020 11:50:35 AM","421.60","32.21","23.00","22.00","21.18"
"23/03/2020 11:45:35 AM","436.20","32.10","23.00","22.00","21.19"
"23/03/2020 11:40:35 AM","435.60","32.00","23.00","22.00","21.19"
"23/03/2020 11:35:35 AM","440.40","32.02","23.00","22.00","21.18"
"23/03/2020 11:30:35 AM","426.80","31.90","23.00","22.00","21.18"
"23/03/2020 11:25:35 AM","443.20","31.76","23.00","22.00","21.17"
"23/03/2020 11:20:35 AM","430.00","31.48","23.00","22.00","21.14"
"23/03/2020 11:15:35 AM","447.20","31.55","23.00","22.00","21.13"
"23/03/2020 11:10:35 AM","444.60","31.32","23.00","22.00","21.11"
"23/03/2020 11:05:35 AM","434.80","31.29","23.00","22.00","21.08"
"23/03/2020 11:00:35 AM","437.00","31.14","23.00","22.00","21.05"
"23/03/2020 10:55:35 AM","443.80","31.18","23.00","22.00","21.04"
"23/03/2020 10:50:35 AM","447.00","31.39","23.00","22.00","21.03"
"23/03/2020 10:45:35 AM","434.20","31.40","23.00","22.00","20.98"
"23/03/2020 10:40:35 AM","440.60","31.40","23.00","22.00","20.98"
"23/03/2020 10:35:35 AM","454.40","31.43","23.00","22.00","20.97"
"23/03/2020 10:30:35 AM","450.00","31.36","23.00","22.00","20.97"
"23/03/2020 10:25:35 AM","450.60","31.09","23.00","22.00","20.94"
"23/03/2020 10:20:35 AM","440.00","30.91","23.00","22.00","20.90"
"23/03/2020 10:15:35 AM","435.00","30.99","23.00","22.00","20.87"
"23/03/2020 10:10:35 AM","444.20","31.05","23.00","22.00","20.85"
"23/03/2020 10:05:35 AM","444.20","31.16","23.00","22.00","20.84"
"23/03/2020 10:00:35 AM","437.00","31.24","23.00","22.00","20.83"
"23/03/2020 9:55:35 AM","443.60","31.00","23.00","22.00","20.81"
