"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"23/03/2020 8:40:35 PM","692.40","21.43","25.00","21.00","20.51"
"23/03/2020 8:35:35 PM","686.20","21.61","25.00","21.00","20.54"
"23/03/2020 8:30:35 PM","669.00","21.74","25.00","21.00","20.60"
"23/03/2020 8:25:35 PM","697.00","21.78","25.00","21.00","20.65"
"23/03/2020 8:20:35 PM","709.80","21.97","25.00","21.00","20.71"
"23/03/2020 8:15:35 PM","706.20","22.38","25.00","21.00","20.80"
"23/03/2020 8:10:35 PM","683.60","22.63","25.00","21.00","20.89"
"23/03/2020 8:05:35 PM","679.60","22.57","25.00","21.00","21.00"
"23/03/2020 8:00:35 PM","687.80","22.93","25.00","21.00","21.12"
"23/03/2020 7:55:35 PM","678.80","23.30","25.00","21.00","21.25"
"23/03/2020 7:50:35 PM","694.20","24.07","25.00","21.00","21.39"
"23/03/2020 7:45:35 PM","720.20","23.94","25.00","21.00","21.51"
"23/03/2020 7:40:35 PM","695.40","23.75","23.00","22.00","21.51"
"23/03/2020 7:35:35 PM","699.00","23.78","23.00","22.00","21.50"
"23/03/2020 7:30:35 PM","690.00","23.65","23.00","22.00","21.49"
"23/03/2020 7:25:35 PM","723.00","23.33","23.00","22.00","21.50"
"23/03/2020 7:20:35 PM","719.40","22.97","23.00","22.00","21.53"
"23/03/2020 7:15:35 PM","718.80","22.77","23.00","22.00","21.56"
"23/03/2020 7:10:35 PM","738.80","22.74","23.00","22.00","21.59"
"23/03/2020 7:05:35 PM","719.20","22.76","23.00","22.00","21.59"
"23/03/2020 7:00:35 PM","710.20","22.64","23.00","22.00","21.60"
"23/03/2020 6:55:35 PM","740.20","22.45","23.00","22.00","21.62"
"23/03/2020 6:50:35 PM","697.60","22.47","23.00","22.00","21.64"
"23/03/2020 6:45:35 PM","712.00","22.48","23.00","22.00","21.66"
"23/03/2020 6:40:35 PM","699.20","22.46","23.00","22.00","21.68"
"23/03/2020 6:35:35 PM","718.60","22.58","23.00","22.00","21.69"
"23/03/2020 6:30:35 PM","719.00","22.78","23.00","22.00","21.68"
"23/03/2020 6:25:35 PM","733.00","22.88","23.00","22.00","21.66"
"23/03/2020 6:20:35 PM","732.40","23.12","23.00","22.00","21.62"
"23/03/2020 6:15:35 PM","719.20","23.46","23.00","22.00","21.54"
"23/03/2020 6:10:35 PM","727.80","23.49","23.00","22.00","21.47"
"23/03/2020 6:05:35 PM","692.20","22.14","23.00","22.00","21.50"
"23/03/2020 6:00:35 PM","721.00","22.02","23.00","22.00","21.59"
"23/03/2020 5:55:35 PM","710.80","22.03","23.00","22.00","21.58"
"23/03/2020 5:50:35 PM","717.40","22.03","23.00","22.00","21.58"
"23/03/2020 5:45:35 PM","721.40","21.92","23.00","22.00","21.58"
"23/03/2020 5:40:35 PM","736.00","21.81","23.00","22.00","21.59"
"23/03/2020 5:35:35 PM","719.00","21.74","23.00","22.00","21.60"
"23/03/2020 5:30:35 PM","709.80","21.67","23.00","22.00","21.60"
"23/03/2020 5:25:35 PM","726.80","21.67","23.00","22.00","21.61"
"23/03/2020 5:20:35 PM","733.60","21.61","23.00","22.00","21.63"
"23/03/2020 5:15:35 PM","733.00","21.62","23.00","22.00","21.64"
"23/03/2020 5:10:35 PM","709.60","21.61","23.00","22.00","21.65"
"23/03/2020 5:05:35 PM","732.00","21.67","23.00","22.00","21.66"
"23/03/2020 5:00:35 PM","738.80","21.71","23.00","22.00","21.67"
"23/03/2020 4:55:35 PM","734.40","21.75","23.00","22.00","21.67"
"23/03/2020 4:50:35 PM","706.00","21.83","23.00","22.00","21.67"
"23/03/2020 4:45:35 PM","710.40","21.83","23.00","22.00","21.68"
"23/03/2020 4:40:35 PM","716.00","21.85","23.00","22.00","21.68"
"23/03/2020 4:35:35 PM","716.60","21.90","23.00","22.00","21.69"
"23/03/2020 4:30:35 PM","720.00","21.88","23.00","22.00","21.70"
"23/03/2020 4:25:35 PM","718.80","21.93","23.00","22.00","21.71"
"23/03/2020 4:20:35 PM","719.20","21.98","23.00","22.00","21.70"
"23/03/2020 4:15:35 PM","715.80","22.05","23.00","22.00","21.70"
"23/03/2020 4:10:35 PM","716.40","22.11","23.00","22.00","21.70"
"23/03/2020 4:05:35 PM","729.60","22.21","23.00","22.00","21.68"
"23/03/2020 4:00:35 PM","724.80","22.12","23.00","22.00","21.69"
"23/03/2020 3:55:35 PM","711.80","22.11","23.00","22.00","21.68"
"23/03/2020 3:50:35 PM","733.60","22.19","23.00","22.00","21.69"
"23/03/2020 3:45:35 PM","726.20","22.18","23.00","22.00","21.69"
"23/03/2020 3:40:35 PM","730.20","22.13","23.00","22.00","21.70"
"23/03/2020 3:35:35 PM","707.80","22.31","23.00","22.00","21.69"
"23/03/2020 3:30:35 PM","729.20","22.29","23.00","22.00","21.69"
"23/03/2020 3:25:35 PM","715.60","22.39","23.00","22.00","21.69"
"23/03/2020 3:20:35 PM","705.20","22.57","23.00","22.00","21.67"
"23/03/2020 3:15:35 PM","732.20","22.55","23.00","22.00","21.67"
"23/03/2020 3:10:35 PM","719.20","22.51","23.00","22.00","21.67"
"23/03/2020 3:05:35 PM","706.80","22.49","23.00","22.00","21.65"
"23/03/2020 3:00:35 PM","754.20","22.50","23.00","22.00","21.65"
"23/03/2020 2:55:35 PM","734.20","22.57","23.00","22.00","21.65"
"23/03/2020 2:50:35 PM","723.40","22.63","23.00","22.00","21.64"
"23/03/2020 2:45:35 PM","715.60","22.89","23.00","22.00","21.62"
"23/03/2020 2:40:35 PM","705.20","23.03","23.00","22.00","21.59"
"23/03/2020 2:35:35 PM","727.40","23.07","23.00","22.00","21.56"
"23/03/2020 2:30:35 PM","724.20","22.98","23.00","22.00","21.54"
"23/03/2020 2:25:35 PM","691.60","22.90","23.00","22.00","21.52"
"23/03/2020 2:20:35 PM","747.20","22.47","23.00","22.00","21.55"
"23/03/2020 2:15:35 PM","719.80","21.88","23.00","22.00","21.63"
"23/03/2020 2:10:35 PM","736.00","21.38","23.00","22.00","21.73"
"23/03/2020 2:05:35 PM","720.40","21.56","23.00","22.00","21.80"
"23/03/2020 2:00:35 PM","727.80","22.92","23.00","22.00","21.77"
"23/03/2020 1:55:35 PM","736.20","25.75","23.00","22.00","21.54"
"23/03/2020 1:50:35 PM","708.60","28.87","23.00","22.00","21.18"
"23/03/2020 1:45:35 PM","706.80","29.78","23.00","22.00","20.96"
"23/03/2020 1:40:35 PM","673.80","21.06","23.00","22.00","20.91"
"23/03/2020 1:35:35 PM","699.00","20.90","25.00","21.00","20.90"
"23/03/2020 1:30:35 PM","687.60","20.91","25.00","21.00","20.90"
"23/03/2020 1:25:35 PM","698.20","20.85","25.00","21.00","20.89"
"23/03/2020 1:20:35 PM","701.60","20.92","25.00","21.00","20.88"
"23/03/2020 1:15:35 PM","688.40","20.86","25.00","21.00","20.89"
"23/03/2020 1:10:35 PM","705.60","20.81","25.00","21.00","20.89"
"23/03/2020 1:05:35 PM","692.20","20.85","25.00","21.00","20.89"
"23/03/2020 1:00:35 PM","722.60","20.93","25.00","21.00","20.89"
"23/03/2020 12:55:35 PM","705.60","20.99","25.00","21.00","20.89"
"23/03/2020 12:50:35 PM","701.00","21.04","25.00","21.00","20.89"
"23/03/2020 12:45:35 PM","716.60","21.09","25.00","21.00","20.89"
"23/03/2020 12:40:35 PM","694.40","21.14","25.00","21.00","20.89"
"23/03/2020 12:35:35 PM","699.80","21.29","25.00","21.00","20.88"
"23/03/2020 12:30:35 PM","703.00","21.60","25.00","21.00","20.87"
"23/03/2020 12:25:35 PM","678.80","21.64","25.00","21.00","20.85"
"23/03/2020 12:20:35 PM","680.20","21.85","25.00","21.00","20.83"
"23/03/2020 12:15:35 PM","679.60","21.83","25.00","21.00","20.82"
"23/03/2020 12:10:35 PM","725.40","21.83","25.00","21.00","20.81"
"23/03/2020 12:05:35 PM","690.40","21.80","25.00","21.00","20.79"
"23/03/2020 12:00:35 PM","697.60","21.75","25.00","21.00","20.78"
"23/03/2020 11:55:35 AM","712.40","21.71","25.00","21.00","20.78"
"23/03/2020 11:50:35 AM","725.20","21.71","25.00","21.00","20.78"
"23/03/2020 11:45:35 AM","725.60","21.68","25.00","21.00","20.77"
"23/03/2020 11:40:35 AM","715.80","21.67","25.00","21.00","20.77"
"23/03/2020 11:35:35 AM","703.60","21.69","25.00","21.00","20.78"
"23/03/2020 11:30:35 AM","694.60","21.70","25.00","21.00","20.78"
"23/03/2020 11:25:35 AM","701.80","21.70","25.00","21.00","20.79"
"23/03/2020 11:20:35 AM","721.20","21.73","25.00","21.00","20.79"
"23/03/2020 11:15:35 AM","705.40","21.73","25.00","21.00","20.80"
"23/03/2020 11:10:35 AM","723.80","21.74","25.00","21.00","20.80"
"23/03/2020 11:05:35 AM","695.40","21.71","25.00","21.00","20.80"
"23/03/2020 11:00:35 AM","723.00","21.90","25.00","21.00","20.80"
"23/03/2020 10:55:35 AM","695.80","22.04","25.00","21.00","20.78"
"23/03/2020 10:50:35 AM","701.80","22.27","25.00","21.00","20.77"
"23/03/2020 10:45:35 AM","713.40","22.39","25.00","21.00","20.74"
"23/03/2020 10:40:35 AM","693.00","22.55","25.00","21.00","20.71"
"23/03/2020 10:35:35 AM","726.80","22.44","25.00","21.00","20.69"
"23/03/2020 10:30:35 AM","695.80","22.33","25.00","21.00","20.65"
"23/03/2020 10:25:35 AM","728.20","22.22","25.00","21.00","20.64"
"23/03/2020 10:20:35 AM","712.00","22.02","25.00","21.00","20.63"
"23/03/2020 10:15:35 AM","711.40","21.42","25.00","21.00","20.65"
"23/03/2020 10:10:35 AM","725.40","21.24","25.00","21.00","20.67"
"23/03/2020 10:05:35 AM","728.20","21.64","25.00","21.00","20.69"
"23/03/2020 10:00:35 AM","717.00","21.94","25.00","21.00","20.69"
"23/03/2020 9:55:35 AM","735.20","22.21","25.00","21.00","20.69"
"23/03/2020 9:50:35 AM","732.60","22.43","25.00","21.00","20.69"
"23/03/2020 9:45:35 AM","739.80","22.46","25.00","21.00","20.68"
"23/03/2020 9:40:35 AM","707.20","22.48","25.00","21.00","20.67"
"23/03/2020 9:35:35 AM","728.60","22.52","25.00","21.00","20.66"
"23/03/2020 9:30:35 AM","739.40","22.37","25.00","21.00","20.65"
"23/03/2020 9:25:35 AM","711.80","22.35","25.00","21.00","20.66"
"23/03/2020 9:20:35 AM","719.20","22.36","25.00","21.00","20.65"
"23/03/2020 9:15:35 AM","728.80","22.39","25.00","21.00","20.65"
"23/03/2020 9:10:35 AM","719.80","22.38","25.00","21.00","20.65"
"23/03/2020 9:05:35 AM","740.80","22.36","25.00","21.00","20.65"
"23/03/2020 9:00:35 AM","745.60","22.42","25.00","21.00","20.65"
"23/03/2020 8:55:35 AM","744.00","22.45","25.00","21.00","20.65"
"23/03/2020 8:50:35 AM","738.00","22.51","25.00","21.00","20.65"
"23/03/2020 8:45:35 AM","741.60","22.58","25.00","21.00","20.64"
"23/03/2020 8:40:35 AM","713.60","22.66","25.00","21.00","20.62"
"23/03/2020 8:35:35 AM","735.20","22.72","25.00","21.00","20.59"
"23/03/2020 8:30:35 AM","753.20","22.62","25.00","21.00","20.57"
"23/03/2020 8:25:35 AM","763.80","22.56","25.00","21.00","20.54"
"23/03/2020 8:20:35 AM","751.60","22.47","25.00","21.00","20.54"
"23/03/2020 8:15:35 AM","733.00","22.04","25.00","21.00","20.55"
"23/03/2020 8:10:35 AM","735.80","21.43","25.00","21.00","20.59"
"23/03/2020 8:05:35 AM","738.40","20.80","25.00","21.00","20.67"
"23/03/2020 8:00:35 AM","731.00","19.96","25.00","21.00","20.78"
"23/03/2020 7:55:35 AM","730.80","20.03","25.00","21.00","20.90"
"23/03/2020 7:50:35 AM","754.80","20.83","25.00","21.00","20.96"
"23/03/2020 7:45:35 AM","726.20","21.74","25.00","21.00","20.96"
"23/03/2020 7:40:35 AM","740.40","30.64","25.00","21.00","21.01"
"23/03/2020 7:35:35 AM","711.40","31.54","25.00","21.00","21.08"
"23/03/2020 7:30:35 AM","734.20","31.62","23.00","22.00","21.00"
"23/03/2020 7:25:35 AM","740.40","32.04","23.00","22.00","20.90"
"23/03/2020 7:20:35 AM","734.00","31.94","23.00","22.00","20.80"
"23/03/2020 7:15:35 AM","725.20","32.12","23.00","22.00","20.69"
"23/03/2020 7:10:35 AM","714.60","31.93","23.00","22.00","20.61"
"23/03/2020 7:05:35 AM","736.80","31.66","23.00","22.00","20.54"
"23/03/2020 7:00:35 AM","726.80","31.25","23.00","22.00","20.46"
"23/03/2020 6:55:35 AM","725.00","29.92","23.00","22.00","20.55"
"23/03/2020 6:50:35 AM","716.00","20.59","25.00","21.00","20.73"
"23/03/2020 6:45:35 AM","724.80","21.47","25.00","21.00","20.77"
"23/03/2020 6:40:35 AM","747.40","24.11","25.00","21.00","20.61"
"23/03/2020 6:35:35 AM","732.40","26.64","25.00","21.00","20.33"
"23/03/2020 6:30:35 AM","722.80","29.77","25.00","21.00","20.12"
"23/03/2020 6:25:35 AM","700.40","31.74","25.00","21.00","19.96"
"23/03/2020 6:20:35 AM","707.60","31.76","25.00","21.00","19.77"
"23/03/2020 6:15:35 AM","703.80","31.80","25.00","21.00","19.59"
"23/03/2020 6:10:35 AM","727.00","31.55","25.00","21.00","19.40"
"23/03/2020 6:05:35 AM","697.40","29.22","25.00","21.00","19.22"
"23/03/2020 6:00:35 AM","740.20","18.33","25.00","21.00","19.16"
"23/03/2020 5:55:35 AM","710.60","18.01","25.00","21.00","19.16"
"23/03/2020 5:50:35 AM","702.00","18.21","25.00","21.00","19.16"
"23/03/2020 5:45:35 AM","705.00","18.18","25.00","21.00","19.15"
"23/03/2020 5:40:35 AM","704.40","18.22","25.00","21.00","19.15"
"23/03/2020 5:35:35 AM","703.40","18.08","25.00","21.00","19.15"
"23/03/2020 5:30:35 AM","679.80","18.02","25.00","21.00","19.16"
"23/03/2020 5:25:35 AM","722.80","18.05","25.00","21.00","19.16"
"23/03/2020 5:20:35 AM","703.80","18.02","25.00","21.00","19.16"
"23/03/2020 5:15:35 AM","702.40","18.16","25.00","21.00","19.16"
"23/03/2020 5:10:35 AM","705.00","18.07","25.00","21.00","19.16"
"23/03/2020 5:05:35 AM","701.20","18.12","25.00","21.00","19.15"
"23/03/2020 5:00:35 AM","694.20","17.98","25.00","21.00","19.16"
"23/03/2020 4:55:35 AM","696.60","18.04","25.00","21.00","19.16"
"23/03/2020 4:50:35 AM","704.60","18.19","25.00","21.00","19.17"
"23/03/2020 4:45:35 AM","706.40","17.97","25.00","21.00","19.17"
"23/03/2020 4:40:35 AM","687.00","18.31","25.00","21.00","19.16"
"23/03/2020 4:35:35 AM","701.20","18.10","25.00","21.00","19.16"
"23/03/2020 4:30:35 AM","713.60","18.00","25.00","21.00","19.16"
"23/03/2020 4:25:35 AM","706.40","18.08","25.00","21.00","19.16"
"23/03/2020 4:20:35 AM","689.20","18.02","25.00","21.00","19.16"
"23/03/2020 4:15:35 AM","717.40","18.10","25.00","21.00","19.16"
"23/03/2020 4:10:35 AM","677.00","18.12","25.00","21.00","19.17"
"23/03/2020 4:05:35 AM","687.60","18.15","25.00","21.00","19.17"
"23/03/2020 4:00:35 AM","726.00","18.07","25.00","21.00","19.18"
"23/03/2020 3:55:35 AM","708.80","18.07","25.00","21.00","19.18"
"23/03/2020 3:50:35 AM","675.60","18.17","25.00","21.00","19.18"
"23/03/2020 3:45:35 AM","709.00","18.21","25.00","21.00","19.18"
"23/03/2020 3:40:35 AM","692.40","18.20","25.00","21.00","19.19"
"23/03/2020 3:35:35 AM","717.20","18.11","25.00","21.00","19.19"
"23/03/2020 3:30:35 AM","701.40","18.14","25.00","21.00","19.20"
"23/03/2020 3:25:35 AM","708.80","18.37","25.00","21.00","19.20"
"23/03/2020 3:20:35 AM","705.80","18.25","25.00","21.00","19.20"
"23/03/2020 3:15:35 AM","700.20","18.13","25.00","21.00","19.21"
"23/03/2020 3:10:35 AM","676.40","18.17","25.00","21.00","19.21"
"23/03/2020 3:05:35 AM","710.20","18.15","25.00","21.00","19.21"
"23/03/2020 3:00:35 AM","695.80","18.32","25.00","21.00","19.22"
