"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"24/03/2020 11:10:35 AM","685.20","20.40","25.00","21.00","19.52"
"24/03/2020 11:05:35 AM","627.60","21.14","25.00","21.00","19.52"
"24/03/2020 11:00:35 AM","652.40","20.29","25.00","21.00","19.52"
"24/03/2020 10:55:35 AM","681.00","20.61","25.00","21.00","19.52"
"24/03/2020 10:50:35 AM","670.60","20.33","25.00","21.00","19.52"
"24/03/2020 10:45:35 AM","698.20","20.12","25.00","21.00","19.52"
"24/03/2020 10:40:35 AM","674.60","20.44","25.00","21.00","19.52"
"24/03/2020 10:35:35 AM","657.40","20.32","25.00","21.00","19.52"
"24/03/2020 10:30:35 AM","650.80","21.34","25.00","21.00","19.52"
"24/03/2020 10:25:35 AM","681.00","19.81","25.00","21.00","19.52"
"24/03/2020 10:20:35 AM","675.40","20.32","25.00","21.00","19.52"
"24/03/2020 10:15:35 AM","682.40","21.34","25.00","21.00","19.52"
"24/03/2020 10:10:35 AM","693.20","19.91","25.00","21.00","19.52"
"24/03/2020 10:05:35 AM","679.20","21.30","25.00","21.00","19.52"
"24/03/2020 10:00:35 AM","687.40","21.26","25.00","21.00","19.52"
"24/03/2020 9:55:35 AM","689.00","20.29","25.00","21.00","19.52"
"24/03/2020 9:50:35 AM","663.00","21.32","25.00","21.00","19.52"
"24/03/2020 9:45:35 AM","691.40","21.31","25.00","21.00","19.52"
"24/03/2020 9:40:35 AM","681.00","21.25","25.00","21.00","19.52"
"24/03/2020 9:35:35 AM","698.60","20.37","25.00","21.00","19.52"
"24/03/2020 9:30:35 AM","695.80","21.60","25.00","21.00","19.52"
"24/03/2020 9:25:35 AM","676.00","21.53","25.00","21.00","19.52"
"24/03/2020 9:20:35 AM","689.20","21.51","25.00","21.00","19.52"
"24/03/2020 9:15:35 AM","715.00","21.56","25.00","21.00","19.52"
"24/03/2020 9:10:35 AM","707.00","21.52","25.00","21.00","19.52"
"24/03/2020 9:05:35 AM","713.60","21.47","25.00","21.00","19.52"
"24/03/2020 9:00:35 AM","693.80","21.46","25.00","21.00","19.52"
"24/03/2020 8:55:35 AM","692.00","21.44","25.00","21.00","19.52"
"24/03/2020 8:50:35 AM","676.00","21.40","25.00","21.00","19.52"
"24/03/2020 8:45:35 AM","687.20","21.45","25.00","21.00","19.52"
"24/03/2020 8:40:35 AM","709.20","21.45","25.00","21.00","19.52"
"24/03/2020 8:35:35 AM","700.40","21.44","25.00","21.00","19.52"
"24/03/2020 8:30:35 AM","704.20","21.38","25.00","21.00","19.52"
"24/03/2020 8:25:35 AM","726.40","21.34","25.00","21.00","19.52"
"24/03/2020 8:20:35 AM","681.40","21.32","25.00","21.00","19.52"
"24/03/2020 8:15:35 AM","689.80","21.33","25.00","21.00","19.52"
"24/03/2020 8:10:35 AM","681.80","21.31","25.00","21.00","19.52"
"24/03/2020 8:05:35 AM","667.00","21.30","25.00","21.00","19.52"
"24/03/2020 8:00:35 AM","711.00","21.30","25.00","21.00","19.52"
"24/03/2020 7:55:35 AM","699.60","21.34","25.00","21.00","19.52"
"24/03/2020 7:50:35 AM","683.00","21.28","25.00","21.00","19.52"
"24/03/2020 7:45:35 AM","686.60","21.23","25.00","21.00","19.52"
"24/03/2020 7:40:35 AM","665.40","21.25","25.00","21.00","19.52"
"24/03/2020 7:35:35 AM","680.80","21.12","25.00","21.00","19.52"
"24/03/2020 7:30:35 AM","693.00","20.89","25.00","21.00","19.52"
"24/03/2020 7:25:35 AM","689.00","22.98","25.00","21.00","19.52"
"24/03/2020 7:20:35 AM","688.00","23.62","25.00","21.00","19.52"
"24/03/2020 7:15:35 AM","663.40","23.54","25.00","21.00","19.52"
"24/03/2020 7:10:35 AM","677.00","22.70","25.00","21.00","19.52"
"24/03/2020 7:05:35 AM","672.20","22.72","25.00","21.00","19.52"
"24/03/2020 7:00:35 AM","712.40","22.70","25.00","21.00","19.52"
"24/03/2020 6:55:35 AM","681.80","22.83","25.00","21.00","19.52"
"24/03/2020 6:50:35 AM","711.80","22.57","25.00","21.00","19.52"
"24/03/2020 6:45:35 AM","666.20","22.50","25.00","21.00","19.52"
"24/03/2020 6:40:35 AM","668.40","22.55","25.00","21.00","19.52"
"24/03/2020 6:35:35 AM","654.60","22.65","25.00","21.00","19.52"
"24/03/2020 6:30:35 AM","663.00","22.73","25.00","21.00","19.52"
"24/03/2020 6:25:35 AM","715.20","22.93","25.00","21.00","19.52"
"24/03/2020 6:20:35 AM","653.80","22.75","25.00","21.00","19.52"
"24/03/2020 6:15:35 AM","657.40","22.73","25.00","21.00","19.52"
"24/03/2020 6:10:35 AM","650.60","23.22","25.00","21.00","19.52"
"24/03/2020 6:05:35 AM","664.20","25.96","24.00","22.50","19.52"
"24/03/2020 6:00:35 AM","679.00","25.81","24.00","22.50","19.52"
"24/03/2020 5:55:35 AM","673.40","25.70","24.00","22.50","19.52"
"24/03/2020 5:50:35 AM","675.40","25.36","24.00","22.50","19.52"
"24/03/2020 5:45:35 AM","673.80","24.86","24.00","22.50","19.52"
"24/03/2020 5:40:35 AM","646.40","23.67","24.00","22.50","19.52"
"24/03/2020 5:35:35 AM","677.80","18.79","24.00","22.50","19.52"
"24/03/2020 5:30:35 AM","648.00","17.19","25.00","21.00","19.52"
"24/03/2020 5:25:35 AM","674.00","17.12","25.00","21.00","19.52"
"24/03/2020 5:20:35 AM","657.60","17.18","25.00","21.00","19.52"
"24/03/2020 5:15:35 AM","672.40","17.16","25.00","21.00","19.52"
"24/03/2020 5:10:35 AM","670.00","17.11","25.00","21.00","19.52"
"24/03/2020 5:05:35 AM","661.00","17.19","25.00","21.00","19.52"
"24/03/2020 5:00:35 AM","655.60","17.13","25.00","21.00","19.52"
"24/03/2020 4:55:35 AM","668.00","17.10","25.00","21.00","19.52"
"24/03/2020 4:50:35 AM","673.60","17.18","25.00","21.00","19.52"
"24/03/2020 4:45:35 AM","691.60","17.11","25.00","21.00","19.52"
"24/03/2020 4:40:35 AM","664.80","17.04","25.00","21.00","19.52"
"24/03/2020 4:35:35 AM","664.20","17.16","25.00","21.00","19.52"
"24/03/2020 4:30:35 AM","665.20","17.14","25.00","21.00","19.53"
"24/03/2020 4:25:35 AM","649.60","17.27","25.00","21.00","19.54"
"24/03/2020 4:20:35 AM","646.00","17.08","25.00","21.00","19.55"
"24/03/2020 4:15:35 AM","675.80","17.05","25.00","21.00","19.56"
"24/03/2020 4:10:35 AM","661.00","17.28","25.00","21.00","19.58"
"24/03/2020 4:05:35 AM","661.60","17.05","25.00","21.00","19.59"
"24/03/2020 4:00:35 AM","702.40","17.06","25.00","21.00","19.60"
"24/03/2020 3:55:35 AM","686.80","16.99","25.00","21.00","19.61"
"24/03/2020 3:50:35 AM","689.60","17.08","25.00","21.00","19.62"
"24/03/2020 3:45:35 AM","690.00","17.12","25.00","21.00","19.64"
"24/03/2020 3:40:35 AM","680.40","17.21","25.00","21.00","19.65"
"24/03/2020 3:35:35 AM","667.20","17.38","25.00","21.00","19.67"
"24/03/2020 3:30:35 AM","676.80","17.19","25.00","21.00","19.68"
"24/03/2020 3:25:35 AM","660.60","17.25","25.00","21.00","19.70"
"24/03/2020 3:20:35 AM","690.80","17.15","25.00","21.00","19.72"
"24/03/2020 3:15:35 AM","679.00","17.42","25.00","21.00","19.73"
"24/03/2020 3:10:35 AM","682.00","17.35","25.00","21.00","19.75"
"24/03/2020 3:05:35 AM","674.80","17.33","25.00","21.00","19.77"
"24/03/2020 3:00:35 AM","697.40","17.25","25.00","21.00","19.79"
"24/03/2020 2:55:35 AM","678.60","17.45","25.00","21.00","19.81"
"24/03/2020 2:50:35 AM","678.00","17.29","25.00","21.00","19.82"
"24/03/2020 2:45:35 AM","679.20","17.40","25.00","21.00","19.84"
"24/03/2020 2:40:35 AM","641.80","17.46","25.00","21.00","19.86"
"24/03/2020 2:35:35 AM","657.60","17.45","25.00","21.00","19.88"
"24/03/2020 2:30:35 AM","664.20","17.33","25.00","21.00","19.89"
"24/03/2020 2:25:35 AM","670.00","17.66","25.00","21.00","19.91"
"24/03/2020 2:20:35 AM","672.00","17.45","25.00","21.00","19.94"
"24/03/2020 2:15:35 AM","677.20","17.58","25.00","21.00","19.95"
"24/03/2020 2:10:35 AM","660.80","17.55","25.00","21.00","19.97"
"24/03/2020 2:05:35 AM","673.00","17.76","25.00","21.00","19.99"
"24/03/2020 2:00:35 AM","664.80","17.61","25.00","21.00","20.00"
"24/03/2020 1:55:35 AM","655.20","17.56","25.00","21.00","20.03"
"24/03/2020 1:50:35 AM","656.20","17.60","25.00","21.00","20.05"
"24/03/2020 1:45:35 AM","662.60","17.72","25.00","21.00","20.07"
"24/03/2020 1:40:35 AM","672.20","17.64","25.00","21.00","20.09"
"24/03/2020 1:35:35 AM","689.60","17.64","25.00","21.00","20.11"
"24/03/2020 1:30:35 AM","699.20","17.74","25.00","21.00","20.13"
"24/03/2020 1:25:35 AM","652.60","17.87","25.00","21.00","20.15"
"24/03/2020 1:20:35 AM","644.80","17.84","25.00","21.00","20.17"
"24/03/2020 1:15:35 AM","686.40","17.80","25.00","21.00","20.19"
"24/03/2020 1:10:35 AM","677.00","17.88","25.00","21.00","20.21"
"24/03/2020 1:05:35 AM","654.60","17.88","25.00","21.00","20.23"
"24/03/2020 1:00:35 AM","660.60","17.97","25.00","21.00","20.26"
"24/03/2020 12:55:35 AM","677.80","17.87","25.00","21.00","20.28"
"24/03/2020 12:50:35 AM","690.80","18.06","25.00","21.00","20.30"
"24/03/2020 12:45:35 AM","677.40","17.87","25.00","21.00","20.32"
"24/03/2020 12:40:35 AM","661.20","17.98","25.00","21.00","20.35"
"24/03/2020 12:35:35 AM","654.40","18.13","25.00","21.00","20.37"
"24/03/2020 12:30:35 AM","659.00","18.12","25.00","21.00","20.40"
"24/03/2020 12:25:35 AM","673.40","18.30","25.00","21.00","20.42"
"24/03/2020 12:20:35 AM","664.00","18.20","25.00","21.00","20.44"
"24/03/2020 12:15:35 AM","687.40","18.17","25.00","21.00","20.47"
"24/03/2020 12:10:35 AM","666.20","18.17","25.00","21.00","20.49"
"24/03/2020 12:05:35 AM","672.00","18.30","25.00","21.00","20.52"
"24/03/2020 12:00:35 AM","660.60","18.31","25.00","21.00","20.54"
"23/03/2020 11:55:35 PM","661.00","18.27","25.00","21.00","20.57"
"23/03/2020 11:50:35 PM","662.20","18.31","25.00","21.00","20.60"
"23/03/2020 11:45:35 PM","675.60","18.49","25.00","21.00","20.63"
"23/03/2020 11:40:35 PM","656.00","18.24","25.00","21.00","20.65"
"23/03/2020 11:35:35 PM","655.60","18.50","25.00","21.00","20.68"
"23/03/2020 11:30:35 PM","675.60","18.39","25.00","21.00","20.71"
"23/03/2020 11:25:35 PM","641.00","18.41","25.00","21.00","20.74"
"23/03/2020 11:20:35 PM","674.20","18.42","25.00","21.00","20.77"
"23/03/2020 11:15:35 PM","677.40","18.48","25.00","21.00","20.80"
"23/03/2020 11:10:35 PM","678.80","18.46","25.00","21.00","20.83"
"23/03/2020 11:05:35 PM","670.00","18.69","25.00","21.00","20.86"
"23/03/2020 11:00:35 PM","696.80","18.72","25.00","21.00","20.89"
"23/03/2020 10:55:35 PM","662.00","18.66","25.00","21.00","20.92"
"23/03/2020 10:50:35 PM","665.00","18.74","25.00","21.00","20.95"
"23/03/2020 10:45:35 PM","664.20","18.78","25.00","21.00","20.98"
"23/03/2020 10:40:35 PM","637.80","18.81","25.00","21.00","21.02"
"23/03/2020 10:35:35 PM","685.20","19.02","25.00","21.00","21.05"
"23/03/2020 10:30:35 PM","660.60","18.97","25.00","21.00","21.08"
"23/03/2020 10:25:35 PM","646.00","19.10","25.00","21.00","21.11"
"23/03/2020 10:20:35 PM","661.60","19.09","25.00","21.00","21.15"
"23/03/2020 10:15:35 PM","682.20","19.36","25.00","21.00","21.18"
"23/03/2020 10:10:35 PM","632.40","19.16","25.00","21.00","21.21"
"23/03/2020 10:05:35 PM","669.00","19.32","25.00","21.00","21.25"
"23/03/2020 10:00:35 PM","660.60","19.32","25.00","21.00","21.28"
"23/03/2020 9:55:35 PM","652.00","19.48","25.00","21.00","21.31"
"23/03/2020 9:50:35 PM","641.20","19.49","25.00","21.00","21.34"
"23/03/2020 9:45:35 PM","655.60","19.61","25.00","21.00","21.38"
"23/03/2020 9:40:35 PM","667.60","19.73","25.00","21.00","21.42"
"23/03/2020 9:35:35 PM","642.00","19.88","25.00","21.00","21.45"
"23/03/2020 9:30:35 PM","666.40","20.04","25.00","21.00","21.49"
"23/03/2020 9:25:35 PM","663.00","20.15","25.00","21.00","21.52"
"23/03/2020 9:20:35 PM","664.60","20.09","25.00","21.00","21.56"
"23/03/2020 9:15:35 PM","641.80","20.30","25.00","21.00","21.60"
"23/03/2020 9:10:35 PM","654.20","20.44","25.00","21.00","21.64"
"23/03/2020 9:05:35 PM","628.80","20.67","25.00","21.00","21.67"
"23/03/2020 9:00:35 PM","646.00","20.79","25.00","21.00","21.71"
"23/03/2020 8:55:35 PM","653.40","21.04","25.00","21.00","21.75"
"23/03/2020 8:50:35 PM","644.20","21.09","25.00","21.00","21.79"
"23/03/2020 8:45:35 PM","649.80","21.30","25.00","21.00","21.84"
"23/03/2020 8:40:35 PM","662.60","21.48","25.00","21.00","21.88"
"23/03/2020 8:35:35 PM","650.20","21.79","25.00","21.00","21.93"
"23/03/2020 8:30:35 PM","648.20","22.02","25.00","21.00","21.98"
"23/03/2020 8:25:35 PM","636.40","22.48","25.00","21.00","22.02"
"23/03/2020 8:20:35 PM","647.20","22.50","25.00","21.00","22.07"
"23/03/2020 8:15:35 PM","667.00","22.72","25.00","21.00","22.11"
"23/03/2020 8:10:35 PM","653.60","22.41","24.00","22.50","22.13"
"23/03/2020 8:05:35 PM","653.80","22.55","24.00","22.50","22.14"
"23/03/2020 8:00:35 PM","639.40","22.50","24.00","22.50","22.14"
"23/03/2020 7:55:35 PM","656.20","22.30","24.00","22.50","22.16"
"23/03/2020 7:50:35 PM","650.20","22.15","24.00","22.50","22.17"
"23/03/2020 7:45:35 PM","640.40","22.04","24.00","22.50","22.21"
"23/03/2020 7:40:35 PM","638.20","21.93","24.00","22.50","22.26"
"23/03/2020 7:35:35 PM","679.20","21.84","24.00","22.50","22.34"
"23/03/2020 7:30:35 PM","659.00","21.96","24.00","22.50","22.34"
"23/03/2020 7:25:35 PM","647.80","22.13","24.00","22.50","22.34"
"23/03/2020 7:20:35 PM","669.80","22.01","24.00","22.50","22.35"
"23/03/2020 7:15:35 PM","686.40","21.94","24.00","22.50","22.36"
"23/03/2020 7:10:35 PM","645.40","21.90","24.00","22.50","22.36"
"23/03/2020 7:05:35 PM","679.60","21.77","24.00","22.50","22.38"
"23/03/2020 7:00:35 PM","673.60","21.85","24.00","22.50","22.39"
"23/03/2020 6:55:35 PM","671.40","21.96","24.00","22.50","22.38"
"23/03/2020 6:50:35 PM","657.20","21.84","24.00","22.50","22.39"
"23/03/2020 6:45:35 PM","668.00","21.69","24.00","22.50","22.41"
"23/03/2020 6:40:35 PM","700.00","21.09","24.00","22.50","22.45"
"23/03/2020 6:35:35 PM","648.40","22.10","24.00","22.50","22.41"
"23/03/2020 6:30:35 PM","679.00","22.23","24.00","22.50","22.39"
"23/03/2020 6:25:35 PM","649.40","22.23","24.00","22.50","22.36"
"23/03/2020 6:20:35 PM","645.40","22.13","24.00","22.50","22.33"
"23/03/2020 6:15:35 PM","654.00","22.01","24.00","22.50","22.36"
"23/03/2020 6:10:35 PM","659.20","21.88","24.00","22.50","22.42"
"23/03/2020 6:05:35 PM","644.40","22.00","24.00","22.50","22.44"
"23/03/2020 6:00:35 PM","683.60","21.83","24.00","22.50","22.41"
"23/03/2020 5:55:35 PM","643.20","21.72","24.00","22.50","22.41"
"23/03/2020 5:50:35 PM","692.80","20.93","24.00","22.50","22.44"
"23/03/2020 5:45:35 PM","676.80","22.13","24.00","22.50","22.44"
"23/03/2020 5:40:35 PM","671.00","22.27","24.00","22.50","22.38"
"23/03/2020 5:35:35 PM","684.40","22.31","24.00","22.50","22.37"
"23/03/2020 5:30:35 PM","657.60","22.25","24.00","22.50","22.36"
"23/03/2020 5:25:35 PM","680.80","22.19","24.00","22.50","22.36"
"23/03/2020 5:20:35 PM","686.60","22.05","24.00","22.50","22.35"
"23/03/2020 5:15:35 PM","691.80","21.94","24.00","22.50","22.37"
"23/03/2020 5:10:35 PM","648.00","21.83","24.00","22.50","22.41"
"23/03/2020 5:05:35 PM","661.80","22.09","24.00","22.50","22.45"
"23/03/2020 5:00:35 PM","687.00","22.09","24.00","22.50","22.42"
"23/03/2020 4:55:35 PM","647.80","21.76","24.00","22.50","22.42"
"23/03/2020 4:50:35 PM","672.00","21.11","24.00","22.50","22.47"
"23/03/2020 4:45:35 PM","693.80","22.23","24.00","22.50","22.43"
"23/03/2020 4:40:35 PM","666.80","22.00","24.00","22.50","22.42"
"23/03/2020 4:35:35 PM","667.60","20.84","24.00","22.50","22.47"
"23/03/2020 4:30:35 PM","666.80","22.13","24.00","22.50","22.45"
"23/03/2020 4:25:35 PM","696.20","21.96","24.00","22.50","22.43"
"23/03/2020 4:20:35 PM","641.60","21.06","24.00","22.50","22.45"
"23/03/2020 4:15:35 PM","674.80","22.20","24.00","22.50","22.45"
"23/03/2020 4:10:35 PM","690.40","21.14","24.00","22.50","22.47"
"23/03/2020 4:05:35 PM","667.20","22.51","24.00","22.50","22.47"
"23/03/2020 4:00:35 PM","682.40","22.03","24.00","22.50","22.44"
"23/03/2020 3:55:35 PM","702.00","21.12","24.00","22.50","22.48"
"23/03/2020 3:50:35 PM","685.60","22.09","24.00","22.50","22.44"
"23/03/2020 3:45:35 PM","657.00","22.15","24.00","22.50","22.43"
"23/03/2020 3:40:35 PM","664.80","21.04","24.00","22.50","22.46"
"23/03/2020 3:35:35 PM","633.80","21.53","24.00","22.50","22.46"
"23/03/2020 3:30:35 PM","671.40","22.90","24.00","22.50","22.43"
"23/03/2020 3:25:35 PM","650.20","22.98","24.00","22.50","22.39"
"23/03/2020 3:20:35 PM","645.40","22.86","24.00","22.50","22.36"
"23/03/2020 3:15:35 PM","670.80","22.79","24.00","22.50","22.34"
"23/03/2020 3:10:35 PM","681.40","22.71","24.00","22.50","22.35"
"23/03/2020 3:05:35 PM","650.60","22.63","24.00","22.50","22.35"
"23/03/2020 3:00:35 PM","639.80","22.60","24.00","22.50","22.37"
"23/03/2020 2:55:35 PM","662.40","22.79","24.00","22.50","22.39"
"23/03/2020 2:50:35 PM","651.80","23.04","24.00","22.50","22.37"
"23/03/2020 2:45:35 PM","666.00","23.12","24.00","22.50","22.36"
"23/03/2020 2:40:35 PM","670.00","23.17","24.00","22.50","22.35"
"23/03/2020 2:35:35 PM","664.20","23.10","24.00","22.50","22.34"
"23/03/2020 2:30:35 PM","674.40","23.00","24.00","22.50","22.31"
"23/03/2020 2:25:35 PM","664.20","23.05","24.00","22.50","22.29"
"23/03/2020 2:20:35 PM","637.40","22.94","24.00","22.50","22.27"
"23/03/2020 2:15:35 PM","663.00","22.78","24.00","22.50","22.27"
"23/03/2020 2:10:35 PM","655.60","22.68","24.00","22.50","22.29"
"23/03/2020 2:05:35 PM","661.80","22.84","24.00","22.50","22.28"
"23/03/2020 2:00:35 PM","675.80","23.01","24.00","22.50","22.29"
"23/03/2020 1:55:35 PM","662.80","23.18","24.00","22.50","22.31"
"23/03/2020 1:50:35 PM","676.20","23.27","24.00","22.50","22.29"
"23/03/2020 1:45:35 PM","667.00","22.99","24.00","22.50","22.36"
"23/03/2020 1:40:35 PM","653.60","21.92","24.00","22.50","22.48"
"23/03/2020 1:35:35 PM","653.60","27.28","24.00","22.50","22.42"
"23/03/2020 1:30:35 PM","630.20","27.02","24.00","22.50","22.26"
"23/03/2020 1:25:35 PM","642.40","26.72","24.00","22.50","22.14"
"23/03/2020 1:20:35 PM","678.80","26.67","24.00","22.50","21.94"
"23/03/2020 1:15:35 PM","662.00","26.41","24.00","22.50","21.73"
"23/03/2020 1:10:35 PM","670.80","26.53","24.00","22.50","21.42"
"23/03/2020 1:05:35 PM","655.20","25.79","24.00","22.50","21.10"
"23/03/2020 1:00:35 PM","658.00","20.08","25.00","21.00","21.00"
"23/03/2020 12:55:35 PM","635.00","20.12","25.00","21.00","21.00"
"23/03/2020 12:50:35 PM","659.20","20.08","25.00","21.00","20.99"
"23/03/2020 12:45:35 PM","653.00","20.13","25.00","21.00","21.01"
"23/03/2020 12:40:35 PM","642.40","20.04","25.00","21.00","20.97"
"23/03/2020 12:35:35 PM","649.20","20.03","25.00","21.00","20.98"
"23/03/2020 12:30:35 PM","671.60","20.00","25.00","21.00","20.99"
"23/03/2020 12:25:35 PM","680.60","19.98","25.00","21.00","20.98"
"23/03/2020 12:20:35 PM","649.60","20.09","25.00","21.00","21.00"
"23/03/2020 12:15:35 PM","654.40","19.99","25.00","21.00","20.98"
"23/03/2020 12:10:35 PM","644.20","20.37","25.00","21.00","20.98"
"23/03/2020 12:05:35 PM","650.80","20.09","25.00","21.00","20.99"
"23/03/2020 12:00:35 PM","670.80","19.99","25.00","21.00","20.97"
"23/03/2020 11:55:35 AM","642.20","20.19","25.00","21.00","20.98"
"23/03/2020 11:50:35 AM","669.80","20.00","25.00","21.00","20.99"
"23/03/2020 11:45:35 AM","658.20","19.94","25.00","21.00","20.98"
"23/03/2020 11:40:35 AM","644.80","19.94","25.00","21.00","20.99"
"23/03/2020 11:35:35 AM","639.80","19.98","25.00","21.00","20.98"
"23/03/2020 11:30:35 AM","679.60","19.96","25.00","21.00","20.98"
"23/03/2020 11:25:35 AM","696.00","20.25","25.00","21.00","21.00"
"23/03/2020 11:20:35 AM","645.40","20.05","25.00","21.00","20.98"
"23/03/2020 11:15:35 AM","663.80","20.17","25.00","21.00","21.00"
"23/03/2020 11:10:35 AM","666.20","19.94","25.00","21.00","20.99"
"23/03/2020 11:05:35 AM","693.60","19.88","25.00","21.00","20.98"
"23/03/2020 11:00:35 AM","685.20","19.85","25.00","21.00","20.98"
"23/03/2020 10:55:35 AM","669.20","19.86","25.00","21.00","20.97"
"23/03/2020 10:50:35 AM","654.00","19.89","25.00","21.00","20.97"
"23/03/2020 10:45:35 AM","682.00","19.90","25.00","21.00","20.96"
"23/03/2020 10:40:35 AM","654.40","19.94","25.00","21.00","20.97"
"23/03/2020 10:35:35 AM","687.40","19.98","25.00","21.00","20.98"
"23/03/2020 10:30:35 AM","683.00","19.98","25.00","21.00","20.98"
"23/03/2020 10:25:35 AM","669.60","21.16","25.00","21.00","20.95"
"23/03/2020 10:20:35 AM","685.00","20.12","25.00","21.00","20.93"
"23/03/2020 10:15:35 AM","664.00","19.81","25.00","21.00","20.96"
"23/03/2020 10:10:35 AM","670.80","20.96","25.00","21.00","20.93"
"23/03/2020 10:05:35 AM","701.40","19.84","25.00","21.00","20.94"
"23/03/2020 10:00:35 AM","672.40","20.09","25.00","21.00","20.97"
"23/03/2020 9:55:35 AM","706.80","21.10","25.00","21.00","20.92"
"23/03/2020 9:50:35 AM","686.20","20.50","25.00","21.00","20.89"
"23/03/2020 9:45:35 AM","691.40","19.83","25.00","21.00","20.90"
"23/03/2020 9:40:35 AM","674.80","20.21","25.00","21.00","20.92"
"23/03/2020 9:35:35 AM","676.40","19.70","25.00","21.00","20.96"
"23/03/2020 9:30:35 AM","681.20","20.99","25.00","21.00","20.94"
"23/03/2020 9:25:35 AM","704.40","20.27","25.00","21.00","20.93"
"23/03/2020 9:20:35 AM","685.20","19.95","25.00","21.00","20.97"
"23/03/2020 9:15:35 AM","690.40","21.38","25.00","21.00","20.94"
"23/03/2020 9:10:35 AM","690.80","19.75","25.00","21.00","20.95"
"23/03/2020 9:05:35 AM","701.80","20.78","25.00","21.00","20.96"
"23/03/2020 9:00:35 AM","688.20","21.25","25.00","21.00","20.92"
"23/03/2020 8:55:35 AM","702.80","19.84","25.00","21.00","20.96"
"23/03/2020 8:50:35 AM","680.00","21.33","25.00","21.00","20.96"
"23/03/2020 8:45:35 AM","730.20","21.32","25.00","21.00","20.92"
"23/03/2020 8:40:35 AM","719.60","19.73","25.00","21.00","20.95"
"23/03/2020 8:35:35 AM","702.00","21.33","25.00","21.00","20.95"
"23/03/2020 8:30:35 AM","710.60","21.23","25.00","21.00","20.93"
"23/03/2020 8:25:35 AM","670.40","19.78","25.00","21.00","20.95"
"23/03/2020 8:20:35 AM","718.20","21.07","25.00","21.00","20.95"
"23/03/2020 8:15:35 AM","712.20","20.89","25.00","21.00","20.93"
"23/03/2020 8:10:35 AM","697.20","20.46","25.00","21.00","20.96"
"23/03/2020 8:05:35 AM","705.80","21.03","25.00","21.00","20.93"
"23/03/2020 8:00:35 AM","709.20","21.01","25.00","21.00","20.91"
"23/03/2020 7:55:35 AM","702.80","20.05","25.00","21.00","20.94"
"23/03/2020 7:50:35 AM","712.20","20.98","25.00","21.00","20.95"
"23/03/2020 7:45:35 AM","699.00","20.99","25.00","21.00","20.95"
"23/03/2020 7:40:35 AM","680.00","20.94","25.00","21.00","20.94"
