"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"24/03/2020 4:55:35 AM","602.60","32.68","23.00","22.00","21.25"
"24/03/2020 4:50:35 AM","581.40","32.52","23.00","22.00","21.25"
"24/03/2020 4:45:35 AM","603.60","32.55","23.00","22.00","21.25"
"24/03/2020 4:40:35 AM","600.40","32.34","23.00","22.00","21.25"
"24/03/2020 4:35:35 AM","626.60","32.49","23.00","22.00","21.25"
"24/03/2020 4:30:35 AM","600.20","32.75","23.00","22.00","21.25"
"24/03/2020 4:25:35 AM","598.00","32.74","23.00","22.00","21.25"
"24/03/2020 4:20:35 AM","603.60","32.56","23.00","22.00","21.25"
"24/03/2020 4:15:35 AM","613.60","31.73","23.00","22.00","21.25"
"24/03/2020 4:10:35 AM","613.40","30.70","23.00","22.00","21.26"
"24/03/2020 4:05:35 AM","610.40","30.49","23.00","22.00","21.26"
"24/03/2020 4:00:35 AM","614.40","31.97","23.00","22.00","21.26"
"24/03/2020 3:55:35 AM","609.60","33.22","23.00","22.00","21.25"
"24/03/2020 3:50:35 AM","606.60","31.67","23.00","22.00","21.25"
"24/03/2020 3:45:35 AM","602.20","30.87","23.00","22.00","21.25"
"24/03/2020 3:40:35 AM","562.00","31.35","23.00","22.00","21.27"
"24/03/2020 3:35:35 AM","602.60","32.00","23.00","22.00","21.29"
"24/03/2020 3:30:35 AM","606.20","32.15","23.00","22.00","21.31"
"24/03/2020 3:25:35 AM","617.20","31.57","23.00","22.00","21.31"
"24/03/2020 3:20:35 AM","595.60","30.92","23.00","22.00","21.32"
"24/03/2020 3:15:35 AM","586.40","30.39","23.00","22.00","21.33"
"24/03/2020 3:10:35 AM","626.20","30.00","23.00","22.00","21.34"
"24/03/2020 3:05:35 AM","605.80","30.50","23.00","22.00","21.34"
"24/03/2020 3:00:35 AM","610.40","31.18","23.00","22.00","21.35"
"24/03/2020 2:55:35 AM","605.40","31.73","23.00","22.00","21.36"
"24/03/2020 2:50:35 AM","602.40","32.10","23.00","22.00","21.37"
"24/03/2020 2:45:35 AM","615.20","31.88","23.00","22.00","21.37"
"24/03/2020 2:40:35 AM","605.20","31.65","23.00","22.00","21.38"
"24/03/2020 2:35:35 AM","603.80","31.04","23.00","22.00","21.38"
"24/03/2020 2:30:35 AM","575.20","30.50","23.00","22.00","21.38"
"24/03/2020 2:25:35 AM","610.60","29.85","23.00","22.00","21.40"
"24/03/2020 2:20:35 AM","604.00","30.03","23.00","22.00","21.41"
"24/03/2020 2:15:35 AM","634.60","31.15","23.00","22.00","21.41"
"24/03/2020 2:10:35 AM","615.80","31.99","23.00","22.00","21.42"
"24/03/2020 2:05:35 AM","587.80","31.98","23.00","22.00","21.42"
"24/03/2020 2:00:35 AM","613.20","31.34","23.00","22.00","21.42"
"24/03/2020 1:55:35 AM","601.80","30.80","23.00","22.00","21.43"
"24/03/2020 1:50:35 AM","584.80","30.02","23.00","22.00","21.44"
"24/03/2020 1:45:35 AM","602.80","29.79","23.00","22.00","21.44"
"24/03/2020 1:40:35 AM","579.00","30.53","23.00","22.00","21.45"
"24/03/2020 1:35:35 AM","597.20","31.32","23.00","22.00","21.46"
"24/03/2020 1:30:35 AM","598.00","31.98","23.00","22.00","21.47"
"24/03/2020 1:25:35 AM","605.20","31.65","23.00","22.00","21.47"
"24/03/2020 1:20:35 AM","611.60","31.15","23.00","22.00","21.48"
"24/03/2020 1:15:35 AM","613.00","30.50","23.00","22.00","21.48"
"24/03/2020 1:10:35 AM","599.80","29.86","23.00","22.00","21.49"
"24/03/2020 1:05:35 AM","603.00","29.57","23.00","22.00","21.49"
"24/03/2020 1:00:35 AM","623.20","29.86","23.00","22.00","21.50"
"24/03/2020 12:55:35 AM","608.40","30.90","23.00","22.00","21.50"
"24/03/2020 12:50:35 AM","596.20","31.89","23.00","22.00","21.51"
"24/03/2020 12:45:35 AM","605.00","32.68","23.00","22.00","21.51"
"24/03/2020 12:40:35 AM","598.00","37.10","23.00","22.00","21.52"
"24/03/2020 12:35:35 AM","576.40","35.25","23.00","22.00","21.54"
"24/03/2020 12:30:35 AM","593.80","37.29","23.00","22.00","21.53"
"24/03/2020 12:25:35 AM","611.40","38.07","23.00","22.00","21.53"
"24/03/2020 12:20:35 AM","572.60","37.47","23.00","22.00","21.54"
"24/03/2020 12:15:35 AM","609.60","36.51","23.00","22.00","21.54"
"24/03/2020 12:10:35 AM","596.80","35.51","23.00","22.00","21.55"
"24/03/2020 12:05:35 AM","592.60","35.21","23.00","22.00","21.54"
"24/03/2020 12:00:35 AM","609.60","36.28","23.00","22.00","21.54"
"23/03/2020 11:55:35 PM","591.00","37.67","23.00","22.00","21.55"
"23/03/2020 11:50:35 PM","597.40","38.02","23.00","22.00","21.55"
"23/03/2020 11:45:35 PM","618.80","36.99","23.00","22.00","21.54"
"23/03/2020 11:40:35 PM","613.80","36.11","23.00","22.00","21.55"
"23/03/2020 11:35:35 PM","594.40","35.26","23.00","22.00","21.53"
"23/03/2020 11:30:35 PM","595.40","35.22","23.00","22.00","21.54"
"23/03/2020 11:25:35 PM","614.80","35.93","23.00","22.00","21.54"
"23/03/2020 11:20:35 PM","581.60","36.87","23.00","22.00","21.54"
"23/03/2020 11:15:35 PM","602.40","37.77","23.00","22.00","21.55"
"23/03/2020 11:10:35 PM","623.40","38.57","23.00","22.00","21.56"
"23/03/2020 11:05:35 PM","599.40","38.68","23.00","22.00","21.56"
"23/03/2020 11:00:35 PM","618.20","38.45","23.00","22.00","21.56"
"23/03/2020 10:55:35 PM","607.20","38.22","23.00","22.00","21.57"
"23/03/2020 10:50:35 PM","605.60","37.72","23.00","22.00","21.57"
"23/03/2020 10:45:35 PM","600.80","37.25","23.00","22.00","21.57"
"23/03/2020 10:40:35 PM","618.40","36.12","23.00","22.00","21.57"
"23/03/2020 10:35:35 PM","600.00","35.31","23.00","22.00","21.57"
"23/03/2020 10:30:35 PM","612.00","35.68","23.00","22.00","21.57"
"23/03/2020 10:25:35 PM","585.40","37.17","23.00","22.00","21.58"
"23/03/2020 10:20:35 PM","592.20","38.65","23.00","22.00","21.57"
"23/03/2020 10:15:35 PM","576.80","38.59","23.00","22.00","21.58"
"23/03/2020 10:10:35 PM","580.40","37.76","23.00","22.00","21.58"
"23/03/2020 10:05:35 PM","573.40","36.63","23.00","22.00","21.59"
"23/03/2020 10:00:35 PM","594.40","35.60","23.00","22.00","21.58"
"23/03/2020 9:55:35 PM","605.20","35.44","23.00","22.00","21.59"
"23/03/2020 9:50:35 PM","596.60","36.80","23.00","22.00","21.59"
"23/03/2020 9:45:35 PM","584.60","38.20","23.00","22.00","21.59"
"23/03/2020 9:40:35 PM","621.00","38.75","23.00","22.00","21.59"
"23/03/2020 9:35:35 PM","574.20","37.82","23.00","22.00","21.59"
"23/03/2020 9:30:35 PM","615.20","36.81","23.00","22.00","21.59"
"23/03/2020 9:25:35 PM","586.80","35.74","23.00","22.00","21.60"
"23/03/2020 9:20:35 PM","564.40","35.65","23.00","22.00","21.60"
"23/03/2020 9:15:35 PM","594.60","37.02","23.00","22.00","21.59"
"23/03/2020 9:10:35 PM","599.80","38.54","23.00","22.00","21.59"
"23/03/2020 9:05:35 PM","607.00","38.71","23.00","22.00","21.60"
"23/03/2020 9:00:35 PM","607.80","37.81","23.00","22.00","21.59"
"23/03/2020 8:55:35 PM","617.60","36.88","23.00","22.00","21.59"
"23/03/2020 8:50:35 PM","587.40","35.79","23.00","22.00","21.59"
"23/03/2020 8:45:35 PM","589.00","35.22","23.00","22.00","21.59"
"23/03/2020 8:40:35 PM","604.60","36.30","23.00","22.00","21.59"
"23/03/2020 8:35:35 PM","593.00","37.56","23.00","22.00","21.59"
"23/03/2020 8:30:35 PM","603.00","38.58","23.00","22.00","21.58"
"23/03/2020 8:25:35 PM","577.60","38.49","23.00","22.00","21.59"
"23/03/2020 8:20:35 PM","608.40","37.64","23.00","22.00","21.59"
"23/03/2020 8:15:35 PM","625.80","36.72","23.00","22.00","21.59"
"23/03/2020 8:10:35 PM","604.40","35.82","23.00","22.00","21.59"
"23/03/2020 8:05:35 PM","586.00","35.31","23.00","22.00","21.58"
"23/03/2020 8:00:35 PM","553.80","36.37","23.00","22.00","21.59"
"23/03/2020 7:55:35 PM","613.80","37.61","23.00","22.00","21.59"
"23/03/2020 7:50:35 PM","605.60","38.61","23.00","22.00","21.58"
"23/03/2020 7:45:35 PM","587.00","38.14","23.00","22.00","21.58"
"23/03/2020 7:40:35 PM","595.00","37.34","23.00","22.00","21.57"
"23/03/2020 7:35:35 PM","589.80","36.44","23.00","22.00","21.57"
"23/03/2020 7:30:35 PM","592.20","35.40","23.00","22.00","21.55"
"23/03/2020 7:25:35 PM","607.20","35.77","23.00","22.00","21.53"
"23/03/2020 7:20:35 PM","601.80","36.74","23.00","22.00","21.54"
"23/03/2020 7:15:35 PM","591.00","38.30","23.00","22.00","21.55"
"23/03/2020 7:10:35 PM","586.60","38.55","23.00","22.00","21.54"
"23/03/2020 7:05:35 PM","594.20","37.40","23.00","22.00","21.52"
"23/03/2020 7:00:35 PM","589.80","36.54","23.00","22.00","21.52"
"23/03/2020 6:55:35 PM","599.00","35.49","23.00","22.00","21.51"
"23/03/2020 6:50:35 PM","610.00","36.20","23.00","22.00","21.49"
"23/03/2020 6:45:35 PM","594.80","37.52","23.00","22.00","21.48"
"23/03/2020 6:40:35 PM","595.40","38.19","23.00","22.00","21.47"
"23/03/2020 6:35:35 PM","599.60","35.72","23.00","22.00","21.43"
"23/03/2020 6:30:35 PM","618.20","34.82","23.00","22.00","21.38"
"23/03/2020 6:25:35 PM","605.20","32.77","23.00","22.00","21.35"
"23/03/2020 6:20:35 PM","594.20","32.41","23.00","22.00","21.32"
"23/03/2020 6:15:35 PM","602.20","33.44","23.00","22.00","21.30"
"23/03/2020 6:10:35 PM","609.20","34.14","23.00","22.00","21.30"
"23/03/2020 6:05:35 PM","629.20","32.89","23.00","22.00","21.31"
"23/03/2020 6:00:35 PM","601.40","34.06","23.00","22.00","21.30"
"23/03/2020 5:55:35 PM","611.80","32.51","23.00","22.00","21.32"
"23/03/2020 5:50:35 PM","587.00","32.28","23.00","22.00","21.32"
"23/03/2020 5:45:35 PM","580.00","31.74","23.00","22.00","21.31"
"23/03/2020 5:40:35 PM","572.60","31.01","23.00","22.00","21.31"
"23/03/2020 5:35:35 PM","628.20","31.37","23.00","22.00","21.31"
"23/03/2020 5:30:35 PM","630.60","32.35","23.00","22.00","21.32"
"23/03/2020 5:25:35 PM","591.20","33.12","23.00","22.00","21.33"
"23/03/2020 5:20:35 PM","603.80","33.28","23.00","22.00","21.33"
"23/03/2020 5:15:35 PM","591.00","32.95","23.00","22.00","21.32"
"23/03/2020 5:10:35 PM","579.40","32.60","23.00","22.00","21.32"
"23/03/2020 5:05:35 PM","610.80","31.90","23.00","22.00","21.31"
"23/03/2020 5:00:35 PM","615.00","31.06","23.00","22.00","21.33"
"23/03/2020 4:55:35 PM","594.80","30.84","23.00","22.00","21.33"
"23/03/2020 4:50:35 PM","617.20","31.52","23.00","22.00","21.34"
"23/03/2020 4:45:35 PM","593.80","32.52","23.00","22.00","21.35"
"23/03/2020 4:40:35 PM","590.40","33.19","23.00","22.00","21.36"
"23/03/2020 4:35:35 PM","606.80","33.04","23.00","22.00","21.36"
"23/03/2020 4:30:35 PM","599.00","32.71","23.00","22.00","21.37"
"23/03/2020 4:25:35 PM","629.80","32.22","23.00","22.00","21.37"
"23/03/2020 4:20:35 PM","636.80","31.63","23.00","22.00","21.38"
"23/03/2020 4:15:35 PM","617.40","31.35","23.00","22.00","21.37"
"23/03/2020 4:10:35 PM","593.60","31.82","23.00","22.00","21.39"
"23/03/2020 4:05:35 PM","602.60","32.37","23.00","22.00","21.40"
"23/03/2020 4:00:35 PM","580.20","33.17","23.00","22.00","21.40"
"23/03/2020 3:55:35 PM","606.20","34.13","23.00","22.00","21.40"
"23/03/2020 3:50:35 PM","612.20","34.08","23.00","22.00","21.41"
"23/03/2020 3:45:35 PM","633.20","33.33","23.00","22.00","21.41"
"23/03/2020 3:40:35 PM","615.60","32.62","23.00","22.00","21.41"
"23/03/2020 3:35:35 PM","614.40","32.10","23.00","22.00","21.42"
"23/03/2020 3:30:35 PM","585.60","31.95","23.00","22.00","21.42"
"23/03/2020 3:25:35 PM","635.60","32.71","23.00","22.00","21.42"
"23/03/2020 3:20:35 PM","617.80","33.57","23.00","22.00","21.43"
"23/03/2020 3:15:35 PM","628.80","34.17","23.00","22.00","21.45"
"23/03/2020 3:10:35 PM","577.40","33.74","23.00","22.00","21.45"
"23/03/2020 3:05:35 PM","619.40","33.05","23.00","22.00","21.44"
"23/03/2020 3:00:35 PM","635.00","32.54","23.00","22.00","21.44"
"23/03/2020 2:55:35 PM","619.20","31.85","23.00","22.00","21.45"
"23/03/2020 2:50:35 PM","613.00","32.00","23.00","22.00","21.46"
"23/03/2020 2:45:35 PM","607.40","32.75","23.00","22.00","21.45"
"23/03/2020 2:40:35 PM","581.20","33.71","23.00","22.00","21.46"
"23/03/2020 2:35:35 PM","588.20","34.23","23.00","22.00","21.45"
"23/03/2020 2:30:35 PM","631.20","33.94","23.00","22.00","21.46"
"23/03/2020 2:25:35 PM","629.40","33.74","23.00","22.00","21.47"
"23/03/2020 2:20:35 PM","607.60","33.35","23.00","22.00","21.47"
"23/03/2020 2:15:35 PM","619.40","32.93","23.00","22.00","21.47"
"23/03/2020 2:10:35 PM","633.20","32.41","23.00","22.00","21.48"
"23/03/2020 2:05:35 PM","617.80","31.77","23.00","22.00","21.48"
"23/03/2020 2:00:35 PM","602.00","32.09","23.00","22.00","21.49"
"23/03/2020 1:55:35 PM","613.80","32.92","23.00","22.00","21.49"
"23/03/2020 1:50:35 PM","629.60","33.77","23.00","22.00","21.50"
"23/03/2020 1:45:35 PM","626.40","34.18","23.00","22.00","21.50"
"23/03/2020 1:40:35 PM","624.80","34.06","23.00","22.00","21.50"
"23/03/2020 1:35:35 PM","631.20","33.73","23.00","22.00","21.51"
"23/03/2020 1:30:35 PM","590.40","33.09","23.00","22.00","21.51"
"23/03/2020 1:25:35 PM","626.20","32.56","23.00","22.00","21.52"
"23/03/2020 1:20:35 PM","590.00","32.14","23.00","22.00","21.53"
"23/03/2020 1:15:35 PM","611.00","31.67","23.00","22.00","21.53"
"23/03/2020 1:10:35 PM","597.80","31.99","23.00","22.00","21.54"
"23/03/2020 1:05:35 PM","613.20","33.06","23.00","22.00","21.55"
"23/03/2020 1:00:35 PM","609.00","38.64","23.00","22.00","21.55"
"23/03/2020 12:55:35 PM","631.60","39.96","23.00","22.00","21.57"
"23/03/2020 12:50:35 PM","605.60","39.66","23.00","22.00","21.58"
"23/03/2020 12:45:35 PM","608.00","39.57","23.00","22.00","21.59"
"23/03/2020 12:40:35 PM","621.80","39.46","23.00","22.00","21.59"
"23/03/2020 12:35:35 PM","607.40","39.35","23.00","22.00","21.60"
"23/03/2020 12:30:35 PM","594.80","39.26","23.00","22.00","21.64"
"23/03/2020 12:25:35 PM","610.60","39.03","23.00","22.00","21.65"
"23/03/2020 12:20:35 PM","631.00","38.85","23.00","22.00","21.64"
"23/03/2020 12:15:35 PM","623.20","38.82","23.00","22.00","21.66"
"23/03/2020 12:10:35 PM","606.40","38.76","23.00","22.00","21.68"
"23/03/2020 12:05:35 PM","624.40","38.68","23.00","22.00","21.67"
"23/03/2020 12:00:35 PM","627.40","38.61","23.00","22.00","21.68"
"23/03/2020 11:55:35 AM","621.00","38.49","23.00","22.00","21.67"
"23/03/2020 11:50:35 AM","591.80","38.39","23.00","22.00","21.65"
"23/03/2020 11:45:35 AM","619.60","38.38","23.00","22.00","21.65"
"23/03/2020 11:40:35 AM","630.40","38.48","23.00","22.00","21.64"
"23/03/2020 11:35:35 AM","628.00","38.40","23.00","22.00","21.63"
"23/03/2020 11:30:35 AM","601.60","38.37","23.00","22.00","21.63"
"23/03/2020 11:25:35 AM","629.20","38.13","23.00","22.00","21.61"
"23/03/2020 11:20:35 AM","627.40","37.87","23.00","22.00","21.59"
"23/03/2020 11:15:35 AM","617.60","37.96","23.00","22.00","21.58"
"23/03/2020 11:10:35 AM","619.80","37.92","23.00","22.00","21.57"
"23/03/2020 11:05:35 AM","633.40","37.81","23.00","22.00","21.55"
"23/03/2020 11:00:35 AM","610.40","37.70","23.00","22.00","21.52"
"23/03/2020 10:55:35 AM","630.80","37.67","23.00","22.00","21.51"
"23/03/2020 10:50:35 AM","607.00","37.73","23.00","22.00","21.49"
"23/03/2020 10:45:35 AM","629.40","37.79","23.00","22.00","21.46"
"23/03/2020 10:40:35 AM","613.00","37.82","23.00","22.00","21.48"
"23/03/2020 10:35:35 AM","638.40","37.84","23.00","22.00","21.45"
"23/03/2020 10:30:35 AM","605.40","36.96","23.00","22.00","21.43"
"23/03/2020 10:25:35 AM","617.40","36.78","23.00","22.00","21.39"
"23/03/2020 10:20:35 AM","634.40","36.54","23.00","22.00","21.37"
"23/03/2020 10:15:35 AM","608.20","35.56","23.00","22.00","21.32"
"23/03/2020 10:10:35 AM","614.00","37.39","23.00","22.00","21.28"
"23/03/2020 10:05:35 AM","607.60","37.28","23.00","22.00","21.26"
"23/03/2020 10:00:35 AM","622.00","37.39","23.00","22.00","21.25"
"23/03/2020 9:55:35 AM","618.60","37.66","23.00","22.00","21.23"
"23/03/2020 9:50:35 AM","619.80","37.23","23.00","22.00","21.22"
"23/03/2020 9:45:35 AM","634.60","34.85","23.00","22.00","21.22"
"23/03/2020 9:40:35 AM","601.20","29.51","23.00","22.00","21.25"
"23/03/2020 9:35:35 AM","643.60","25.71","23.00","22.00","21.24"
"23/03/2020 9:30:35 AM","619.40","31.58","23.00","22.00","21.26"
"23/03/2020 9:25:35 AM","632.40","34.83","23.00","22.00","21.26"
"23/03/2020 9:20:35 AM","633.00","36.73","23.00","22.00","21.29"
"23/03/2020 9:15:35 AM","642.00","39.35","23.00","22.00","21.28"
"23/03/2020 9:10:35 AM","637.40","39.47","23.00","22.00","21.27"
"23/03/2020 9:05:35 AM","629.00","39.54","23.00","22.00","21.26"
"23/03/2020 9:00:35 AM","598.20","39.17","23.00","22.00","21.26"
"23/03/2020 8:55:35 AM","621.80","38.10","23.00","22.00","21.26"
"23/03/2020 8:50:35 AM","645.20","38.47","23.00","22.00","21.27"
"23/03/2020 8:45:35 AM","639.20","35.37","23.00","22.00","21.27"
"23/03/2020 8:40:35 AM","620.00","35.00","23.00","22.00","21.25"
"23/03/2020 8:35:35 AM","617.20","34.97","23.00","22.00","21.24"
"23/03/2020 8:30:35 AM","643.60","34.86","23.00","22.00","21.24"
"23/03/2020 8:25:35 AM","627.40","34.75","23.00","22.00","21.25"
"23/03/2020 8:20:35 AM","629.40","34.73","23.00","22.00","21.25"
"23/03/2020 8:15:35 AM","642.20","34.25","23.00","22.00","21.27"
"23/03/2020 8:10:35 AM","620.00","33.53","23.00","22.00","21.28"
"23/03/2020 8:05:35 AM","613.60","33.45","23.00","22.00","21.30"
"23/03/2020 8:00:35 AM","638.60","33.41","23.00","22.00","21.30"
"23/03/2020 7:55:35 AM","616.40","33.21","23.00","22.00","21.30"
"23/03/2020 7:50:35 AM","577.80","32.98","23.00","22.00","21.32"
